LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1992183

1232 atoms
1 atom types
1848 bonds
1 bond types
3696 angles
1 angle types

0 46.23798697 xlo xhi
0 40.05376949 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 32.01

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

466 1 275 156 157
467 1 275 156 176
468 1 157 156 176
469 1 156 157 198
470 1 248 157 198
471 1 248 157 156
472 1 118 158 199
473 1 118 158 179
474 1 199 158 179
475 1 119 159 101
476 1 101 159 99
477 1 119 159 99
478 1 121 160 254
479 1 254 160 181
480 1 121 160 181
481 1 120 161 252
482 1 252 161 180
483 1 120 161 180
484 1 141 162 203
485 1 141 162 182
486 1 203 162 182
487 1 141 163 205
488 1 141 163 255
489 1 205 163 255
490 1 281 164 183
491 1 281 164 205
492 1 183 164 205
493 1 232 165 145
494 1 232 165 259
495 1 145 165 259
496 1 126 166 125
497 1 126 166 145
498 1 125 166 145
499 1 127 167 209
500 1 127 167 208
501 1 209 167 208
502 1 189 168 169
503 1 148 168 189
504 1 148 168 169
505 1 149 169 168
506 1 149 169 214
507 1 168 169 214
508 1 241 170 268
509 1 268 170 269
510 1 241 170 269
511 1 268 171 243
512 1 216 171 268
513 1 216 171 243
514 1 194 172 173
515 1 173 172 193
516 1 194 172 193
517 1 172 173 244
518 1 218 173 172
519 1 218 173 244
520 1 132 174 134
521 1 132 174 133
522 1 134 174 133
523 1 155 175 176
524 1 176 175 196
525 1 155 175 196
526 1 197 176 175
527 1 175 176 156
528 1 197 176 156
529 1 136 177 198
530 1 136 177 98
531 1 198 177 98
532 1 224 178 199
533 1 248 178 199
534 1 248 178 224
535 1 139 179 158
536 1 158 179 224
537 1 139 179 224
538 1 202 180 161
539 1 161 180 119
540 1 202 180 119
541 1 203 181 182
542 1 203 181 160
543 1 182 181 160
544 1 162 182 122
545 1 122 182 181
546 1 162 182 181
547 1 164 183 105
548 1 105 183 229
549 1 164 183 229
550 1 281 184 206
551 1 281 184 256
552 1 206 184 256
553 1 232 185 285
554 1 232 185 259
555 1 285 185 259
556 1 308 186 337
557 1 308 186 207
558 1 337 186 207
559 1 127 187 126
560 1 127 187 107
561 1 126 187 107
562 1 212 188 147
563 1 212 188 213
564 1 147 188 213
565 1 147 189 168
566 1 147 189 213
567 1 168 189 213
568 1 214 190 215
569 1 214 190 241
570 1 215 190 241
571 1 150 191 241
572 1 150 191 214
573 1 241 191 214
574 1 131 192 243
575 1 131 192 111
576 1 243 192 111
577 1 151 193 111
578 1 172 193 151
579 1 172 193 111
580 1 172 194 153
581 1 132 194 153
582 1 132 194 172
583 1 134 195 220
584 1 220 195 246
585 1 134 195 246
586 1 154 196 220
587 1 154 196 175
588 1 220 196 175
589 1 221 197 176
590 1 176 197 275
591 1 221 197 275
592 1 157 198 199
593 1 199 198 177
594 1 157 198 177
595 1 198 199 158
596 1 158 199 178
597 1 198 199 178
598 1 225 200 276
599 1 225 200 224
600 1 276 200 224
601 1 226 201 225
602 1 226 201 251
603 1 225 201 251
604 1 180 202 226
605 1 180 202 252
606 1 226 202 252
607 1 181 203 162
608 1 162 203 254
609 1 181 203 254
610 1 142 204 141
611 1 123 204 141
612 1 123 204 142
613 1 163 205 164
614 1 164 205 142
615 1 163 205 142
616 1 308 206 184
617 1 308 206 207
618 1 184 206 207
619 1 206 207 230
620 1 206 207 186
621 1 230 207 186
622 1 167 208 146
623 1 167 208 126
624 1 146 208 126
625 1 234 209 167
626 1 234 209 146
627 1 167 209 146
628 1 235 210 211
629 1 235 210 236
630 1 211 210 236
631 1 210 211 212
632 1 210 211 264
633 1 212 211 264
634 1 188 212 211
635 1 188 212 238
636 1 211 212 238
637 1 239 213 188
638 1 189 213 188
639 1 189 213 239
640 1 191 214 190
641 1 191 214 169
642 1 190 214 169
643 1 190 215 240
644 1 190 215 266
645 1 240 215 266
646 1 130 216 131
647 1 130 216 171
648 1 131 216 171
649 1 111 217 244
650 1 244 217 243
651 1 111 217 243
652 1 271 218 173
653 1 173 218 153
654 1 271 218 153
655 1 153 219 246
656 1 246 219 134
657 1 153 219 134
658 1 272 220 196
659 1 272 220 195
660 1 196 220 195
661 1 274 221 197
662 1 222 221 274
663 1 222 221 197
664 1 325 222 299
665 1 325 222 221
666 1 299 222 221
667 1 248 223 249
668 1 275 223 249
669 1 275 223 248
670 1 200 224 178
671 1 200 224 179
672 1 178 224 179
673 1 201 225 200
674 1 200 225 329
675 1 201 225 329
676 1 202 226 201
677 1 201 226 278
678 1 202 226 278
679 1 254 227 280
680 1 280 227 332
681 1 254 227 332
682 1 332 228 306
683 1 307 228 306
684 1 307 228 332
685 1 145 229 125
686 1 125 229 183
687 1 145 229 183
688 1 207 230 258
689 1 259 230 258
690 1 259 230 207
691 1 283 231 363
692 1 363 231 362
693 1 283 231 362
694 1 185 232 233
695 1 185 232 165
696 1 233 232 165
697 1 232 233 286
698 1 285 233 232
699 1 285 233 286
700 1 209 234 235
701 1 209 234 260
702 1 235 234 260
703 1 234 235 210
704 1 234 235 261
705 1 210 235 261
706 1 210 236 261
707 1 261 236 287
708 1 210 236 287
709 1 287 237 262
710 1 287 237 313
711 1 262 237 313
712 1 265 238 212
713 1 212 238 264
714 1 265 238 264
715 1 266 239 213
716 1 290 239 213
717 1 290 239 266
718 1 215 240 343
719 1 215 240 317
720 1 343 240 317
721 1 190 241 170
722 1 191 241 190
723 1 191 241 170
724 1 321 242 293
725 1 321 242 372
726 1 293 242 372
727 1 192 243 171
728 1 192 243 217
729 1 171 243 217
730 1 270 244 173
731 1 217 244 173
732 1 217 244 270
733 1 151 245 152
734 1 152 245 76
735 1 151 245 76
736 1 219 246 273
737 1 219 246 195
738 1 273 246 195
739 1 378 247 274
740 1 274 247 429
741 1 378 247 429
742 1 223 248 178
743 1 178 248 157
744 1 223 248 157
745 1 223 249 274
746 1 223 249 378
747 1 274 249 378
748 1 301 250 276
749 1 276 250 328
750 1 301 250 328
751 1 278 251 201
752 1 278 251 303
753 1 201 251 303
754 1 161 252 253
755 1 161 252 202
756 1 253 252 202
757 1 252 253 279
758 1 357 253 279
759 1 357 253 252
760 1 203 254 227
761 1 203 254 160
762 1 227 254 160
763 1 256 255 163
764 1 256 255 281
765 1 163 255 281
766 1 255 256 282
767 1 282 256 184
768 1 255 256 184
769 1 391 257 283
770 1 391 257 310
771 1 283 257 310
772 1 337 258 391
773 1 337 258 230
774 1 391 258 230
775 1 185 259 165
776 1 165 259 230
777 1 185 259 230
778 1 234 260 286
779 1 261 260 234
780 1 261 260 286
781 1 235 261 236
782 1 235 261 260
783 1 236 261 260
784 1 237 262 339
785 1 312 262 339
786 1 312 262 237
787 1 315 263 339
788 1 315 263 365
789 1 339 263 365
790 1 211 264 238
791 1 211 264 287
792 1 238 264 287
793 1 238 265 313
794 1 290 265 313
795 1 290 265 238
796 1 317 266 239
797 1 317 266 215
798 1 239 266 215
799 1 370 267 292
800 1 292 267 319
801 1 370 267 319
802 1 292 268 170
803 1 170 268 171
804 1 292 268 171
805 1 370 269 292
806 1 370 269 170
807 1 292 269 170
808 1 244 270 294
809 1 294 270 271
810 1 244 270 271
811 1 322 271 218
812 1 270 271 322
813 1 270 271 218
814 1 299 272 220
815 1 299 272 273
816 1 220 272 273
817 1 246 273 272
818 1 272 273 297
819 1 246 273 297
820 1 247 274 221
821 1 247 274 249
822 1 221 274 249
823 1 156 275 197
824 1 197 275 223
825 1 156 275 223
826 1 250 276 200
827 1 200 276 329
828 1 250 276 329
829 1 328 277 303
830 1 303 277 329
831 1 328 277 329
832 1 279 278 251
833 1 251 278 226
834 1 279 278 226
835 1 278 279 356
836 1 253 279 356
837 1 253 279 278
838 1 227 280 305
839 1 305 280 331
840 1 227 280 331
841 1 255 281 164
842 1 255 281 184
843 1 164 281 184
844 1 308 282 307
845 1 308 282 256
846 1 307 282 256
847 1 337 283 257
848 1 231 283 257
849 1 231 283 337
850 1 361 284 309
851 1 361 284 336
852 1 309 284 336
853 1 390 285 185
854 1 185 285 233
855 1 390 285 233
856 1 233 286 260
857 1 233 286 146
858 1 260 286 146
859 1 264 287 237
860 1 236 287 264
861 1 236 287 237
862 1 313 288 340
863 1 313 288 314
864 1 340 288 314
865 1 315 289 393
866 1 393 289 340
867 1 315 289 340
868 1 265 290 316
869 1 316 290 239
870 1 265 290 239
871 1 369 291 342
872 1 342 291 343
873 1 369 291 343
874 1 269 292 268
875 1 269 292 267
876 1 268 292 267
877 1 242 293 294
878 1 242 293 345
879 1 294 293 345
880 1 322 294 293
881 1 322 294 270
882 1 293 294 270
883 1 321 295 322
884 1 322 295 296
885 1 321 295 296
886 1 295 296 323
887 1 295 296 348
888 1 323 296 348
889 1 324 297 299
890 1 273 297 299
891 1 273 297 324
892 1 350 298 349
893 1 350 298 324
894 1 349 298 324
895 1 222 299 272
896 1 272 299 297
897 1 222 299 297
898 1 353 300 326
899 1 301 300 353
900 1 301 300 326
901 1 250 301 300
902 1 300 301 327
903 1 250 301 327
904 1 354 302 405
905 1 405 302 380
906 1 354 302 380
907 1 251 303 330
908 1 251 303 277
909 1 330 303 277
910 1 356 304 408
911 1 356 304 460
912 1 408 304 460
913 1 280 305 384
914 1 384 305 332
915 1 280 305 332
916 1 436 306 228
917 1 436 306 385
918 1 228 306 385
919 1 282 307 436
920 1 436 307 228
921 1 282 307 228
922 1 206 308 282
923 1 186 308 206
924 1 186 308 282
925 1 284 309 467
926 1 284 309 310
927 1 467 309 310
928 1 363 310 257
929 1 309 310 257
930 1 309 310 363
931 1 390 311 338
932 1 338 311 391
933 1 390 311 391
934 1 364 312 415
935 1 364 312 262
936 1 415 312 262
937 1 265 313 288
938 1 265 313 237
939 1 288 313 237
940 1 342 314 288
941 1 342 314 316
942 1 288 314 316
943 1 263 315 289
944 1 392 315 263
945 1 392 315 289
946 1 317 316 290
947 1 317 316 314
948 1 290 316 314
949 1 266 317 316
950 1 316 317 240
951 1 266 317 240
952 1 447 318 421
953 1 447 318 422
954 1 421 318 422
955 1 345 319 423
956 1 423 319 267
957 1 345 319 267
958 1 372 320 346
959 1 346 320 371
960 1 372 320 371
961 1 242 321 295
962 1 295 321 347
963 1 242 321 347
964 1 295 322 271
965 1 295 322 294
966 1 271 322 294
967 1 324 323 296
968 1 296 323 349
969 1 324 323 349
970 1 297 324 298
971 1 297 324 323
972 1 298 324 323
973 1 350 325 222
974 1 350 325 351
975 1 222 325 351
976 1 378 326 300
977 1 352 326 300
978 1 352 326 378
979 1 380 327 301
980 1 353 327 301
981 1 353 327 380
982 1 250 328 277
983 1 354 328 250
984 1 354 328 277
985 1 276 329 225
986 1 276 329 277
987 1 225 329 277
988 1 303 330 382
989 1 303 330 433
990 1 382 330 433
991 1 357 331 280
992 1 280 331 384
993 1 357 331 384
994 1 228 332 227
995 1 227 332 305
996 1 228 332 305
997 1 385 333 359
998 1 385 333 360
999 1 359 333 360
1000 1 362 334 411
1001 1 413 334 411
1002 1 413 334 362
1003 1 388 335 387
1004 1 463 335 387
1005 1 463 335 388
1006 1 284 336 495
1007 1 495 336 467
1008 1 284 336 467
1009 1 186 337 283
1010 1 283 337 258
1011 1 186 337 258
1012 1 415 338 364
1013 1 311 338 364
1014 1 311 338 415
1015 1 263 339 262
1016 1 340 339 262
1017 1 340 339 263
1018 1 288 340 289
1019 1 288 340 339
1020 1 289 340 339
1021 1 393 341 419
1022 1 392 341 419
1023 1 392 341 393
1024 1 291 342 314
1025 1 291 342 368
1026 1 314 342 368
1027 1 240 343 291
1028 1 344 343 291
1029 1 344 343 240
1030 1 421 344 394
1031 1 421 344 343
1032 1 394 344 343
1033 1 319 345 293
1034 1 293 345 371
1035 1 319 345 371
1036 1 424 346 320
1037 1 398 346 320
1038 1 398 346 424
1039 1 374 347 372
1040 1 321 347 372
1041 1 321 347 374
1042 1 374 348 400
1043 1 374 348 296
1044 1 400 348 296
1045 1 298 349 400
1046 1 298 349 323
1047 1 400 349 323
1048 1 377 350 298
1049 1 377 350 325
1050 1 298 350 325
1051 1 377 351 429
1052 1 377 351 325
1053 1 429 351 325
1054 1 379 352 353
1055 1 379 352 326
1056 1 353 352 326
1057 1 300 353 352
1058 1 352 353 327
1059 1 300 353 327
1060 1 302 354 328
1061 1 328 354 382
1062 1 302 354 382
1063 1 435 355 488
1064 1 435 355 434
1065 1 488 355 434
1066 1 304 356 357
1067 1 304 356 279
1068 1 357 356 279
1069 1 356 357 331
1070 1 356 357 253
1071 1 331 357 253
1072 1 385 358 409
1073 1 409 358 437
1074 1 385 358 437
1075 1 386 359 333
1076 1 386 359 411
1077 1 333 359 411
1078 1 436 360 411
1079 1 411 360 333
1080 1 436 360 333
1081 1 284 361 363
1082 1 363 361 442
1083 1 284 361 442
1084 1 442 362 334
1085 1 442 362 231
1086 1 334 362 231
1087 1 310 363 361
1088 1 361 363 231
1089 1 310 363 231
1090 1 338 364 390
1091 1 390 364 312
1092 1 338 364 312
1093 1 415 365 366
1094 1 366 365 263
1095 1 415 365 263
1096 1 365 366 417
1097 1 417 366 416
1098 1 365 366 416
1099 1 392 367 417
1100 1 445 367 392
1101 1 445 367 417
1102 1 342 368 393
1103 1 342 368 369
1104 1 393 368 369
1105 1 291 369 394
1106 1 394 369 368
1107 1 291 369 368
1108 1 269 370 267
1109 1 269 370 422
1110 1 267 370 422
1111 1 398 371 320
1112 1 398 371 345
1113 1 320 371 345
1114 1 242 372 320
1115 1 347 372 242
1116 1 347 372 320
1117 1 397 373 501
1118 1 501 373 477
1119 1 397 373 477
1120 1 347 374 348
1121 1 348 374 426
1122 1 347 374 426
1123 1 452 375 427
1124 1 427 375 399
1125 1 452 375 399
1126 1 403 376 480
1127 1 402 376 480
1128 1 402 376 403
1129 1 350 377 402
1130 1 402 377 351
1131 1 350 377 351
1132 1 326 378 247
1133 1 247 378 249
1134 1 326 378 249
1135 1 352 379 404
1136 1 352 379 428
1137 1 404 379 428
1138 1 432 380 327
1139 1 327 380 302
1140 1 432 380 302
1141 1 382 381 407
1142 1 407 381 459
1143 1 382 381 459
1144 1 381 382 330
1145 1 381 382 354
1146 1 330 382 354
1147 1 409 383 384
1148 1 408 383 409
1149 1 408 383 384
1150 1 383 384 331
1151 1 331 384 305
1152 1 383 384 305
1153 1 333 385 358
1154 1 306 385 333
1155 1 306 385 358
1156 1 463 386 359
1157 1 463 386 413
1158 1 359 386 413
1159 1 335 387 413
1160 1 335 387 389
1161 1 413 387 389
1162 1 335 388 414
1163 1 414 388 440
1164 1 335 388 440
1165 1 440 389 442
1166 1 442 389 387
1167 1 440 389 387
1168 1 285 390 311
1169 1 311 390 364
1170 1 285 390 364
1171 1 257 391 258
1172 1 257 391 311
1173 1 258 391 311
1174 1 367 392 341
1175 1 341 392 315
1176 1 367 392 315
1177 1 341 393 368
1178 1 289 393 341
1179 1 289 393 368
1180 1 369 394 395
1181 1 395 394 344
1182 1 369 394 344
1183 1 394 395 420
1184 1 394 395 421
1185 1 420 395 421
1186 1 398 396 423
1187 1 423 396 447
1188 1 398 396 447
1189 1 528 397 424
1190 1 424 397 373
1191 1 528 397 373
1192 1 371 398 396
1193 1 396 398 346
1194 1 371 398 346
1195 1 478 399 426
1196 1 478 399 375
1197 1 426 399 375
1198 1 349 400 348
1199 1 426 400 348
1200 1 426 400 349
1201 1 427 401 402
1202 1 480 401 402
1203 1 480 401 427
1204 1 377 402 401
1205 1 401 402 376
1206 1 377 402 376
1207 1 376 403 404
1208 1 404 403 428
1209 1 376 403 428
1210 1 506 404 403
1211 1 403 404 379
1212 1 506 404 379
1213 1 485 405 302
1214 1 485 405 406
1215 1 302 405 406
1216 1 432 406 509
1217 1 509 406 405
1218 1 432 406 405
1219 1 381 407 433
1220 1 433 407 487
1221 1 381 407 487
1222 1 304 408 461
1223 1 304 408 383
1224 1 461 408 383
1225 1 358 409 410
1226 1 358 409 383
1227 1 410 409 383
1228 1 490 410 409
1229 1 490 410 437
1230 1 409 410 437
1231 1 360 411 334
1232 1 360 411 359
1233 1 334 411 359
1234 1 439 412 541
1235 1 541 412 543
1236 1 439 412 543
1237 1 387 413 386
1238 1 386 413 334
1239 1 387 413 334
1240 1 466 414 518
1241 1 388 414 518
1242 1 388 414 466
1243 1 338 415 312
1244 1 338 415 365
1245 1 312 415 365
1246 1 443 416 467
1247 1 443 416 366
1248 1 467 416 366
1249 1 367 417 366
1250 1 366 417 443
1251 1 367 417 443
1252 1 520 418 521
1253 1 471 418 520
1254 1 471 418 521
1255 1 445 419 446
1256 1 341 419 445
1257 1 341 419 446
1258 1 395 420 475
1259 1 395 420 473
1260 1 475 420 473
1261 1 318 421 344
1262 1 395 421 344
1263 1 395 421 318
1264 1 370 422 423
1265 1 370 422 318
1266 1 423 422 318
1267 1 396 423 319
1268 1 396 423 422
1269 1 319 423 422
1270 1 346 424 397
1271 1 397 424 477
1272 1 346 424 477
1273 1 452 425 479
1274 1 479 425 478
1275 1 452 425 478
1276 1 399 426 374
1277 1 374 426 400
1278 1 399 426 400
1279 1 401 427 453
1280 1 453 427 375
1281 1 401 427 375
1282 1 403 428 379
1283 1 379 428 429
1284 1 403 428 429
1285 1 247 429 351
1286 1 247 429 428
1287 1 351 429 428
1288 1 507 430 533
1289 1 533 430 482
1290 1 507 430 482
1291 1 536 431 458
1292 1 458 431 588
1293 1 536 431 588
1294 1 406 432 380
1295 1 406 432 484
1296 1 380 432 484
1297 1 407 433 330
1298 1 330 433 434
1299 1 407 433 434
1300 1 460 434 433
1301 1 433 434 355
1302 1 460 434 355
1303 1 355 435 487
1304 1 593 435 355
1305 1 593 435 487
1306 1 306 436 360
1307 1 307 436 306
1308 1 307 436 360
1309 1 410 437 489
1310 1 489 437 358
1311 1 410 437 358
1312 1 514 438 439
1313 1 541 438 439
1314 1 541 438 514
1315 1 438 439 412
1316 1 412 439 566
1317 1 438 439 566
1318 1 389 440 388
1319 1 388 440 518
1320 1 389 440 518
1321 1 521 441 495
1322 1 495 441 470
1323 1 521 441 470
1324 1 362 442 389
1325 1 362 442 361
1326 1 389 442 361
1327 1 470 443 416
1328 1 416 443 417
1329 1 470 443 417
1330 1 496 444 522
1331 1 496 444 550
1332 1 522 444 550
1333 1 419 445 522
1334 1 522 445 367
1335 1 419 445 367
1336 1 472 446 419
1337 1 472 446 469
1338 1 419 446 469
1339 1 475 447 396
1340 1 475 447 318
1341 1 396 447 318
1342 1 474 448 475
1343 1 475 448 473
1344 1 474 448 473
1345 1 499 449 476
1346 1 499 449 474
1347 1 476 449 474
1348 1 528 450 604
1349 1 604 450 554
1350 1 528 450 554
1351 1 529 451 477
1352 1 478 451 529
1353 1 478 451 477
1354 1 453 452 425
1355 1 425 452 375
1356 1 453 452 375
1357 1 452 453 427
1358 1 452 453 454
1359 1 427 453 454
1360 1 505 454 480
1361 1 480 454 453
1362 1 505 454 453
1363 1 558 455 482
1364 1 558 455 505
1365 1 482 455 505
1366 1 533 456 483
1367 1 533 456 457
1368 1 483 456 457
1369 1 456 457 484
1370 1 456 457 561
1371 1 484 457 561
1372 1 562 458 431
1373 1 431 458 692
1374 1 562 458 692
1375 1 381 459 485
1376 1 485 459 564
1377 1 381 459 564
1378 1 434 460 304
1379 1 461 460 304
1380 1 461 460 434
1381 1 408 461 460
1382 1 460 461 488
1383 1 408 461 488
1384 1 490 462 514
1385 1 513 462 514
1386 1 513 462 490
1387 1 542 463 335
1388 1 335 463 386
1389 1 542 463 386
1390 1 466 464 596
1391 1 466 464 516
1392 1 596 464 516
1393 1 466 465 493
1394 1 493 465 516
1395 1 466 465 516
1396 1 414 466 464
1397 1 464 466 465
1398 1 414 466 465
1399 1 416 467 309
1400 1 336 467 309
1401 1 336 467 416
1402 1 572 468 597
1403 1 597 468 494
1404 1 572 468 494
1405 1 497 469 446
1406 1 497 469 525
1407 1 446 469 525
1408 1 496 470 443
1409 1 441 470 496
1410 1 441 470 443
1411 1 572 471 494
1412 1 572 471 418
1413 1 494 471 418
1414 1 446 472 576
1415 1 446 472 497
1416 1 576 472 497
1417 1 420 473 448
1418 1 420 473 576
1419 1 448 473 576
1420 1 526 474 448
1421 1 526 474 449
1422 1 448 474 449
1423 1 447 475 448
1424 1 447 475 420
1425 1 448 475 420
1426 1 528 476 604
1427 1 528 476 449
1428 1 604 476 449
1429 1 451 477 424
1430 1 424 477 373
1431 1 451 477 373
1432 1 425 478 399
1433 1 425 478 451
1434 1 399 478 451
1435 1 425 479 504
1436 1 425 479 529
1437 1 504 479 529
1438 1 401 480 376
1439 1 401 480 454
1440 1 376 480 454
1441 1 557 481 505
1442 1 505 481 558
1443 1 557 481 558
1444 1 455 482 430
1445 1 430 482 506
1446 1 455 482 506
1447 1 456 483 508
1448 1 456 483 561
1449 1 508 483 561
1450 1 457 484 509
1451 1 432 484 509
1452 1 432 484 457
1453 1 459 485 405
1454 1 510 485 459
1455 1 510 485 405
1456 1 563 486 538
1457 1 564 486 563
1458 1 564 486 538
1459 1 511 487 435
1460 1 511 487 407
1461 1 435 487 407
1462 1 461 488 355
1463 1 513 488 461
1464 1 513 488 355
1465 1 437 489 490
1466 1 437 489 542
1467 1 490 489 542
1468 1 410 490 462
1469 1 410 490 489
1470 1 462 490 489
1471 1 543 491 595
1472 1 596 491 595
1473 1 596 491 543
1474 1 623 492 624
1475 1 623 492 571
1476 1 624 492 571
1477 1 597 493 518
1478 1 597 493 465
1479 1 518 493 465
1480 1 495 494 468
1481 1 495 494 471
1482 1 468 494 471
1483 1 494 495 336
1484 1 494 495 441
1485 1 336 495 441
1486 1 444 496 470
1487 1 470 496 521
1488 1 444 496 521
1489 1 498 497 469
1490 1 469 497 472
1491 1 498 497 472
1492 1 497 498 524
1493 1 524 498 549
1494 1 497 498 549
1495 1 527 499 526
1496 1 449 499 526
1497 1 449 499 527
1498 1 630 500 551
1499 1 551 500 552
1500 1 630 500 552
1501 1 502 501 373
1502 1 373 501 554
1503 1 502 501 554
1504 1 501 502 503
1505 1 501 502 529
1506 1 503 502 529
1507 1 502 503 530
1508 1 530 503 504
1509 1 502 503 504
1510 1 531 504 479
1511 1 503 504 479
1512 1 503 504 531
1513 1 481 505 454
1514 1 455 505 481
1515 1 455 505 454
1516 1 404 506 533
1517 1 533 506 482
1518 1 404 506 482
1519 1 508 507 430
1520 1 430 507 560
1521 1 508 507 560
1522 1 534 508 483
1523 1 534 508 507
1524 1 483 508 507
1525 1 536 509 484
1526 1 484 509 406
1527 1 536 509 406
1528 1 563 510 588
1529 1 588 510 485
1530 1 563 510 485
1531 1 564 511 487
1532 1 487 511 512
1533 1 564 511 512
1534 1 538 512 593
1535 1 538 512 511
1536 1 593 512 511
1537 1 462 513 540
1538 1 462 513 488
1539 1 540 513 488
1540 1 438 514 462
1541 1 462 514 540
1542 1 438 514 540
1543 1 620 515 544
1544 1 544 515 568
1545 1 620 515 568
1546 1 623 516 464
1547 1 464 516 465
1548 1 623 516 465
1549 1 545 517 546
1550 1 545 517 597
1551 1 546 517 597
1552 1 414 518 493
1553 1 440 518 414
1554 1 440 518 493
1555 1 679 519 573
1556 1 679 519 651
1557 1 573 519 651
1558 1 599 520 678
1559 1 599 520 418
1560 1 678 520 418
1561 1 441 521 418
1562 1 441 521 496
1563 1 418 521 496
1564 1 523 522 445
1565 1 523 522 444
1566 1 445 522 444
1567 1 525 523 522
1568 1 522 523 550
1569 1 525 523 550
1570 1 526 524 576
1571 1 576 524 498
1572 1 526 524 498
1573 1 523 525 549
1574 1 549 525 469
1575 1 523 525 469
1576 1 524 526 474
1577 1 524 526 499
1578 1 474 526 499
1579 1 499 527 604
1580 1 604 527 631
1581 1 499 527 631
1582 1 450 528 397
1583 1 450 528 476
1584 1 397 528 476
1585 1 451 529 479
1586 1 502 529 479
1587 1 502 529 451
1588 1 582 530 607
1589 1 607 530 503
1590 1 582 530 503
1591 1 607 531 504
1592 1 607 531 608
1593 1 504 531 608
1594 1 560 532 559
1595 1 558 532 559
1596 1 558 532 560
1597 1 456 533 506
1598 1 430 533 506
1599 1 430 533 456
1600 1 508 534 611
1601 1 585 534 611
1602 1 585 534 508
1603 1 561 535 562
1604 1 562 535 536
1605 1 561 535 536
1606 1 509 536 431
1607 1 535 536 509
1608 1 535 536 431
1609 1 589 537 563
1610 1 588 537 563
1611 1 588 537 589
1612 1 486 538 512
1613 1 512 538 590
1614 1 486 538 590
1615 1 590 539 591
1616 1 591 539 617
1617 1 590 539 617
1618 1 514 540 592
1619 1 514 540 513
1620 1 592 540 513
1621 1 412 541 542
1622 1 412 541 438
1623 1 542 541 438
1624 1 489 542 463
1625 1 541 542 489
1626 1 541 542 463
1627 1 412 543 491
1628 1 412 543 566
1629 1 491 543 566
1630 1 595 544 567
1631 1 515 544 567
1632 1 515 544 595
1633 1 571 545 517
1634 1 703 545 517
1635 1 703 545 571
1636 1 572 546 517
1637 1 572 546 703
1638 1 517 546 703
1639 1 573 547 678
1640 1 678 547 599
1641 1 573 547 599
1642 1 602 548 601
1643 1 575 548 602
1644 1 575 548 601
1645 1 525 549 578
1646 1 525 549 498
1647 1 578 549 498
1648 1 444 550 601
1649 1 444 550 523
1650 1 601 550 523
1651 1 500 551 603
1652 1 500 551 683
1653 1 603 551 683
1654 1 500 552 631
1655 1 631 552 707
1656 1 500 552 707
1657 1 554 553 579
1658 1 579 553 605
1659 1 554 553 605
1660 1 553 554 450
1661 1 553 554 501
1662 1 450 554 501
1663 1 606 555 633
1664 1 633 555 581
1665 1 606 555 581
1666 1 635 556 606
1667 1 635 556 582
1668 1 606 556 582
1669 1 481 557 559
1670 1 583 557 559
1671 1 583 557 481
1672 1 481 558 455
1673 1 481 558 532
1674 1 455 558 532
1675 1 584 559 532
1676 1 584 559 557
1677 1 532 559 557
1678 1 532 560 507
1679 1 507 560 585
1680 1 532 560 585
1681 1 483 561 535
1682 1 483 561 457
1683 1 535 561 457
1684 1 613 562 535
1685 1 613 562 458
1686 1 535 562 458
1687 1 510 563 486
1688 1 510 563 537
1689 1 486 563 537
1690 1 511 564 486
1691 1 459 564 486
1692 1 459 564 511
1693 1 590 565 618
1694 1 618 565 592
1695 1 590 565 592
1696 1 439 566 567
1697 1 567 566 543
1698 1 439 566 543
1699 1 566 567 544
1700 1 544 567 568
1701 1 566 567 568
1702 1 567 568 646
1703 1 646 568 515
1704 1 567 568 515
1705 1 621 569 595
1706 1 596 569 595
1707 1 596 569 621
1708 1 626 570 754
1709 1 756 570 754
1710 1 756 570 626
1711 1 574 571 545
1712 1 574 571 492
1713 1 545 571 492
1714 1 468 572 471
1715 1 468 572 546
1716 1 471 572 546
1717 1 680 573 547
1718 1 519 573 680
1719 1 519 573 547
1720 1 571 574 624
1721 1 624 574 676
1722 1 571 574 676
1723 1 577 575 548
1724 1 548 575 680
1725 1 577 575 680
1726 1 524 576 472
1727 1 524 576 473
1728 1 472 576 473
1729 1 602 577 603
1730 1 603 577 575
1731 1 602 577 575
1732 1 549 578 603
1733 1 602 578 603
1734 1 602 578 549
1735 1 657 579 553
1736 1 657 579 631
1737 1 553 579 631
1738 1 605 580 581
1739 1 581 580 632
1740 1 605 580 632
1741 1 582 581 580
1742 1 580 581 555
1743 1 582 581 555
1744 1 581 582 530
1745 1 556 582 530
1746 1 556 582 581
1747 1 608 583 584
1748 1 608 583 557
1749 1 584 583 557
1750 1 559 584 637
1751 1 559 584 583
1752 1 637 584 583
1753 1 586 585 534
1754 1 586 585 560
1755 1 534 585 560
1756 1 585 586 611
1757 1 611 586 610
1758 1 585 586 610
1759 1 716 587 663
1760 1 638 587 663
1761 1 638 587 716
1762 1 510 588 431
1763 1 431 588 537
1764 1 510 588 537
1765 1 614 589 537
1766 1 614 589 641
1767 1 537 589 641
1768 1 539 590 565
1769 1 565 590 538
