414.25001 2
414.35001 2
414.45001 2
414.55001 2
414.65001 2
414.75001 2
414.85001 2
414.95001 2
415.05001 2
415.15001 2
415.25001 2
415.35001 2
415.45001 2
415.55001 2
415.65001 2
415.75001 2
415.85001 2
415.95001 2
416.05001 2
416.15001 2
416.25001 2
416.35001 2
416.45001 2
416.55001 2
416.65001 2
416.75001 2
416.85001 2
416.95001 2
417.05001 2
417.15001 2
417.25001 2
417.35001 2
417.45001 2
417.55001 2
417.65001 2
417.75001 2
417.85001 2
417.95001 2
418.05001 2
418.15001 2
418.25001 2
418.35001 2
418.45001 2
418.55001 2
418.65001 2
418.75001 2
418.85001 2
418.95001 2
419.05001 2
419.15001 2
419.25001 2
419.35001 2
419.45001 2
419.55001 2
419.65001 2
419.75001 2
419.85001 2
419.95001 2
420.05001 2
420.15001 2
420.25001 2
420.35001 2
420.45001 2
420.55001 2
420.65001 2
420.75001 2
420.85001 2
420.95001 2
421.05001 2
421.15001 2
421.25001 2
421.35001 2
421.45001 2
421.55001 2
421.65001 2
421.75001 2
421.85001 2
421.95001 2
422.05001 2
422.15001 2
422.25001 2
422.35001 2
422.45001 2
422.55001 2
422.65001 2
422.75001 2
422.85001 2
422.95001 2
423.05001 2
423.15001 2
423.25001 2
423.35001 2
423.45001 2
423.55001 2
423.65001 2
423.75001 2
423.85001 2
423.95001 2
424.05001 2
424.15001 2
424.25001 2
424.35001 2
424.45001 2
424.55001 2
424.65001 2
424.75001 2
424.85001 2
424.95001 2
425.05001 2
425.15001 2
425.25001 2
425.35001 2
425.45001 2
425.55001 2
425.65001 2
425.75001 2
425.85001 2
425.95001 2
426.05001 2
426.15001 2
426.25001 2
426.35001 2
426.45001 2
426.55001 2
426.65001 2
426.75001 2
426.85001 2
426.95001 2
427.05001 2
427.15001 2
427.25001 2
427.35001 2
427.45001 2
427.55001 2
427.65001 2
427.75001 2
427.85001 2
427.95001 2
428.05001 2
428.15001 2
428.25001 2
428.35001 2
428.45001 2
428.55001 2
428.65001 2
428.75001 2
428.85001 2
428.95001 2
429.05001 2
429.15001 2
429.25001 2
429.35001 2
429.45001 2
429.55001 2
429.65001 2
429.75001 2
429.85001 2
429.95001 2
430.05001 2
430.15001 2
430.25001 2
430.35001 2
430.45001 2
430.55001 2
430.65001 2
430.75001 2
430.85001 2
430.95001 2
431.05001 2
431.15001 2
431.25001 2
431.35001 2
431.45001 2
431.55001 2
431.65001 2
431.75001 2
431.85001 2
431.95001 2
432.05001 2
432.15001 2
432.25001 2
432.35001 2
432.45001 2
432.55001 2
432.65001 2
432.75001 2
432.85001 2
432.95001 2
433.05001 2
433.15001 2
433.25001 2
433.35001 2
433.45001 2
433.55001 2
433.65001 2
433.75001 2
433.85001 2
433.95001 2
434.05001 2
434.15001 2
434.25001 2
434.35001 2
434.45001 2
434.55001 2
434.65001 2
434.75001 2
434.85001 2
434.95001 2
435.05001 2
435.15001 2
435.25001 2
435.35001 2
435.45001 2
435.55001 2
435.65001 2
435.75001 2
435.85001 2
435.95001 2
436.05001 2
436.15001 2
436.25001 2
436.35001 2
436.45001 2
436.55001 2
436.65001 2
436.75001 2
436.85001 2
436.95001 2
437.05001 2
437.15001 2
437.25001 2
437.35001 2
437.45001 2
437.55001 2
437.65001 2
437.75001 2
437.85001 2
437.95001 2
438.05001 2
438.15001 2
438.25001 2
438.35001 2
438.45001 2
438.55001 2
438.65001 2
438.75001 2
438.85001 2
438.95001 2
439.05001 2
439.15001 2
439.25001 2
439.35001 2
439.45001 2
439.55001 2
439.65001 2
439.75001 2
439.85001 2
439.95001 2
440.05001 2
440.15001 2
440.25001 2
440.35001 2
440.45001 2
440.55001 2
440.65001 2
440.75001 2
440.85001 2
440.95001 2
441.05001 2
441.15001 2
441.25001 2
441.35001 2
441.45001 2
441.55001 2
441.65001 2
441.75001 2
441.85001 2
441.95001 2
442.05001 2
442.15001 2
442.25001 2
442.35001 2
442.45001 2
442.55001 2
442.65001 2
442.75001 2
442.85001 2
442.95001 2
443.05001 2
443.15001 2
443.25001 2
443.35001 2
443.45001 2
443.55001 2
443.65001 2
443.75001 2
443.85001 2
443.95001 2
444.05001 2
444.15001 2
444.25001 2
444.35001 2
444.45001 2
444.55001 2
444.65001 2
444.75001 2
444.85001 2
444.95001 2
445.05001 2
445.15001 2
445.25001 2
445.35001 2
445.45001 2
445.55001 2
445.65001 2
445.75001 2
445.85001 2
445.95001 2
446.05001 2
446.15001 2
446.25001 2
446.35001 2
446.45001 2
446.55001 2
446.65001 2
446.75001 2
446.85001 2
446.95001 2
447.05001 2
447.15001 2
447.25001 2
447.35001 2
447.45001 2
447.55001 2
447.65001 2
447.75001 2
447.85001 2
447.95001 2
448.05001 2
448.15001 2
448.25001 2
448.35001 2
448.45001 2
448.55001 2
448.65001 2
448.75001 2
448.85001 2
448.95001 2
449.05001 2
449.15001 2
449.25001 2
449.35001 2
449.45001 2
449.55001 2
449.65001 2
449.75001 2
449.85001 2
449.95001 2
450.05001 2
450.15001 2
450.25001 2
450.35001 2
450.45001 2
450.55001 2
450.65001 2
450.75001 2
450.85001 2
450.95001 2
451.05001 2
451.15001 2
451.25001 2
451.35001 2
451.45001 2
451.55001 2
451.65001 2
451.75001 2
451.85001 2
451.95001 2
452.05001 2
452.15001 2
452.25001 2
452.35001 2
452.45001 2
452.55001 2
452.65001 2
452.75001 2
452.85001 2
452.95001 2
453.05001 2
453.15001 2
453.25001 2
453.35001 2
453.45001 2
453.55001 2
453.65001 2
453.75001 2
453.85001 2
453.95001 2
454.05001 2
454.15001 2
454.25001 2
454.35001 2
454.45001 2
454.55001 2
454.65001 2
454.75001 2
454.85001 2
454.95001 2
455.05001 2
455.15001 2
455.25001 2
455.35001 2
455.45001 2
455.55001 2
455.65001 2
455.75001 2
455.85001 2
455.95001 2
456.05001 2
456.15001 2
456.25001 2
456.35001 2
456.45001 2
456.55001 2
456.65001 2
456.75001 2
456.85001 2
456.95001 2
457.05001 2
457.15001 2
457.25001 2
457.35001 2
457.45001 2
457.55001 2
457.65001 2
457.75001 2
457.85001 2
457.95001 2
458.05001 2
458.15001 2
458.25001 2
458.35001 2
458.45001 2
458.55001 2
458.65001 2
458.75001 2
458.85001 2
458.95001 2
459.05001 2
459.15001 2
459.25001 2
459.35001 2
459.45001 2
459.55001 2
459.65001 2
459.75001 2
459.85001 2
459.95001 2
460.05001 2
460.15001 2
460.25001 2
460.35001 2
460.45001 2
460.55001 2
460.65001 2
460.75001 2
460.85001 2
460.95001 2
461.05001 2
461.15001 2
461.25001 2
461.35001 2
461.45001 2
461.55001 2
461.65001 2
461.75001 2
461.85001 2
461.95001 2
462.05001 2
462.15001 2
462.25001 2
462.35001 2
462.45001 2
462.55001 2
462.65001 2
462.75001 2
462.85001 2
462.95001 2
463.05001 2
463.15001 2
463.25001 2
463.35001 2
463.45001 2
463.55001 2
463.65001 2
463.75001 2
463.85001 2
463.95001 2
464.05001 2
464.15001 2
464.25001 2
464.35001 2
464.45001 2
464.55001 2
464.65001 2
464.75001 2
464.85001 2
464.95001 2
465.05001 2
465.15001 2
465.25001 2
465.35001 2
465.45001 2
465.55001 2
465.65001 2
465.75001 2
465.85001 2
465.95001 2
466.05001 2
466.15001 2
466.25001 2
466.35001 2
466.45001 2
466.55001 2
466.65001 2
466.75001 2
466.85001 2
466.95001 2
467.05001 2
467.15001 2
467.25001 2
467.35001 2
467.45001 2
467.55001 2
467.65001 2
467.75001 2
467.85001 2
467.95001 2
468.05001 2
468.15001 2
468.25001 2
468.35001 2
468.45001 2
468.55001 2
468.65001 2
468.75001 2
468.85001 2
468.95001 2
469.05001 2
469.15001 2
469.25001 2
469.35001 2
469.45001 2
469.55001 2
469.65001 2
469.75001 2
469.85001 2
469.95001 2
470.05001 2
470.15001 2
470.25001 2
470.35001 2
470.45001 2
470.55001 2
470.65001 2
470.75001 2
470.85001 2
470.95001 2
471.05001 2
471.15001 2
471.25001 2
471.35001 2
471.45001 2
471.55001 2
471.65001 2
471.75001 2
471.85001 2
471.95001 2
472.05001 2
472.15001 2
472.25001 2
472.35001 2
472.45001 2
472.55001 2
472.65001 2
472.75001 2
472.85001 2
472.95001 2
473.05001 2
473.15001 2
473.25001 2
473.35001 2
473.45001 2
473.55001 2
473.65001 2
473.75001 2
473.85001 2
473.95001 2
474.05001 2
474.15001 2
474.25001 2
474.35001 2
474.45001 2
474.55001 2
474.65001 2
474.75001 2
474.85001 2
474.95001 2
475.05001 2
475.15001 2
475.25001 2
475.35001 2
475.45001 2
475.55001 2
475.65001 2
475.75001 2
475.85001 2
475.95001 2
476.05001 2
476.15001 2
476.25001 2
476.35001 2
476.45001 2
476.55001 2
476.65001 2
476.75001 2
476.85001 2
476.95001 2
477.05001 2
477.15001 2
477.25001 2
477.35001 2
477.45001 2
477.55001 2
477.65001 2
477.75001 2
477.85001 2
477.95001 2
478.05001 2
478.15001 2
478.25001 2
478.35001 2
478.45001 2
478.55001 2
478.65001 2
478.75001 2
478.85001 2
478.95001 2
479.05001 2
479.15001 2
479.25001 2
479.35001 2
479.45001 2
479.55001 2
479.65001 2
479.75001 2
479.85001 2
479.95001 2
480.05001 2
480.15001 2
480.25001 2
480.35001 2
480.45001 2
480.55001 2
480.65001 2
480.75001 2
480.85001 2
480.95001 2
481.05001 2
481.15001 2
481.25001 2
481.35001 2
481.45001 2
481.55001 2
481.65001 2
481.75001 2
481.85001 2
481.95001 2
482.05001 2
482.15001 2
482.25001 2
482.35001 2
482.45001 2
482.55001 2
482.65001 2
482.75001 2
482.85001 2
482.95001 2
483.05001 2
483.15001 2
483.25001 2
483.35001 2
483.45001 2
483.55001 2
483.65001 2
483.75001 2
483.85001 2
483.95001 2
484.05001 2
484.15001 2
484.25001 2
484.35001 2
484.45001 2
484.55001 2
484.65001 2
484.75001 2
484.85001 2
484.95001 2
485.05001 2
485.15001 2
485.25001 2
485.35001 2
485.45001 2
485.55001 2
485.65001 2
485.75001 2
485.85001 2
485.95001 2
486.05001 2
486.15001 2
486.25001 2
486.35001 2
486.45001 2
486.55001 2
486.65001 2
486.75001 2
486.85001 2
486.95001 2
487.05001 2
487.15001 2
487.25001 2
487.35001 2
487.45001 2
487.55001 2
487.65001 2
487.75001 2
487.85001 2
487.95001 2
488.05001 2
488.15001 2
488.25001 2
488.35001 2
488.45001 2
488.55001 2
488.65001 2
488.75001 2
488.85001 2
488.95001 2
489.05001 2
489.15001 2
489.25001 2
489.35001 2
489.45001 2
489.55001 2
489.65001 2
489.75001 2
489.85001 2
489.95001 2
490.05001 2
490.15001 2
490.25001 2
490.35001 2
490.45001 2
490.55001 2
490.65001 2
490.75001 2
490.85001 2
490.95001 2
491.05001 2
491.15001 2
491.25001 2
491.35001 2
491.45001 2
491.55001 2
491.65001 2
491.75001 2
491.85001 2
491.95001 2
492.05001 2
492.15001 2
492.25001 2
492.35001 2
492.45001 2
492.55001 2
492.65001 2
492.75001 2
492.85001 2
492.95001 2
493.05001 2
493.15001 2
493.25001 2
493.35001 2
493.45001 2
493.55001 2
493.65001 2
493.75001 2
493.85001 2
493.95001 2
494.05001 2
494.15001 2
494.25001 2
494.35001 2
494.45001 2
494.55001 2
494.65001 2
494.75001 2
494.85001 2
494.95001 2
495.05001 2
495.15001 2
495.25001 2
495.35001 2
495.45001 2
495.55001 2
495.65001 2
495.75001 2
495.85001 2
495.95001 2
496.05001 2
496.15001 2
496.25001 2
496.35001 2
496.45001 2
496.55001 2
496.65001 2
496.75001 2
496.85001 2
496.95001 2
497.05001 2
497.15001 2
497.25001 2
497.35001 2
497.45001 2
497.55001 2
497.65001 2
497.75001 2
497.85001 2
497.95001 2
498.05001 2
498.15001 2
498.25001 2
498.35001 2
498.45001 2
498.55001 2
498.65001 2
498.75001 2
498.85001 2
498.95001 2
499.05001 2
499.15001 2
499.25001 2
499.35001 2
499.45001 2
499.55001 2
499.65001 2
499.75001 2
499.85001 2
499.95001 2
500.05001 2
500.15001 2
500.25001 2
500.35001 2
500.45001 2
500.55001 2
500.65001 2
500.75001 2
500.85001 2
500.95001 2
501.05001 2
501.15001 2
501.25001 2
501.35001 2
501.45001 2
501.55001 2
501.65001 2
501.75001 2
501.85001 2
501.95001 2
502.05001 2
502.15001 2
502.25001 2
502.35001 2
502.45001 2
502.55001 2
502.65001 2
502.75001 2
502.85001 2
502.95001 2
503.05001 2
503.15001 2
503.25001 2
503.35001 2
503.45001 2
503.55001 2
503.65001 2
503.75001 2
503.85001 2
503.95001 2
504.05001 2
504.15001 2
504.25001 2
504.35001 2
504.45001 2
504.55001 2
504.65001 2
504.75001 2
504.85001 2
504.95001 2
505.05001 2
505.15001 2
505.25001 2
505.35001 2
505.45001 2
505.55001 2
505.65001 2
505.75001 2
505.85001 2
505.95001 2
506.05001 2
506.15001 2
506.25001 2
506.35001 2
506.45001 2
506.55001 2
506.65001 2
506.75001 2
506.85001 2
506.95001 2
507.05001 2
507.15001 2
507.25001 2
507.35001 2
507.45001 2
507.55001 2
507.65001 2
507.75001 2
507.85001 2
507.95001 2
508.05001 2
508.15001 2
508.25001 2
508.35001 2
508.45001 2
508.55001 2
508.65001 2
508.75001 2
508.85001 2
508.95001 2
509.05001 2
509.15001 2
509.25001 2
509.35001 2
509.45001 2
509.55001 2
509.65001 2
509.75001 2
509.85001 2
509.95001 2
510.05001 2
510.15001 2
510.25001 2
510.35001 2
510.45001 2
510.55001 2
510.65001 2
510.75001 2
510.85001 2
510.95001 2
511.05001 2
511.15001 2
511.25001 2
511.35001 2
511.45001 2
511.55001 2
511.65001 2
511.75001 2
511.85001 2
511.95001 2
512.05001 2
512.15001 2
512.25001 2
512.35001 2
512.45001 2
512.55001 2
512.65001 2
512.75001 2
512.85001 2
512.95001 2
513.05001 2
513.15001 2
513.25001 2
513.35001 2
513.45001 2
513.55001 2
513.65001 2
513.75001 2
513.85001 2
513.95001 2
514.05001 2
514.15001 2
514.25001 2
514.35001 2
514.45001 2
514.55001 2
514.65001 2
514.75001 2
514.85001 2
514.95001 2
515.05001 2
515.15001 2
515.25001 2
515.35001 2
515.45001 2
515.55001 2
515.65001 2
515.75001 2
515.85001 2
515.95001 2
516.05001 2
516.15001 2
516.25001 2
516.35001 2
516.45001 2
516.55001 2
516.65001 2
516.75001 2
516.85001 2
516.95001 2
517.05001 2
517.15001 2
517.25001 2
517.35001 2
517.45001 2
517.55001 2
517.65001 2
517.75001 2
517.85001 2
517.95001 2
518.05001 2
518.15001 2
518.25001 2
518.35001 2
518.45001 2
518.55001 2
518.65001 2
518.75001 2
518.85001 2
518.95001 2
519.05001 2
519.15001 2
519.25001 2
519.35001 2
519.45001 2
519.55001 2
519.65001 2
519.75001 2
519.85001 2
519.95001 2
520.05001 2
520.15001 2
520.25001 2
520.35001 2
520.45001 2
520.55001 2
520.65001 2
520.75001 2
520.85001 2
520.95001 2
521.05001 2
521.15001 2
521.25001 2
521.35001 2
521.45001 2
521.55001 2
521.65001 2
521.75001 2
521.85001 2
521.95001 2
522.05001 2
522.15001 2
522.25001 2
522.35001 2
522.45001 2
522.55001 2
522.65001 2
522.75001 2
522.85001 2
522.95001 2
523.05001 2
523.15001 2
523.25001 2
523.35001 2
523.45001 2
523.55001 2
523.65001 2
523.75001 2
523.85001 2
523.95001 2
524.05001 2
524.15001 2
524.25001 2
524.35001 2
524.45001 2
524.55001 2
524.65001 2
524.75001 2
524.85001 2
524.95001 2
525.05001 2
525.15001 2
525.25001 2
525.35001 2
525.45001 2
525.55001 2
525.65001 2
525.75001 2
525.85001 2
525.95001 2
526.05001 2
526.15001 2
526.25001 2
526.35001 2
526.45001 2
526.55001 2
526.65001 2
526.75001 2
526.85001 2
526.95001 2
527.05001 2
527.15001 2
527.25001 2
527.35001 2
527.45001 2
527.55001 2
527.65001 2
527.75001 2
527.85001 2
527.95001 2
528.05001 2
528.15001 2
528.25001 2
528.35001 2
528.45001 2
528.55001 2
528.65001 2
528.75001 2
528.85001 2
528.95001 2
529.05001 2
529.15001 2
529.25001 2
529.35001 2
529.45001 2
529.55001 2
529.65001 2
529.75001 2
529.85001 2
529.95001 2
530.05001 2
530.15001 2
530.25001 2
530.35001 2
530.45001 2
530.55001 2
530.65001 2
530.75001 2
530.85001 2
530.95001 2
531.05001 2
531.15001 2
531.25001 2
531.35001 2
531.45001 2
531.55001 2
531.65001 2
531.75001 2
531.85001 2
531.95001 2
532.05001 2
532.15001 2
532.25001 2
532.35001 2
532.45001 2
532.55001 2
532.65001 2
532.75001 2
532.85001 2
532.95001 2
533.05001 2
533.15001 2
533.25001 2
533.35001 2
533.45001 2
533.55001 2
533.65001 2
533.75001 2
533.85001 2
533.95001 2
534.05001 2
534.15001 2
534.25001 2
534.35001 2
534.45001 2
534.55001 2
534.65001 2
534.75001 2
534.85001 2
534.95001 2
535.05001 2
535.15001 2
535.25001 2
535.35001 2
535.45001 2
535.55001 2
535.65001 2
535.75001 2
535.85001 2
535.95001 2
536.05001 2
536.15001 2
536.25001 2
536.35001 2
536.45001 2
536.55001 2
536.65001 2
536.75001 2
536.85001 2
536.95001 2
537.05001 2
537.15001 2
537.25001 2
537.35001 2
537.45001 2
537.55001 2
537.65001 2
537.75001 2
537.85001 2
537.95001 2
538.05001 2
538.15001 2
538.25001 2
538.35001 2
538.45001 2
538.55001 2
538.65001 2
538.75001 2
538.85001 2
538.95001 2
539.05001 2
539.15001 2
539.25001 2
539.35001 2
539.45001 2
539.55001 2
539.65001 2
539.75001 2
539.85001 2
539.95001 2
540.05001 2
540.15001 2
540.25001 2
540.35001 2
540.45001 2
540.55001 2
540.65001 2
540.75001 2
540.85001 2
540.95001 2
541.05001 2
541.15001 2
541.25001 2
541.35001 2
541.45001 2
541.55001 2
541.65001 2
541.75001 2
541.85001 2
541.95001 2
542.05001 2
542.15001 2
542.25001 2
542.35001 2
542.45001 2
542.55001 2
542.65001 2
542.75001 2
542.85001 2
542.95001 2
543.05001 2
543.15001 2
543.25001 2
543.35001 2
543.45001 2
543.55001 2
543.65001 2
543.75001 2
543.85001 2
543.95001 2
544.05001 2
544.15001 2
544.25001 2
544.35001 2
544.45001 2
544.55001 2
544.65001 2
544.75001 2
544.85001 2
544.95001 2
545.05001 2
545.15001 2
545.25001 2
545.35001 2
545.45001 2
545.55001 2
545.65001 2
545.75001 2
545.85001 2
545.95001 2
546.05001 2
546.15001 2
546.25001 2
546.35001 2
546.45001 2
546.55001 2
546.65001 2
546.75001 2
546.85001 2
546.95001 2
547.05001 2
547.15001 2
547.25001 2
547.35001 2
547.45001 2
547.55001 2
547.65001 2
547.75001 2
547.85001 2
547.95001 2
548.05001 2
548.15001 2
548.25001 2
548.35001 2
548.45001 2
548.55001 2
548.65001 2
548.75001 2
548.85001 2
548.95001 2
549.05001 2
549.15001 2
549.25001 2
549.35001 2
549.45001 2
549.55001 2
549.65001 2
549.75001 2
549.85001 2
549.95001 2
550.05001 2
550.15001 2
550.25001 2
550.35001 2
550.45001 2
550.55001 2
550.65001 2
550.75001 2
550.85001 2
550.95001 2
551.05001 2
551.15001 2
551.25001 2
551.35001 2
551.45001 2
551.55001 2
551.65001 2
551.75001 2
551.85001 2
551.95001 2
552.05001 2
552.15001 2
552.25001 2
552.35001 2
552.45001 2
552.55001 2
552.65001 2
552.75001 2
552.85001 2
552.95001 2
553.05001 2
553.15001 2
553.25001 2
553.35001 2
553.45001 2
553.55001 2
553.65001 2
553.75001 2
553.85001 2
553.95001 2
554.05001 2
554.15001 2
554.25001 2
554.35001 2
554.45001 2
554.55001 2
554.65001 2
554.75001 2
554.85001 2
554.95001 2
555.05001 2
555.15001 2
555.25001 2
555.35001 2
555.45001 2
555.55001 2
555.65001 2
555.75001 2
555.85001 2
555.95001 2
556.05001 2
556.15001 2
556.25001 2
556.35001 2
556.45001 2
556.55001 2
556.65001 2
556.75001 2
556.85001 2
556.95001 2
557.05001 2
557.15001 2
557.25001 2
557.35001 2
557.45001 2
557.55001 2
557.65001 2
557.75001 2
557.85001 2
557.95001 2
558.05001 2
558.15001 2
558.25001 2
558.35001 2
558.45001 2
558.55001 2
558.65001 2
558.75001 2
558.85001 2
558.95001 2
559.05001 2
559.15001 2
559.25001 2
559.35001 2
559.45001 2
559.55001 2
559.65001 2
559.75001 2
559.85001 2
559.95001 2
560.05001 2
560.15001 2
560.25001 2
560.35001 2
560.45001 2
560.55001 2
560.65001 2
560.75001 2
560.85001 2
560.95001 2
561.05001 2
561.15001 2
561.25001 2
561.35001 2
561.45001 2
561.55001 2
561.65001 2
561.75001 2
561.85001 2
561.95001 2
562.05001 2
562.15001 2
562.25001 2
562.35001 2
562.45001 2
562.55001 2
562.65001 2
562.75001 2
562.85001 2
562.95001 2
563.05001 2
563.15001 2
563.25001 2
563.35001 2
563.45001 2
563.55001 2
563.65001 2
563.75001 2
563.85001 2
563.95001 2
564.05001 2
564.15001 2
564.25001 2
564.35001 2
564.45001 2
564.55001 2
564.65001 2
564.75001 2
564.85001 2
564.95001 2
565.05001 2
565.15001 2
565.25001 2
565.35001 2
565.45001 2
565.55001 2
565.65001 2
565.75001 2
565.85001 2
565.95001 2
566.05001 2
566.15001 2
566.25001 2
566.35001 2
566.45001 2
566.55001 2
566.65001 2
566.75001 2
566.85001 2
566.95001 2
567.05001 2
567.15001 2
567.25001 2
567.35001 2
567.45001 2
567.55001 2
567.65001 2
567.75001 2
567.85001 2
567.95001 2
568.05001 2
568.15001 2
568.25001 2
568.35001 2
568.45001 2
568.55001 2
568.65001 2
568.75001 2
568.85001 2
568.95001 2
569.05001 2
569.15001 2
569.25001 2
569.35001 2
569.45001 2
569.55001 2
569.65001 2
569.75001 2
569.85001 2
569.95001 2
570.05001 2
570.15001 2
570.25001 2
570.35001 2
570.45001 2
570.55001 2
570.65001 2
570.75001 2
570.85001 2
570.95001 2
571.05001 2
571.15001 2
571.25001 2
571.35001 2
571.45001 2
571.55001 2
571.65001 2
571.75001 2
571.85001 2
571.95001 2
572.05001 2
572.15001 2
572.25001 2
572.35001 2
572.45001 2
572.55001 2
572.65001 2
572.75001 2
572.85001 2
572.95001 2
573.05001 2
573.15001 2
573.25001 2
573.35001 2
573.45001 2
573.55001 2
573.65001 2
573.75001 2
573.85001 2
573.95001 2
574.05001 2
574.15001 2
574.25001 2
574.35001 2
574.45001 2
574.55001 2
574.65001 2
574.75001 2
574.85001 2
574.95001 2
575.05001 2
575.15001 2
575.25001 2
575.35001 2
575.45001 2
575.55001 2
575.65001 2
575.75001 2
575.85001 2
575.95001 2
576.05001 2
576.15001 2
576.25001 2
576.35001 2
576.45001 2
576.55001 2
576.65001 2
576.75001 2
576.85001 2
576.95001 2
577.05001 2
577.15001 2
577.25001 2
577.35001 2
577.45001 2
577.55001 2
577.65001 2
577.75001 2
577.85001 2
577.95001 2
578.05001 2
578.15001 2
578.25001 2
578.35001 2
578.45001 2
578.55001 2
578.65001 2
578.75001 2
578.85001 2
578.95001 2
579.05001 2
579.15001 2
579.25001 2
579.35001 2
579.45001 2
579.55001 2
579.65001 2
579.75001 2
579.85001 2
579.95001 2
580.05001 2
580.15001 2
580.25001 2
580.35001 2
580.45001 2
580.55001 2
580.65001 2
580.75001 2
580.85001 2
580.95001 2
581.05001 2
581.15001 2
581.25001 2
581.35001 2
581.45001 2
581.55001 2
581.65001 2
581.75001 2
581.85001 2
581.95001 2
582.05001 2
582.15001 2
582.25001 2
582.35001 2
582.45001 2
582.55001 2
582.65001 2
582.75001 2
582.85001 2
582.95001 2
583.05001 2
583.15001 2
583.25001 2
583.35001 2
583.45001 2
583.55001 2
583.65001 2
583.75001 2
583.85001 2
583.95001 2
584.05001 2
584.15001 2
584.25001 2
584.35001 2
584.45001 2
584.55001 2
584.65001 2
584.75001 2
584.85001 2
584.95001 2
585.05001 2
585.15001 2
585.25001 2
585.35001 2
585.45001 2
585.55001 2
585.65001 2
585.75001 2
585.85001 2
585.95001 2
586.05001 2
586.15001 2
586.25001 2
586.35001 2
586.45001 2
586.55001 2
586.65001 2
586.75001 2
586.85001 2
586.95001 2
587.05001 2
587.15001 2
587.25001 2
587.35001 2
587.45001 2
587.55001 2
587.65001 2
587.75001 2
587.85001 2
587.95001 2
588.05001 2
588.15001 2
588.25001 2
588.35001 2
588.45001 2
588.55001 2
588.65001 2
588.75001 2
588.85001 2
588.95001 2
589.05001 2
589.15001 2
589.25001 2
589.35001 2
589.45001 2
589.55001 2
589.65001 2
589.75001 2
589.85001 2
589.95001 2
590.05001 2
590.15001 2
590.25001 2
590.35001 2
590.45001 2
590.55001 2
590.65001 2
590.75001 2
590.85001 2
590.95001 2
591.05001 2
591.15001 2
591.25001 2
591.35001 2
591.45001 2
591.55001 2
591.65001 2
591.75001 2
591.85001 2
591.95001 2
592.05001 2
592.15001 2
592.25001 2
592.35001 2
592.45001 2
592.55001 2
592.65001 2
592.75001 2
592.85001 2
592.95001 2
593.05001 2
593.15001 2
593.25001 2
593.35001 2
593.45001 2
593.55001 2
593.65001 2
593.75001 2
593.85001 2
593.95001 2
594.05001 2
594.15001 2
594.25001 2
594.35001 2
594.45001 2
594.55001 2
594.65001 2
594.75001 2
594.85001 2
594.95001 2
595.05001 2
595.15001 2
595.25001 2
595.35001 2
595.45001 2
595.55001 2
595.65001 2
595.75001 2
595.85001 2
595.95001 2
596.05001 2
596.15001 2
596.25001 2
596.35001 2
596.45001 2
596.55001 2
596.65001 2
596.75001 2
596.85001 2
596.95001 2
597.05001 2
597.15001 2
597.25001 2
597.35001 2
597.45001 2
597.55001 2
597.65001 2
597.75001 2
597.85001 2
597.95001 2
598.05001 2
598.15001 2
598.25001 2
598.35001 2
598.45001 2
598.55001 2
598.65001 2
598.75001 2
598.85001 2
598.95001 2
599.05001 2
599.15001 2
599.25001 2
599.35001 2
599.45001 2
599.55001 2
599.65001 2
599.75001 2
599.85001 2
599.95001 2
600.05001 2
600.15001 2
600.25001 2
600.35001 2
600.45001 2
600.55001 2
600.65001 2
600.75001 2
600.85001 2
600.95001 2
601.05001 2
601.15001 2
601.25001 2
601.35001 2
601.45001 2
601.55001 2
601.65001 2
601.75001 2
601.85001 2
601.95001 2
602.05001 2
602.15001 2
602.25001 2
602.35001 2
602.45001 2
602.55001 2
602.65001 2
602.75001 2
602.85001 2
602.95001 2
603.05001 2
603.15001 2
603.25001 2
603.35001 2
603.45001 2
603.55001 2
603.65001 2
603.75001 2
603.85001 2
603.95001 2
604.05001 2
604.15001 2
604.25001 2
604.35001 2
604.45001 2
604.55001 2
604.65001 2
604.75001 2
604.85001 2
604.95001 2
605.05001 2
605.15001 2
605.25001 2
605.35001 2
605.45001 2
605.55001 2
605.65001 2
605.75001 2
605.85001 2
605.95001 2
606.05001 2
606.15001 2
606.25001 2
606.35001 2
606.45001 2
606.55001 2
606.65001 2
606.75001 2
606.85001 2
606.95001 2
607.05001 2
607.15001 2
607.25001 2
607.35001 2
607.45001 2
607.55001 2
607.65001 2
607.75001 2
607.85001 2
607.95001 2
608.05001 2
608.15001 2
608.25001 2
608.35001 2
608.45001 2
608.55001 2
608.65001 2
608.75001 2
608.85001 2
608.95001 2
609.05001 2
609.15001 2
609.25001 2
609.35001 2
609.45001 2
609.55001 2
609.65001 2
609.75001 2
609.85001 2
609.95001 2
610.05001 2
610.15001 2
610.25001 2
610.35001 2
610.45001 2
610.55001 2
610.65001 2
610.75001 2
610.85001 2
610.95001 2
611.05001 2
611.15001 2
611.25001 2
611.35001 2
611.45001 2
611.55001 2
611.65001 2
611.75001 2
611.85001 2
611.95001 2
612.05001 2
612.15001 2
612.25001 2
612.35001 2
612.45001 2
612.55001 2
612.65001 2
612.75001 2
612.85001 2
612.95001 2
613.05001 2
613.15001 2
613.25001 2
613.35001 2
613.45001 2
613.55001 2
613.65001 2
613.75001 2
613.85001 2
613.95001 2
614.05001 2
614.15001 2
