415.15001 5
415.25001 5
415.35001 5
415.45001 5
415.55001 5
415.65001 5
415.75001 5
415.85001 5
415.95001 5
416.05001 5
416.15001 5
416.25001 5
416.35001 5
416.45001 5
416.55001 5
416.65001 5
416.75001 5
416.85001 5
416.95001 5
417.05001 5
417.15001 5
417.25001 5
417.35001 5
417.45001 5
417.55001 5
417.65001 5
417.75001 5
417.85001 5
417.95001 5
418.05001 5
418.15001 5
418.25001 5
418.35001 5
418.45001 5
418.55001 5
418.65001 5
418.75001 5
418.85001 5
418.95001 5
419.05001 5
419.15001 5
419.25001 5
419.35001 5
419.45001 5
419.55001 5
419.65001 5
419.75001 5
419.85001 5
419.95001 5
420.05001 5
420.15001 5
420.25001 5
420.35001 5
420.45001 5
420.55001 5
420.65001 5
420.75001 5
420.85001 5
420.95001 5
421.05001 5
421.15001 5
421.25001 5
421.35001 5
421.45001 5
421.55001 5
421.65001 5
421.75001 5
421.85001 5
421.95001 5
422.05001 5
422.15001 5
422.25001 5
422.35001 5
422.45001 5
422.55001 5
422.65001 5
422.75001 5
422.85001 5
422.95001 5
423.05001 5
423.15001 5
423.25001 5
423.35001 5
423.45001 5
423.55001 5
423.65001 5
423.75001 5
423.85001 5
423.95001 5
424.05001 5
424.15001 5
424.25001 5
424.35001 5
424.45001 5
424.55001 5
424.65001 5
424.75001 5
424.85001 5
424.95001 5
425.05001 5
425.15001 5
425.25001 5
425.35001 5
425.45001 5
425.55001 5
425.65001 5
425.75001 5
425.85001 5
425.95001 5
426.05001 5
426.15001 5
426.25001 5
426.35001 5
426.45001 5
426.55001 5
426.65001 5
426.75001 5
426.85001 5
426.95001 5
427.05001 5
427.15001 5
427.25001 5
427.35001 5
427.45001 5
427.55001 5
427.65001 5
427.75001 5
427.85001 5
427.95001 5
428.05001 5
428.15001 5
428.25001 5
428.35001 5
428.45001 5
428.55001 5
428.65001 5
428.75001 5
428.85001 5
428.95001 5
429.05001 5
429.15001 5
429.25001 5
429.35001 5
429.45001 5
429.55001 5
429.65001 5
429.75001 5
429.85001 5
429.95001 5
430.05001 5
430.15001 5
430.25001 5
430.35001 5
430.45001 5
430.55001 5
430.65001 5
430.75001 5
430.85001 5
430.95001 5
431.05001 5
431.15001 5
431.25001 5
431.35001 5
431.45001 5
431.55001 5
431.65001 5
431.75001 5
431.85001 5
431.95001 5
432.05001 5
432.15001 5
432.25001 5
432.35001 5
432.45001 5
432.55001 5
432.65001 5
432.75001 5
432.85001 5
432.95001 5
433.05001 5
433.15001 5
433.25001 5
433.35001 5
433.45001 5
433.55001 5
433.65001 5
433.75001 5
433.85001 5
433.95001 5
434.05001 5
434.15001 5
434.25001 5
434.35001 5
434.45001 5
434.55001 5
434.65001 5
434.75001 5
434.85001 5
434.95001 5
435.05001 5
435.15001 5
435.25001 5
435.35001 5
435.45001 5
435.55001 5
435.65001 5
435.75001 5
435.85001 5
435.95001 5
436.05001 5
436.15001 5
436.25001 5
436.35001 5
436.45001 5
436.55001 5
436.65001 5
436.75001 5
436.85001 5
436.95001 5
437.05001 5
437.15001 5
437.25001 5
437.35001 5
437.45001 5
437.55001 5
437.65001 5
437.75001 5
437.85001 5
437.95001 5
438.05001 5
438.15001 5
438.25001 5
438.35001 5
438.45001 5
438.55001 5
438.65001 5
438.75001 5
438.85001 5
438.95001 5
439.05001 5
439.15001 5
439.25001 5
439.35001 5
439.45001 5
439.55001 5
439.65001 5
439.75001 5
439.85001 5
439.95001 5
440.05001 5
440.15001 5
440.25001 5
440.35001 5
440.45001 5
440.55001 5
440.65001 5
440.75001 5
440.85001 5
440.95001 5
441.05001 5
441.15001 5
441.25001 5
441.35001 5
441.45001 5
441.55001 5
441.65001 5
441.75001 5
441.85001 5
441.95001 5
442.05001 5
442.15001 5
442.25001 5
442.35001 5
442.45001 5
442.55001 5
442.65001 5
442.75001 5
442.85001 5
442.95001 5
443.05001 5
443.15001 5
443.25001 5
443.35001 5
443.45001 5
443.55001 5
443.65001 5
443.75001 5
443.85001 5
443.95001 5
444.05001 5
444.15001 5
444.25001 5
444.35001 5
444.45001 5
444.55001 5
444.65001 5
444.75001 5
444.85001 5
444.95001 5
445.05001 5
445.15001 5
445.25001 5
445.35001 5
445.45001 5
445.55001 5
445.65001 5
445.75001 5
445.85001 5
445.95001 5
446.05001 5
446.15001 5
446.25001 5
446.35001 5
446.45001 5
446.55001 5
446.65001 5
446.75001 5
446.85001 5
446.95001 5
447.05001 5
447.15001 5
447.25001 5
447.35001 5
447.45001 5
447.55001 5
447.65001 5
447.75001 5
447.85001 5
447.95001 5
448.05001 5
448.15001 5
448.25001 5
448.35001 5
448.45001 5
448.55001 5
448.65001 5
448.75001 5
448.85001 5
448.95001 5
449.05001 5
449.15001 5
449.25001 5
449.35001 5
449.45001 5
449.55001 5
449.65001 5
449.75001 5
449.85001 5
449.95001 5
450.05001 5
450.15001 5
450.25001 5
450.35001 5
450.45001 5
450.55001 5
450.65001 5
450.75001 5
450.85001 5
450.95001 5
451.05001 5
451.15001 5
451.25001 5
451.35001 5
451.45001 5
451.55001 5
451.65001 5
451.75001 5
451.85001 5
451.95001 5
452.05001 5
452.15001 5
452.25001 5
452.35001 5
452.45001 5
452.55001 5
452.65001 5
452.75001 5
452.85001 5
452.95001 5
453.05001 5
453.15001 5
453.25001 5
453.35001 5
453.45001 5
453.55001 5
453.65001 5
453.75001 5
453.85001 5
453.95001 5
454.05001 5
454.15001 5
454.25001 5
454.35001 5
454.45001 5
454.55001 5
454.65001 5
454.75001 5
454.85001 5
454.95001 5
455.05001 5
455.15001 5
455.25001 5
455.35001 5
455.45001 5
455.55001 5
455.65001 5
455.75001 5
455.85001 5
455.95001 5
456.05001 5
456.15001 5
456.25001 5
456.35001 5
456.45001 5
456.55001 5
456.65001 5
456.75001 5
456.85001 5
456.95001 5
457.05001 5
457.15001 5
457.25001 5
457.35001 5
457.45001 5
457.55001 5
457.65001 5
457.75001 5
457.85001 5
457.95001 5
458.05001 5
458.15001 5
458.25001 5
458.35001 5
458.45001 5
458.55001 5
458.65001 5
458.75001 5
458.85001 5
458.95001 5
459.05001 5
459.15001 5
459.25001 5
459.35001 5
459.45001 5
459.55001 5
459.65001 5
459.75001 5
459.85001 5
459.95001 5
460.05001 5
460.15001 5
460.25001 5
460.35001 5
460.45001 5
460.55001 5
460.65001 5
460.75001 5
460.85001 5
460.95001 5
461.05001 5
461.15001 5
461.25001 5
461.35001 5
461.45001 5
461.55001 5
461.65001 5
461.75001 5
461.85001 5
461.95001 5
462.05001 5
462.15001 5
462.25001 5
462.35001 5
462.45001 5
462.55001 5
462.65001 5
462.75001 5
462.85001 5
462.95001 5
463.05001 5
463.15001 5
463.25001 5
463.35001 5
463.45001 5
463.55001 5
463.65001 5
463.75001 5
463.85001 5
463.95001 5
464.05001 5
464.15001 5
464.25001 5
464.35001 5
464.45001 5
464.55001 5
464.65001 5
464.75001 5
464.85001 5
464.95001 5
465.05001 5
465.15001 5
465.25001 5
465.35001 5
465.45001 5
465.55001 5
465.65001 5
465.75001 5
465.85001 5
465.95001 5
466.05001 5
466.15001 5
466.25001 5
466.35001 5
466.45001 5
466.55001 5
466.65001 5
466.75001 5
466.85001 5
466.95001 5
467.05001 5
467.15001 5
467.25001 5
467.35001 5
467.45001 5
467.55001 5
467.65001 5
467.75001 5
467.85001 5
467.95001 5
468.05001 5
468.15001 5
468.25001 5
468.35001 5
468.45001 5
468.55001 5
468.65001 5
468.75001 5
468.85001 5
468.95001 5
469.05001 5
469.15001 5
469.25001 5
469.35001 5
469.45001 5
469.55001 5
469.65001 5
469.75001 5
469.85001 5
469.95001 5
470.05001 5
470.15001 5
470.25001 5
470.35001 5
470.45001 5
470.55001 5
470.65001 5
470.75001 5
470.85001 5
470.95001 5
471.05001 5
471.15001 5
471.25001 5
471.35001 5
471.45001 5
471.55001 5
471.65001 5
471.75001 5
471.85001 5
471.95001 5
472.05001 5
472.15001 5
472.25001 5
472.35001 5
472.45001 5
472.55001 5
472.65001 5
472.75001 5
472.85001 5
472.95001 5
473.05001 5
473.15001 5
473.25001 5
473.35001 5
473.45001 5
473.55001 5
473.65001 5
473.75001 5
473.85001 5
473.95001 5
474.05001 5
474.15001 5
474.25001 5
474.35001 5
474.45001 5
474.55001 5
474.65001 5
474.75001 5
474.85001 5
474.95001 5
475.05001 5
475.15001 5
475.25001 5
475.35001 5
475.45001 5
475.55001 5
475.65001 5
475.75001 5
475.85001 5
475.95001 5
476.05001 5
476.15001 5
476.25001 5
476.35001 5
476.45001 5
476.55001 5
476.65001 5
476.75001 5
476.85001 5
476.95001 5
477.05001 5
477.15001 5
477.25001 5
477.35001 5
477.45001 5
477.55001 5
477.65001 5
477.75001 5
477.85001 5
477.95001 5
478.05001 5
478.15001 5
478.25001 5
478.35001 5
478.45001 5
478.55001 5
478.65001 5
478.75001 5
478.85001 5
478.95001 5
479.05001 5
479.15001 5
479.25001 5
479.35001 5
479.45001 5
479.55001 5
479.65001 5
479.75001 5
479.85001 5
479.95001 5
480.05001 5
480.15001 5
480.25001 5
480.35001 5
480.45001 5
480.55001 5
480.65001 5
480.75001 5
480.85001 5
480.95001 5
481.05001 5
481.15001 5
481.25001 5
481.35001 5
481.45001 5
481.55001 5
481.65001 5
481.75001 5
481.85001 5
481.95001 5
482.05001 5
482.15001 5
482.25001 5
482.35001 5
482.45001 5
482.55001 5
482.65001 5
482.75001 5
482.85001 5
482.95001 5
483.05001 5
483.15001 5
483.25001 5
483.35001 5
483.45001 5
483.55001 5
483.65001 5
483.75001 5
483.85001 5
483.95001 5
484.05001 5
484.15001 5
484.25001 5
484.35001 5
484.45001 5
484.55001 5
484.65001 5
484.75001 5
484.85001 5
484.95001 5
485.05001 5
485.15001 5
485.25001 5
485.35001 5
485.45001 5
485.55001 5
485.65001 5
485.75001 5
485.85001 5
485.95001 5
486.05001 5
486.15001 5
486.25001 5
486.35001 5
486.45001 5
486.55001 5
486.65001 5
486.75001 5
486.85001 5
486.95001 5
487.05001 5
487.15001 5
487.25001 5
487.35001 5
487.45001 5
487.55001 5
487.65001 5
487.75001 5
487.85001 5
487.95001 5
488.05001 5
488.15001 5
488.25001 5
488.35001 5
488.45001 5
488.55001 5
488.65001 5
488.75001 5
488.85001 5
488.95001 5
489.05001 5
489.15001 5
489.25001 5
489.35001 5
489.45001 5
489.55001 5
489.65001 5
489.75001 5
489.85001 5
489.95001 5
490.05001 5
490.15001 5
490.25001 5
490.35001 5
490.45001 5
490.55001 5
490.65001 5
490.75001 5
490.85001 5
490.95001 5
491.05001 5
491.15001 5
491.25001 5
491.35001 5
491.45001 5
491.55001 5
491.65001 5
491.75001 5
491.85001 5
491.95001 5
492.05001 5
492.15001 5
492.25001 5
492.35001 5
492.45001 5
492.55001 5
492.65001 5
492.75001 5
492.85001 5
492.95001 5
493.05001 5
493.15001 5
493.25001 5
493.35001 5
493.45001 5
493.55001 5
493.65001 5
493.75001 5
493.85001 5
493.95001 5
494.05001 5
494.15001 5
494.25001 5
494.35001 5
494.45001 5
494.55001 5
494.65001 5
494.75001 5
494.85001 5
494.95001 5
495.05001 5
495.15001 5
495.25001 5
495.35001 5
495.45001 5
495.55001 5
495.65001 5
495.75001 5
495.85001 5
495.95001 5
496.05001 5
496.15001 5
496.25001 5
496.35001 5
496.45001 5
496.55001 5
496.65001 5
496.75001 5
496.85001 5
496.95001 5
497.05001 5
497.15001 5
497.25001 5
497.35001 5
497.45001 5
497.55001 5
497.65001 5
497.75001 5
497.85001 5
497.95001 5
498.05001 5
498.15001 5
498.25001 5
498.35001 5
498.45001 5
498.55001 5
498.65001 5
498.75001 5
498.85001 5
498.95001 5
499.05001 5
499.15001 5
499.25001 5
499.35001 5
499.45001 5
499.55001 5
499.65001 5
499.75001 5
499.85001 5
499.95001 5
500.05001 5
500.15001 5
500.25001 5
500.35001 5
500.45001 5
500.55001 5
500.65001 5
500.75001 5
500.85001 5
500.95001 5
501.05001 5
501.15001 5
501.25001 5
501.35001 5
501.45001 5
501.55001 5
501.65001 5
501.75001 5
501.85001 5
501.95001 5
502.05001 5
502.15001 5
502.25001 5
502.35001 5
502.45001 5
502.55001 5
502.65001 5
502.75001 5
502.85001 5
502.95001 5
503.05001 5
503.15001 5
503.25001 5
503.35001 5
503.45001 5
503.55001 5
503.65001 5
503.75001 5
503.85001 5
503.95001 5
504.05001 5
504.15001 5
504.25001 5
504.35001 5
504.45001 5
504.55001 5
504.65001 5
504.75001 5
504.85001 5
504.95001 5
505.05001 5
505.15001 5
505.25001 5
505.35001 5
505.45001 5
505.55001 5
505.65001 5
505.75001 5
505.85001 5
505.95001 5
506.05001 5
506.15001 5
506.25001 5
506.35001 5
506.45001 5
506.55001 5
506.65001 5
506.75001 5
506.85001 5
506.95001 5
507.05001 5
507.15001 5
507.25001 5
507.35001 5
507.45001 5
507.55001 5
507.65001 5
507.75001 5
507.85001 5
507.95001 5
508.05001 5
508.15001 5
508.25001 5
508.35001 5
508.45001 5
508.55001 5
508.65001 5
508.75001 5
508.85001 5
508.95001 5
509.05001 5
509.15001 5
509.25001 5
509.35001 5
509.45001 5
509.55001 5
509.65001 5
509.75001 5
509.85001 5
509.95001 5
510.05001 5
510.15001 5
510.25001 5
510.35001 5
510.45001 5
510.55001 5
510.65001 5
510.75001 5
510.85001 5
510.95001 5
511.05001 5
511.15001 5
511.25001 5
511.35001 5
511.45001 5
511.55001 5
511.65001 5
511.75001 5
511.85001 5
511.95001 5
512.05001 5
512.15001 5
512.25001 5
512.35001 5
512.45001 5
512.55001 5
512.65001 5
512.75001 5
512.85001 5
512.95001 5
513.05001 5
513.15001 5
513.25001 5
513.35001 5
513.45001 5
513.55001 5
513.65001 5
513.75001 5
513.85001 5
513.95001 5
514.05001 5
514.15001 5
514.25001 5
514.35001 5
514.45001 5
514.55001 5
514.65001 5
514.75001 5
514.85001 5
514.95001 5
515.05001 5
515.15001 5
515.25001 5
515.35001 5
515.45001 5
515.55001 5
515.65001 5
515.75001 5
515.85001 5
515.95001 5
516.05001 5
516.15001 5
516.25001 5
516.35001 5
516.45001 5
516.55001 5
516.65001 5
516.75001 5
516.85001 5
516.95001 5
517.05001 5
517.15001 5
517.25001 5
517.35001 5
517.45001 5
517.55001 5
517.65001 5
517.75001 5
517.85001 5
517.95001 5
518.05001 5
518.15001 5
518.25001 5
518.35001 5
518.45001 5
518.55001 5
518.65001 5
518.75001 5
518.85001 5
518.95001 5
519.05001 5
519.15001 5
519.25001 5
519.35001 5
519.45001 5
519.55001 5
519.65001 5
519.75001 5
519.85001 5
519.95001 5
520.05001 5
520.15001 5
520.25001 5
520.35001 5
520.45001 5
520.55001 5
520.65001 5
520.75001 5
520.85001 5
520.95001 5
521.05001 5
521.15001 5
521.25001 5
521.35001 5
521.45001 5
521.55001 5
521.65001 5
521.75001 5
521.85001 5
521.95001 5
522.05001 5
522.15001 5
522.25001 5
522.35001 5
522.45001 5
522.55001 5
522.65001 5
522.75001 5
522.85001 5
522.95001 5
523.05001 5
523.15001 5
523.25001 5
523.35001 5
523.45001 5
523.55001 5
523.65001 5
523.75001 5
523.85001 5
523.95001 5
524.05001 5
524.15001 5
524.25001 5
524.35001 5
524.45001 5
524.55001 5
524.65001 5
524.75001 5
524.85001 5
524.95001 5
525.05001 5
525.15001 5
525.25001 5
525.35001 5
525.45001 5
525.55001 5
525.65001 5
525.75001 5
525.85001 5
525.95001 5
526.05001 5
526.15001 5
526.25001 5
526.35001 5
526.45001 5
526.55001 5
526.65001 5
526.75001 5
526.85001 5
526.95001 5
527.05001 5
527.15001 5
527.25001 5
527.35001 5
527.45001 5
527.55001 5
527.65001 5
527.75001 5
527.85001 5
527.95001 5
528.05001 5
528.15001 5
528.25001 5
528.35001 5
528.45001 5
528.55001 5
528.65001 5
528.75001 5
528.85001 5
528.95001 5
529.05001 5
529.15001 5
529.25001 5
529.35001 5
529.45001 5
529.55001 5
529.65001 5
529.75001 5
529.85001 5
529.95001 5
530.05001 5
530.15001 5
530.25001 5
530.35001 5
530.45001 5
530.55001 5
530.65001 5
530.75001 5
530.85001 5
530.95001 5
531.05001 5
531.15001 5
531.25001 5
531.35001 5
531.45001 5
531.55001 5
531.65001 5
531.75001 5
531.85001 5
531.95001 5
532.05001 5
532.15001 5
532.25001 5
532.35001 5
532.45001 5
532.55001 5
532.65001 5
532.75001 5
532.85001 5
532.95001 5
533.05001 5
533.15001 5
533.25001 5
533.35001 5
533.45001 5
533.55001 5
533.65001 5
533.75001 5
533.85001 5
533.95001 5
534.05001 5
534.15001 5
534.25001 5
534.35001 5
534.45001 5
534.55001 5
534.65001 5
534.75001 5
534.85001 5
534.95001 5
535.05001 5
535.15001 5
535.25001 5
535.35001 5
535.45001 5
535.55001 5
535.65001 5
535.75001 5
535.85001 5
535.95001 5
536.05001 5
536.15001 5
536.25001 5
536.35001 5
536.45001 5
536.55001 5
536.65001 5
536.75001 5
536.85001 5
536.95001 5
537.05001 5
537.15001 5
537.25001 5
537.35001 5
537.45001 5
537.55001 5
537.65001 5
537.75001 5
537.85001 5
537.95001 5
538.05001 5
538.15001 5
538.25001 5
538.35001 5
538.45001 5
538.55001 5
538.65001 5
538.75001 5
538.85001 5
538.95001 5
539.05001 5
539.15001 5
539.25001 5
539.35001 5
539.45001 5
539.55001 5
539.65001 5
539.75001 5
539.85001 5
539.95001 5
540.05001 5
540.15001 5
540.25001 5
540.35001 5
540.45001 5
540.55001 5
540.65001 5
540.75001 5
540.85001 5
540.95001 5
541.05001 5
541.15001 5
541.25001 5
541.35001 5
541.45001 5
541.55001 5
541.65001 5
541.75001 5
541.85001 5
541.95001 5
542.05001 5
542.15001 5
542.25001 5
542.35001 5
542.45001 5
542.55001 5
542.65001 5
542.75001 5
542.85001 5
542.95001 5
543.05001 5
543.15001 5
543.25001 5
543.35001 5
543.45001 5
543.55001 5
543.65001 5
543.75001 5
543.85001 5
543.95001 5
544.05001 5
544.15001 5
544.25001 5
544.35001 5
544.45001 5
544.55001 5
544.65001 5
544.75001 5
544.85001 5
544.95001 5
545.05001 5
545.15001 5
545.25001 5
545.35001 5
545.45001 5
545.55001 5
545.65001 5
545.75001 5
545.85001 5
545.95001 5
546.05001 5
546.15001 5
546.25001 5
546.35001 5
546.45001 5
546.55001 5
546.65001 5
546.75001 5
546.85001 5
546.95001 5
547.05001 5
547.15001 5
547.25001 5
547.35001 5
547.45001 5
547.55001 5
547.65001 5
547.75001 5
547.85001 5
547.95001 5
548.05001 5
548.15001 5
548.25001 5
548.35001 5
548.45001 5
548.55001 5
548.65001 5
548.75001 5
548.85001 5
548.95001 5
549.05001 5
549.15001 5
549.25001 5
549.35001 5
549.45001 5
549.55001 5
549.65001 5
549.75001 5
549.85001 5
549.95001 5
550.05001 5
550.15001 5
550.25001 5
550.35001 5
550.45001 5
550.55001 5
550.65001 5
550.75001 5
550.85001 5
550.95001 5
551.05001 5
551.15001 5
551.25001 5
551.35001 5
551.45001 5
551.55001 5
551.65001 5
551.75001 5
551.85001 5
551.95001 5
552.05001 5
552.15001 5
552.25001 5
552.35001 5
552.45001 5
552.55001 5
552.65001 5
552.75001 5
552.85001 5
552.95001 5
553.05001 5
553.15001 5
553.25001 5
553.35001 5
553.45001 5
553.55001 5
553.65001 5
553.75001 5
553.85001 5
553.95001 5
554.05001 5
554.15001 5
554.25001 5
554.35001 5
554.45001 5
554.55001 5
554.65001 5
554.75001 5
554.85001 5
554.95001 5
555.05001 5
555.15001 5
555.25001 5
555.35001 5
555.45001 5
555.55001 5
555.65001 5
555.75001 5
555.85001 5
555.95001 5
556.05001 5
556.15001 5
556.25001 5
556.35001 5
556.45001 5
556.55001 5
556.65001 5
556.75001 5
556.85001 5
556.95001 5
557.05001 5
557.15001 5
557.25001 5
557.35001 5
557.45001 5
557.55001 5
557.65001 5
557.75001 5
557.85001 5
557.95001 5
558.05001 5
558.15001 5
558.25001 5
558.35001 5
558.45001 5
558.55001 5
558.65001 5
558.75001 5
558.85001 5
558.95001 5
559.05001 5
559.15001 5
559.25001 5
559.35001 5
559.45001 5
559.55001 5
559.65001 5
559.75001 5
559.85001 5
559.95001 5
560.05001 5
560.15001 5
560.25001 5
560.35001 5
560.45001 5
560.55001 5
560.65001 5
560.75001 5
560.85001 5
560.95001 5
561.05001 5
561.15001 5
561.25001 5
561.35001 5
561.45001 5
561.55001 5
561.65001 5
561.75001 5
561.85001 5
561.95001 5
562.05001 5
562.15001 5
562.25001 5
562.35001 5
562.45001 5
562.55001 5
562.65001 5
562.75001 5
562.85001 5
562.95001 5
563.05001 5
563.15001 5
563.25001 5
563.35001 5
563.45001 5
563.55001 5
563.65001 5
563.75001 5
563.85001 5
563.95001 5
564.05001 5
564.15001 5
564.25001 5
564.35001 5
564.45001 5
564.55001 5
564.65001 5
564.75001 5
564.85001 5
564.95001 5
565.05001 5
565.15001 5
565.25001 5
565.35001 5
565.45001 5
565.55001 5
565.65001 5
565.75001 5
565.85001 5
565.95001 5
566.05001 5
566.15001 5
566.25001 5
566.35001 5
566.45001 5
566.55001 5
566.65001 5
566.75001 5
566.85001 5
566.95001 5
567.05001 5
567.15001 5
567.25001 5
567.35001 5
567.45001 5
567.55001 5
567.65001 5
567.75001 5
567.85001 5
567.95001 5
568.05001 5
568.15001 5
568.25001 5
568.35001 5
568.45001 5
568.55001 5
568.65001 5
568.75001 5
568.85001 5
568.95001 5
569.05001 5
569.15001 5
569.25001 5
569.35001 5
569.45001 5
569.55001 5
569.65001 5
569.75001 5
569.85001 5
569.95001 5
570.05001 5
570.15001 5
570.25001 5
570.35001 5
570.45001 5
570.55001 5
570.65001 5
570.75001 5
570.85001 5
570.95001 5
571.05001 5
571.15001 5
571.25001 5
571.35001 5
571.45001 5
571.55001 5
571.65001 5
571.75001 5
571.85001 5
571.95001 5
572.05001 5
572.15001 5
572.25001 5
572.35001 5
572.45001 5
572.55001 5
572.65001 5
572.75001 5
572.85001 5
572.95001 5
573.05001 5
573.15001 5
573.25001 5
573.35001 5
573.45001 5
573.55001 5
573.65001 5
573.75001 5
573.85001 5
573.95001 5
574.05001 5
574.15001 5
574.25001 5
574.35001 5
574.45001 5
574.55001 5
574.65001 5
574.75001 5
574.85001 5
574.95001 5
575.05001 5
575.15001 5
575.25001 5
575.35001 5
575.45001 5
575.55001 5
575.65001 5
575.75001 5
575.85001 5
575.95001 5
576.05001 5
576.15001 5
576.25001 5
576.35001 5
576.45001 5
576.55001 5
576.65001 5
576.75001 5
576.85001 5
576.95001 5
577.05001 5
577.15001 5
577.25001 5
577.35001 5
577.45001 5
577.55001 5
577.65001 5
577.75001 5
577.85001 5
577.95001 5
578.05001 5
578.15001 5
578.25001 5
578.35001 5
578.45001 5
578.55001 5
578.65001 5
578.75001 5
578.85001 5
578.95001 5
579.05001 5
579.15001 5
579.25001 5
579.35001 5
579.45001 5
579.55001 5
579.65001 5
579.75001 5
579.85001 5
579.95001 5
580.05001 5
580.15001 5
580.25001 5
580.35001 5
580.45001 5
580.55001 5
580.65001 5
580.75001 5
580.85001 5
580.95001 5
581.05001 5
581.15001 5
581.25001 5
581.35001 5
581.45001 5
581.55001 5
581.65001 5
581.75001 5
581.85001 5
581.95001 5
582.05001 5
582.15001 5
582.25001 5
582.35001 5
582.45001 5
582.55001 5
582.65001 5
582.75001 5
582.85001 5
582.95001 5
583.05001 5
583.15001 5
583.25001 5
583.35001 5
583.45001 5
583.55001 5
583.65001 5
583.75001 5
583.85001 5
583.95001 5
584.05001 5
584.15001 5
584.25001 5
584.35001 5
584.45001 5
584.55001 5
584.65001 5
584.75001 5
584.85001 5
584.95001 5
585.05001 5
585.15001 5
585.25001 5
585.35001 5
585.45001 5
585.55001 5
585.65001 5
585.75001 5
585.85001 5
585.95001 5
586.05001 5
586.15001 5
586.25001 5
586.35001 5
586.45001 5
586.55001 5
586.65001 5
586.75001 5
586.85001 5
586.95001 5
587.05001 5
587.15001 5
587.25001 5
587.35001 5
587.45001 5
587.55001 5
587.65001 5
587.75001 5
587.85001 5
587.95001 5
588.05001 5
588.15001 5
588.25001 5
588.35001 5
588.45001 5
588.55001 5
588.65001 5
588.75001 5
588.85001 5
588.95001 5
589.05001 5
589.15001 5
589.25001 5
589.35001 5
589.45001 5
589.55001 5
589.65001 5
589.75001 5
589.85001 5
589.95001 5
590.05001 5
590.15001 5
590.25001 5
590.35001 5
590.45001 5
590.55001 5
590.65001 5
590.75001 5
590.85001 5
590.95001 5
591.05001 5
591.15001 5
591.25001 5
591.35001 5
591.45001 5
591.55001 5
591.65001 5
591.75001 5
591.85001 5
591.95001 5
592.05001 5
592.15001 5
592.25001 5
592.35001 5
592.45001 5
592.55001 5
592.65001 5
592.75001 5
592.85001 5
592.95001 5
593.05001 5
593.15001 5
593.25001 5
593.35001 5
593.45001 5
593.55001 5
593.65001 5
593.75001 5
593.85001 5
593.95001 5
594.05001 5
594.15001 5
594.25001 5
594.35001 5
594.45001 5
594.55001 5
594.65001 5
594.75001 5
594.85001 5
594.95001 5
595.05001 5
595.15001 5
595.25001 5
595.35001 5
595.45001 5
595.55001 5
595.65001 5
595.75001 5
595.85001 5
595.95001 5
596.05001 5
596.15001 5
596.25001 5
596.35001 5
596.45001 5
596.55001 5
596.65001 5
596.75001 5
596.85001 5
596.95001 5
597.05001 5
597.15001 5
597.25001 5
597.35001 5
597.45001 5
597.55001 5
597.65001 5
597.75001 5
597.85001 5
597.95001 5
598.05001 5
598.15001 5
598.25001 5
598.35001 5
598.45001 5
598.55001 5
598.65001 5
598.75001 5
598.85001 5
598.95001 5
599.05001 5
599.15001 5
599.25001 5
599.35001 5
599.45001 5
599.55001 5
599.65001 5
599.75001 5
599.85001 5
599.95001 5
600.05001 5
600.15001 5
600.25001 5
600.35001 5
600.45001 5
600.55001 5
600.65001 5
600.75001 5
600.85001 5
600.95001 5
601.05001 5
601.15001 5
601.25001 5
601.35001 5
601.45001 5
601.55001 5
601.65001 5
601.75001 5
601.85001 5
601.95001 5
602.05001 5
602.15001 5
602.25001 5
602.35001 5
602.45001 5
602.55001 5
602.65001 5
602.75001 5
602.85001 5
602.95001 5
603.05001 5
603.15001 5
603.25001 5
603.35001 5
603.45001 5
603.55001 5
603.65001 5
603.75001 5
603.85001 5
603.95001 5
604.05001 5
604.15001 5
604.25001 5
604.35001 5
604.45001 5
604.55001 5
604.65001 5
604.75001 5
604.85001 5
604.95001 5
605.05001 5
605.15001 5
605.25001 5
605.35001 5
605.45001 5
605.55001 5
605.65001 5
605.75001 5
605.85001 5
605.95001 5
606.05001 5
606.15001 5
606.25001 5
606.35001 5
606.45001 5
606.55001 5
606.65001 5
606.75001 5
606.85001 5
606.95001 5
607.05001 5
607.15001 5
607.25001 5
607.35001 5
607.45001 5
607.55001 5
607.65001 5
607.75001 5
607.85001 5
607.95001 5
608.05001 5
608.15001 5
608.25001 5
608.35001 5
608.45001 5
608.55001 5
608.65001 5
608.75001 5
608.85001 5
608.95001 5
609.05001 5
609.15001 5
609.25001 5
609.35001 5
609.45001 5
609.55001 5
609.65001 5
609.75001 5
609.85001 5
609.95001 5
610.05001 5
610.15001 5
610.25001 5
610.35001 5
610.45001 5
610.55001 5
610.65001 5
610.75001 5
610.85001 5
610.95001 5
611.05001 5
611.15001 5
611.25001 5
611.35001 5
611.45001 5
611.55001 5
611.65001 5
611.75001 5
611.85001 5
611.95001 5
612.05001 5
612.15001 5
612.25001 5
612.35001 5
612.45001 5
612.55001 5
612.65001 5
612.75001 5
612.85001 5
612.95001 5
613.05001 5
613.15001 5
613.25001 5
613.35001 5
613.45001 5
613.55001 5
613.65001 5
613.75001 5
613.85001 5
613.95001 5
614.05001 5
614.15001 5
614.25001 5
614.35001 5
614.45001 5
614.55001 5
614.65001 5
614.75001 5
614.85001 5
614.95001 5
615.05001 5
