413.35001 1
413.45001 1
413.55001 1
413.65001 1
413.75001 1
413.85001 1
413.95001 1
414.05001 1
414.15001 1
414.25001 1
414.35001 1
414.45001 1
414.55001 1
414.65001 1
414.75001 1
414.85001 1
414.95001 1
415.05001 1
415.15001 1
415.25001 1
415.35001 1
415.45001 1
415.55001 1
415.65001 1
415.75001 1
415.85001 1
415.95001 1
416.05001 1
416.15001 1
416.25001 1
416.35001 1
416.45001 1
416.55001 1
416.65001 1
416.75001 1
416.85001 1
416.95001 1
417.05001 1
417.15001 1
417.25001 1
417.35001 1
417.45001 1
417.55001 1
417.65001 1
417.75001 1
417.85001 1
417.95001 1
418.05001 1
418.15001 1
418.25001 1
418.35001 1
418.45001 1
418.55001 1
418.65001 1
418.75001 1
418.85001 1
418.95001 1
419.05001 1
419.15001 1
419.25001 1
419.35001 1
419.45001 1
419.55001 1
419.65001 1
419.75001 1
419.85001 1
419.95001 1
420.05001 1
420.15001 1
420.25001 1
420.35001 1
420.45001 1
420.55001 1
420.65001 1
420.75001 1
420.85001 1
420.95001 1
421.05001 1
421.15001 1
421.25001 1
421.35001 1
421.45001 1
421.55001 1
421.65001 1
421.75001 1
421.85001 1
421.95001 1
422.05001 1
422.15001 1
422.25001 1
422.35001 1
422.45001 1
422.55001 1
422.65001 1
422.75001 1
422.85001 1
422.95001 1
423.05001 1
423.15001 1
423.25001 1
423.35001 1
423.45001 1
423.55001 1
423.65001 1
423.75001 1
423.85001 1
423.95001 1
424.05001 1
424.15001 1
424.25001 1
424.35001 1
424.45001 1
424.55001 1
424.65001 1
424.75001 1
424.85001 1
424.95001 1
425.05001 1
425.15001 1
425.25001 1
425.35001 1
425.45001 1
425.55001 1
425.65001 1
425.75001 1
425.85001 1
425.95001 1
426.05001 1
426.15001 1
426.25001 1
426.35001 1
426.45001 1
426.55001 1
426.65001 1
426.75001 1
426.85001 1
426.95001 1
427.05001 1
427.15001 1
427.25001 1
427.35001 1
427.45001 1
427.55001 1
427.65001 1
427.75001 1
427.85001 1
427.95001 1
428.05001 1
428.15001 1
428.25001 1
428.35001 1
428.45001 1
428.55001 1
428.65001 1
428.75001 1
428.85001 1
428.95001 1
429.05001 1
429.15001 1
429.25001 1
429.35001 1
429.45001 1
429.55001 1
429.65001 1
429.75001 1
429.85001 1
429.95001 1
430.05001 1
430.15001 1
430.25001 1
430.35001 1
430.45001 1
430.55001 1
430.65001 1
430.75001 1
430.85001 1
430.95001 1
431.05001 1
431.15001 1
431.25001 1
431.35001 1
431.45001 1
431.55001 1
431.65001 1
431.75001 1
431.85001 1
431.95001 1
432.05001 1
432.15001 1
432.25001 1
432.35001 1
432.45001 1
432.55001 1
432.65001 1
432.75001 1
432.85001 1
432.95001 1
433.05001 1
433.15001 1
433.25001 1
433.35001 1
433.45001 1
433.55001 1
433.65001 1
433.75001 1
433.85001 1
433.95001 1
434.05001 1
434.15001 1
434.25001 1
434.35001 1
434.45001 1
434.55001 1
434.65001 1
434.75001 1
434.85001 1
434.95001 1
435.05001 1
435.15001 1
435.25001 1
435.35001 1
435.45001 1
435.55001 1
435.65001 1
435.75001 1
435.85001 1
435.95001 1
436.05001 1
436.15001 1
436.25001 1
436.35001 1
436.45001 1
436.55001 1
436.65001 1
436.75001 1
436.85001 1
436.95001 1
437.05001 1
437.15001 1
437.25001 1
437.35001 1
437.45001 1
437.55001 1
437.65001 1
437.75001 1
437.85001 1
437.95001 1
438.05001 1
438.15001 1
438.25001 1
438.35001 1
438.45001 1
438.55001 1
438.65001 1
438.75001 1
438.85001 1
438.95001 1
439.05001 1
439.15001 1
439.25001 1
439.35001 1
439.45001 1
439.55001 1
439.65001 1
439.75001 1
439.85001 1
439.95001 1
440.05001 1
440.15001 1
440.25001 1
440.35001 1
440.45001 1
440.55001 1
440.65001 1
440.75001 1
440.85001 1
440.95001 1
441.05001 1
441.15001 1
441.25001 1
441.35001 1
441.45001 1
441.55001 1
441.65001 1
441.75001 1
441.85001 1
441.95001 1
442.05001 1
442.15001 1
442.25001 1
442.35001 1
442.45001 1
442.55001 1
442.65001 1
442.75001 1
442.85001 1
442.95001 1
443.05001 1
443.15001 1
443.25001 1
443.35001 1
443.45001 1
443.55001 1
443.65001 1
443.75001 1
443.85001 1
443.95001 1
444.05001 1
444.15001 1
444.25001 1
444.35001 1
444.45001 1
444.55001 1
444.65001 1
444.75001 1
444.85001 1
444.95001 1
445.05001 1
445.15001 1
445.25001 1
445.35001 1
445.45001 1
445.55001 1
445.65001 1
445.75001 1
445.85001 1
445.95001 1
446.05001 1
446.15001 1
446.25001 1
446.35001 1
446.45001 1
446.55001 1
446.65001 1
446.75001 1
446.85001 1
446.95001 1
447.05001 1
447.15001 1
447.25001 1
447.35001 1
447.45001 1
447.55001 1
447.65001 1
447.75001 1
447.85001 1
447.95001 1
448.05001 1
448.15001 1
448.25001 1
448.35001 1
448.45001 1
448.55001 1
448.65001 1
448.75001 1
448.85001 1
448.95001 1
449.05001 1
449.15001 1
449.25001 1
449.35001 1
449.45001 1
449.55001 1
449.65001 1
449.75001 1
449.85001 1
449.95001 1
450.05001 1
450.15001 1
450.25001 1
450.35001 1
450.45001 1
450.55001 1
450.65001 1
450.75001 1
450.85001 1
450.95001 1
451.05001 1
451.15001 1
451.25001 1
451.35001 1
451.45001 1
451.55001 1
451.65001 1
451.75001 1
451.85001 1
451.95001 1
452.05001 1
452.15001 1
452.25001 1
452.35001 1
452.45001 1
452.55001 1
452.65001 1
452.75001 1
452.85001 1
452.95001 1
453.05001 1
453.15001 1
453.25001 1
453.35001 1
453.45001 1
453.55001 1
453.65001 1
453.75001 1
453.85001 1
453.95001 1
454.05001 1
454.15001 1
454.25001 1
454.35001 1
454.45001 1
454.55001 1
454.65001 1
454.75001 1
454.85001 1
454.95001 1
455.05001 1
455.15001 1
455.25001 1
455.35001 1
455.45001 1
455.55001 1
455.65001 1
455.75001 1
455.85001 1
455.95001 1
456.05001 1
456.15001 1
456.25001 1
456.35001 1
456.45001 1
456.55001 1
456.65001 1
456.75001 1
456.85001 1
456.95001 1
457.05001 1
457.15001 1
457.25001 1
457.35001 1
457.45001 1
457.55001 1
457.65001 1
457.75001 1
457.85001 1
457.95001 1
458.05001 1
458.15001 1
458.25001 1
458.35001 1
458.45001 1
458.55001 1
458.65001 1
458.75001 1
458.85001 1
458.95001 1
459.05001 1
459.15001 1
459.25001 1
459.35001 1
459.45001 1
459.55001 1
459.65001 1
459.75001 1
459.85001 1
459.95001 1
460.05001 1
460.15001 1
460.25001 1
460.35001 1
460.45001 1
460.55001 1
460.65001 1
460.75001 1
460.85001 1
460.95001 1
461.05001 1
461.15001 1
461.25001 1
461.35001 1
461.45001 1
461.55001 1
461.65001 1
461.75001 1
461.85001 1
461.95001 1
462.05001 1
462.15001 1
462.25001 1
462.35001 1
462.45001 1
462.55001 1
462.65001 1
462.75001 1
462.85001 1
462.95001 1
463.05001 1
463.15001 1
463.25001 1
463.35001 1
463.45001 1
463.55001 1
463.65001 1
463.75001 1
463.85001 1
463.95001 1
464.05001 1
464.15001 1
464.25001 1
464.35001 1
464.45001 1
464.55001 1
464.65001 1
464.75001 1
464.85001 1
464.95001 1
465.05001 1
465.15001 1
465.25001 1
465.35001 1
465.45001 1
465.55001 1
465.65001 1
465.75001 1
465.85001 1
465.95001 1
466.05001 1
466.15001 1
466.25001 1
466.35001 1
466.45001 1
466.55001 1
466.65001 1
466.75001 1
466.85001 1
466.95001 1
467.05001 1
467.15001 1
467.25001 1
467.35001 1
467.45001 1
467.55001 1
467.65001 1
467.75001 1
467.85001 1
467.95001 1
468.05001 1
468.15001 1
468.25001 1
468.35001 1
468.45001 1
468.55001 1
468.65001 1
468.75001 1
468.85001 1
468.95001 1
469.05001 1
469.15001 1
469.25001 1
469.35001 1
469.45001 1
469.55001 1
469.65001 1
469.75001 1
469.85001 1
469.95001 1
470.05001 1
470.15001 1
470.25001 1
470.35001 1
470.45001 1
470.55001 1
470.65001 1
470.75001 1
470.85001 1
470.95001 1
471.05001 1
471.15001 1
471.25001 1
471.35001 1
471.45001 1
471.55001 1
471.65001 1
471.75001 1
471.85001 1
471.95001 1
472.05001 1
472.15001 1
472.25001 1
472.35001 1
472.45001 1
472.55001 1
472.65001 1
472.75001 1
472.85001 1
472.95001 1
473.05001 1
473.15001 1
473.25001 1
473.35001 1
473.45001 1
473.55001 1
473.65001 1
473.75001 1
473.85001 1
473.95001 1
474.05001 1
474.15001 1
474.25001 1
474.35001 1
474.45001 1
474.55001 1
474.65001 1
474.75001 1
474.85001 1
474.95001 1
475.05001 1
475.15001 1
475.25001 1
475.35001 1
475.45001 1
475.55001 1
475.65001 1
475.75001 1
475.85001 1
475.95001 1
476.05001 1
476.15001 1
476.25001 1
476.35001 1
476.45001 1
476.55001 1
476.65001 1
476.75001 1
476.85001 1
476.95001 1
477.05001 1
477.15001 1
477.25001 1
477.35001 1
477.45001 1
477.55001 1
477.65001 1
477.75001 1
477.85001 1
477.95001 1
478.05001 1
478.15001 1
478.25001 1
478.35001 1
478.45001 1
478.55001 1
478.65001 1
478.75001 1
478.85001 1
478.95001 1
479.05001 1
479.15001 1
479.25001 1
479.35001 1
479.45001 1
479.55001 1
479.65001 1
479.75001 1
479.85001 1
479.95001 1
480.05001 1
480.15001 1
480.25001 1
480.35001 1
480.45001 1
480.55001 1
480.65001 1
480.75001 1
480.85001 1
480.95001 1
481.05001 1
481.15001 1
481.25001 1
481.35001 1
481.45001 1
481.55001 1
481.65001 1
481.75001 1
481.85001 1
481.95001 1
482.05001 1
482.15001 1
482.25001 1
482.35001 1
482.45001 1
482.55001 1
482.65001 1
482.75001 1
482.85001 1
482.95001 1
483.05001 1
483.15001 1
483.25001 1
483.35001 1
483.45001 1
483.55001 1
483.65001 1
483.75001 1
483.85001 1
483.95001 1
484.05001 1
484.15001 1
484.25001 1
484.35001 1
484.45001 1
484.55001 1
484.65001 1
484.75001 1
484.85001 1
484.95001 1
485.05001 1
485.15001 1
485.25001 1
485.35001 1
485.45001 1
485.55001 1
485.65001 1
485.75001 1
485.85001 1
485.95001 1
486.05001 1
486.15001 1
486.25001 1
486.35001 1
486.45001 1
486.55001 1
486.65001 1
486.75001 1
486.85001 1
486.95001 1
487.05001 1
487.15001 1
487.25001 1
487.35001 1
487.45001 1
487.55001 1
487.65001 1
487.75001 1
487.85001 1
487.95001 1
488.05001 1
488.15001 1
488.25001 1
488.35001 1
488.45001 1
488.55001 1
488.65001 1
488.75001 1
488.85001 1
488.95001 1
489.05001 1
489.15001 1
489.25001 1
489.35001 1
489.45001 1
489.55001 1
489.65001 1
489.75001 1
489.85001 1
489.95001 1
490.05001 1
490.15001 1
490.25001 1
490.35001 1
490.45001 1
490.55001 1
490.65001 1
490.75001 1
490.85001 1
490.95001 1
491.05001 1
491.15001 1
491.25001 1
491.35001 1
491.45001 1
491.55001 1
491.65001 1
491.75001 1
491.85001 1
491.95001 1
492.05001 1
492.15001 1
492.25001 1
492.35001 1
492.45001 1
492.55001 1
492.65001 1
492.75001 1
492.85001 1
492.95001 1
493.05001 1
493.15001 1
493.25001 1
493.35001 1
493.45001 1
493.55001 1
493.65001 1
493.75001 1
493.85001 1
493.95001 1
494.05001 1
494.15001 1
494.25001 1
494.35001 1
494.45001 1
494.55001 1
494.65001 1
494.75001 1
494.85001 1
494.95001 1
495.05001 1
495.15001 1
495.25001 1
495.35001 1
495.45001 1
495.55001 1
495.65001 1
495.75001 1
495.85001 1
495.95001 1
496.05001 1
496.15001 1
496.25001 1
496.35001 1
496.45001 1
496.55001 1
496.65001 1
496.75001 1
496.85001 1
496.95001 1
497.05001 1
497.15001 1
497.25001 1
497.35001 1
497.45001 1
497.55001 1
497.65001 1
497.75001 1
497.85001 1
497.95001 1
498.05001 1
498.15001 1
498.25001 1
498.35001 1
498.45001 1
498.55001 1
498.65001 1
498.75001 1
498.85001 1
498.95001 1
499.05001 1
499.15001 1
499.25001 1
499.35001 1
499.45001 1
499.55001 1
499.65001 1
499.75001 1
499.85001 1
499.95001 1
500.05001 1
500.15001 1
500.25001 1
500.35001 1
500.45001 1
500.55001 1
500.65001 1
500.75001 1
500.85001 1
500.95001 1
501.05001 1
501.15001 1
501.25001 1
501.35001 1
501.45001 1
501.55001 1
501.65001 1
501.75001 1
501.85001 1
501.95001 1
502.05001 1
502.15001 1
502.25001 1
502.35001 1
502.45001 1
502.55001 1
502.65001 1
502.75001 1
502.85001 1
502.95001 1
503.05001 1
503.15001 1
503.25001 1
503.35001 1
503.45001 1
503.55001 1
503.65001 1
503.75001 1
503.85001 1
503.95001 1
504.05001 1
504.15001 1
504.25001 1
504.35001 1
504.45001 1
504.55001 1
504.65001 1
504.75001 1
504.85001 1
504.95001 1
505.05001 1
505.15001 1
505.25001 1
505.35001 1
505.45001 1
505.55001 1
505.65001 1
505.75001 1
505.85001 1
505.95001 1
506.05001 1
506.15001 1
506.25001 1
506.35001 1
506.45001 1
506.55001 1
506.65001 1
506.75001 1
506.85001 1
506.95001 1
507.05001 1
507.15001 1
507.25001 1
507.35001 1
507.45001 1
507.55001 1
507.65001 1
507.75001 1
507.85001 1
507.95001 1
508.05001 1
508.15001 1
508.25001 1
508.35001 1
508.45001 1
508.55001 1
508.65001 1
508.75001 1
508.85001 1
508.95001 1
509.05001 1
509.15001 1
509.25001 1
509.35001 1
509.45001 1
509.55001 1
509.65001 1
509.75001 1
509.85001 1
509.95001 1
510.05001 1
510.15001 1
510.25001 1
510.35001 1
510.45001 1
510.55001 1
510.65001 1
510.75001 1
510.85001 1
510.95001 1
511.05001 1
511.15001 1
511.25001 1
511.35001 1
511.45001 1
511.55001 1
511.65001 1
511.75001 1
511.85001 1
511.95001 1
512.05001 1
512.15001 1
512.25001 1
512.35001 1
512.45001 1
512.55001 1
512.65001 1
512.75001 1
512.85001 1
512.95001 1
513.05001 1
513.15001 1
513.25001 1
513.35001 1
513.45001 1
513.55001 1
513.65001 1
513.75001 1
513.85001 1
513.95001 1
514.05001 1
514.15001 1
514.25001 1
514.35001 1
514.45001 1
514.55001 1
514.65001 1
514.75001 1
514.85001 1
514.95001 1
515.05001 1
515.15001 1
515.25001 1
515.35001 1
515.45001 1
515.55001 1
515.65001 1
515.75001 1
515.85001 1
515.95001 1
516.05001 1
516.15001 1
516.25001 1
516.35001 1
516.45001 1
516.55001 1
516.65001 1
516.75001 1
516.85001 1
516.95001 1
517.05001 1
517.15001 1
517.25001 1
517.35001 1
517.45001 1
517.55001 1
517.65001 1
517.75001 1
517.85001 1
517.95001 1
518.05001 1
518.15001 1
518.25001 1
518.35001 1
518.45001 1
518.55001 1
518.65001 1
518.75001 1
518.85001 1
518.95001 1
519.05001 1
519.15001 1
519.25001 1
519.35001 1
519.45001 1
519.55001 1
519.65001 1
519.75001 1
519.85001 1
519.95001 1
520.05001 1
520.15001 1
520.25001 1
520.35001 1
520.45001 1
520.55001 1
520.65001 1
520.75001 1
520.85001 1
520.95001 1
521.05001 1
521.15001 1
521.25001 1
521.35001 1
521.45001 1
521.55001 1
521.65001 1
521.75001 1
521.85001 1
521.95001 1
522.05001 1
522.15001 1
522.25001 1
522.35001 1
522.45001 1
522.55001 1
522.65001 1
522.75001 1
522.85001 1
522.95001 1
523.05001 1
523.15001 1
523.25001 1
523.35001 1
523.45001 1
523.55001 1
523.65001 1
523.75001 1
523.85001 1
523.95001 1
524.05001 1
524.15001 1
524.25001 1
524.35001 1
524.45001 1
524.55001 1
524.65001 1
524.75001 1
524.85001 1
524.95001 1
525.05001 1
525.15001 1
525.25001 1
525.35001 1
525.45001 1
525.55001 1
525.65001 1
525.75001 1
525.85001 1
525.95001 1
526.05001 1
526.15001 1
526.25001 1
526.35001 1
526.45001 1
526.55001 1
526.65001 1
526.75001 1
526.85001 1
526.95001 1
527.05001 1
527.15001 1
527.25001 1
527.35001 1
527.45001 1
527.55001 1
527.65001 1
527.75001 1
527.85001 1
527.95001 1
528.05001 1
528.15001 1
528.25001 1
528.35001 1
528.45001 1
528.55001 1
528.65001 1
528.75001 1
528.85001 1
528.95001 1
529.05001 1
529.15001 1
529.25001 1
529.35001 1
529.45001 1
529.55001 1
529.65001 1
529.75001 1
529.85001 1
529.95001 1
530.05001 1
530.15001 1
530.25001 1
530.35001 1
530.45001 1
530.55001 1
530.65001 1
530.75001 1
530.85001 1
530.95001 1
531.05001 1
531.15001 1
531.25001 1
531.35001 1
531.45001 1
531.55001 1
531.65001 1
531.75001 1
531.85001 1
531.95001 1
532.05001 1
532.15001 1
532.25001 1
532.35001 1
532.45001 1
532.55001 1
532.65001 1
532.75001 1
532.85001 1
532.95001 1
533.05001 1
533.15001 1
533.25001 1
533.35001 1
533.45001 1
533.55001 1
533.65001 1
533.75001 1
533.85001 1
533.95001 1
534.05001 1
534.15001 1
534.25001 1
534.35001 1
534.45001 1
534.55001 1
534.65001 1
534.75001 1
534.85001 1
534.95001 1
535.05001 1
535.15001 1
535.25001 1
535.35001 1
535.45001 1
535.55001 1
535.65001 1
535.75001 1
535.85001 1
535.95001 1
536.05001 1
536.15001 1
536.25001 1
536.35001 1
536.45001 1
536.55001 1
536.65001 1
536.75001 1
536.85001 1
536.95001 1
537.05001 1
537.15001 1
537.25001 1
537.35001 1
537.45001 1
537.55001 1
537.65001 1
537.75001 1
537.85001 1
537.95001 1
538.05001 1
538.15001 1
538.25001 1
538.35001 1
538.45001 1
538.55001 1
538.65001 1
538.75001 1
538.85001 1
538.95001 1
539.05001 1
539.15001 1
539.25001 1
539.35001 1
539.45001 1
539.55001 1
539.65001 1
539.75001 1
539.85001 1
539.95001 1
540.05001 1
540.15001 1
540.25001 1
540.35001 1
540.45001 1
540.55001 1
540.65001 1
540.75001 1
540.85001 1
540.95001 1
541.05001 1
541.15001 1
541.25001 1
541.35001 1
541.45001 1
541.55001 1
541.65001 1
541.75001 1
541.85001 1
541.95001 1
542.05001 1
542.15001 1
542.25001 1
542.35001 1
542.45001 1
542.55001 1
542.65001 1
542.75001 1
542.85001 1
542.95001 1
543.05001 1
543.15001 1
543.25001 1
543.35001 1
543.45001 1
543.55001 1
543.65001 1
543.75001 1
543.85001 1
543.95001 1
544.05001 1
544.15001 1
544.25001 1
544.35001 1
544.45001 1
544.55001 1
544.65001 1
544.75001 1
544.85001 1
544.95001 1
545.05001 1
545.15001 1
545.25001 1
545.35001 1
545.45001 1
545.55001 1
545.65001 1
545.75001 1
545.85001 1
545.95001 1
546.05001 1
546.15001 1
546.25001 1
546.35001 1
546.45001 1
546.55001 1
546.65001 1
546.75001 1
546.85001 1
546.95001 1
547.05001 1
547.15001 1
547.25001 1
547.35001 1
547.45001 1
547.55001 1
547.65001 1
547.75001 1
547.85001 1
547.95001 1
548.05001 1
548.15001 1
548.25001 1
548.35001 1
548.45001 1
548.55001 1
548.65001 1
548.75001 1
548.85001 1
548.95001 1
549.05001 1
549.15001 1
549.25001 1
549.35001 1
549.45001 1
549.55001 1
549.65001 1
549.75001 1
549.85001 1
549.95001 1
550.05001 1
550.15001 1
550.25001 1
550.35001 1
550.45001 1
550.55001 1
550.65001 1
550.75001 1
550.85001 1
550.95001 1
551.05001 1
551.15001 1
551.25001 1
551.35001 1
551.45001 1
551.55001 1
551.65001 1
551.75001 1
551.85001 1
551.95001 1
552.05001 1
552.15001 1
552.25001 1
552.35001 1
552.45001 1
552.55001 1
552.65001 1
552.75001 1
552.85001 1
552.95001 1
553.05001 1
553.15001 1
553.25001 1
553.35001 1
553.45001 1
553.55001 1
553.65001 1
553.75001 1
553.85001 1
553.95001 1
554.05001 1
554.15001 1
554.25001 1
554.35001 1
554.45001 1
554.55001 1
554.65001 1
554.75001 1
554.85001 1
554.95001 1
555.05001 1
555.15001 1
555.25001 1
555.35001 1
555.45001 1
555.55001 1
555.65001 1
555.75001 1
555.85001 1
555.95001 1
556.05001 1
556.15001 1
556.25001 1
556.35001 1
556.45001 1
556.55001 1
556.65001 1
556.75001 1
556.85001 1
556.95001 1
557.05001 1
557.15001 1
557.25001 1
557.35001 1
557.45001 1
557.55001 1
557.65001 1
557.75001 1
557.85001 1
557.95001 1
558.05001 1
558.15001 1
558.25001 1
558.35001 1
558.45001 1
558.55001 1
558.65001 1
558.75001 1
558.85001 1
558.95001 1
559.05001 1
559.15001 1
559.25001 1
559.35001 1
559.45001 1
559.55001 1
559.65001 1
559.75001 1
559.85001 1
559.95001 1
560.05001 1
560.15001 1
560.25001 1
560.35001 1
560.45001 1
560.55001 1
560.65001 1
560.75001 1
560.85001 1
560.95001 1
561.05001 1
561.15001 1
561.25001 1
561.35001 1
561.45001 1
561.55001 1
561.65001 1
561.75001 1
561.85001 1
561.95001 1
562.05001 1
562.15001 1
562.25001 1
562.35001 1
562.45001 1
562.55001 1
562.65001 1
562.75001 1
562.85001 1
562.95001 1
563.05001 1
563.15001 1
563.25001 1
563.35001 1
563.45001 1
563.55001 1
563.65001 1
563.75001 1
563.85001 1
563.95001 1
564.05001 1
564.15001 1
564.25001 1
564.35001 1
564.45001 1
564.55001 1
564.65001 1
564.75001 1
564.85001 1
564.95001 1
565.05001 1
565.15001 1
565.25001 1
565.35001 1
565.45001 1
565.55001 1
565.65001 1
565.75001 1
565.85001 1
565.95001 1
566.05001 1
566.15001 1
566.25001 1
566.35001 1
566.45001 1
566.55001 1
566.65001 1
566.75001 1
566.85001 1
566.95001 1
567.05001 1
567.15001 1
567.25001 1
567.35001 1
567.45001 1
567.55001 1
567.65001 1
567.75001 1
567.85001 1
567.95001 1
568.05001 1
568.15001 1
568.25001 1
568.35001 1
568.45001 1
568.55001 1
568.65001 1
568.75001 1
568.85001 1
568.95001 1
569.05001 1
569.15001 1
569.25001 1
569.35001 1
569.45001 1
569.55001 1
569.65001 1
569.75001 1
569.85001 1
569.95001 1
570.05001 1
570.15001 1
570.25001 1
570.35001 1
570.45001 1
570.55001 1
570.65001 1
570.75001 1
570.85001 1
570.95001 1
571.05001 1
571.15001 1
571.25001 1
571.35001 1
571.45001 1
571.55001 1
571.65001 1
571.75001 1
571.85001 1
571.95001 1
572.05001 1
572.15001 1
572.25001 1
572.35001 1
572.45001 1
572.55001 1
572.65001 1
572.75001 1
572.85001 1
572.95001 1
573.05001 1
573.15001 1
573.25001 1
573.35001 1
573.45001 1
573.55001 1
573.65001 1
573.75001 1
573.85001 1
573.95001 1
574.05001 1
574.15001 1
574.25001 1
574.35001 1
574.45001 1
574.55001 1
574.65001 1
574.75001 1
574.85001 1
574.95001 1
575.05001 1
575.15001 1
575.25001 1
575.35001 1
575.45001 1
575.55001 1
575.65001 1
575.75001 1
575.85001 1
575.95001 1
576.05001 1
576.15001 1
576.25001 1
576.35001 1
576.45001 1
576.55001 1
576.65001 1
576.75001 1
576.85001 1
576.95001 1
577.05001 1
577.15001 1
577.25001 1
577.35001 1
577.45001 1
577.55001 1
577.65001 1
577.75001 1
577.85001 1
577.95001 1
578.05001 1
578.15001 1
578.25001 1
578.35001 1
578.45001 1
578.55001 1
578.65001 1
578.75001 1
578.85001 1
578.95001 1
579.05001 1
579.15001 1
579.25001 1
579.35001 1
579.45001 1
579.55001 1
579.65001 1
579.75001 1
579.85001 1
579.95001 1
580.05001 1
580.15001 1
580.25001 1
580.35001 1
580.45001 1
580.55001 1
580.65001 1
580.75001 1
580.85001 1
580.95001 1
581.05001 1
581.15001 1
581.25001 1
581.35001 1
581.45001 1
581.55001 1
581.65001 1
581.75001 1
581.85001 1
581.95001 1
582.05001 1
582.15001 1
582.25001 1
582.35001 1
582.45001 1
582.55001 1
582.65001 1
582.75001 1
582.85001 1
582.95001 1
583.05001 1
583.15001 1
583.25001 1
583.35001 1
583.45001 1
583.55001 1
583.65001 1
583.75001 1
583.85001 1
583.95001 1
584.05001 1
584.15001 1
584.25001 1
584.35001 1
584.45001 1
584.55001 1
584.65001 1
584.75001 1
584.85001 1
584.95001 1
585.05001 1
585.15001 1
585.25001 1
585.35001 1
585.45001 1
585.55001 1
585.65001 1
585.75001 1
585.85001 1
585.95001 1
586.05001 1
586.15001 1
586.25001 1
586.35001 1
586.45001 1
586.55001 1
586.65001 1
586.75001 1
586.85001 1
586.95001 1
587.05001 1
587.15001 1
587.25001 1
587.35001 1
587.45001 1
587.55001 1
587.65001 1
587.75001 1
587.85001 1
587.95001 1
588.05001 1
588.15001 1
588.25001 1
588.35001 1
588.45001 1
588.55001 1
588.65001 1
588.75001 1
588.85001 1
588.95001 1
589.05001 1
589.15001 1
589.25001 1
589.35001 1
589.45001 1
589.55001 1
589.65001 1
589.75001 1
589.85001 1
589.95001 1
590.05001 1
590.15001 1
590.25001 1
590.35001 1
590.45001 1
590.55001 1
590.65001 1
590.75001 1
590.85001 1
590.95001 1
591.05001 1
591.15001 1
591.25001 1
591.35001 1
591.45001 1
591.55001 1
591.65001 1
591.75001 1
591.85001 1
591.95001 1
592.05001 1
592.15001 1
592.25001 1
592.35001 1
592.45001 1
592.55001 1
592.65001 1
592.75001 1
592.85001 1
592.95001 1
593.05001 1
593.15001 1
593.25001 1
593.35001 1
593.45001 1
593.55001 1
593.65001 1
593.75001 1
593.85001 1
593.95001 1
594.05001 1
594.15001 1
594.25001 1
594.35001 1
594.45001 1
594.55001 1
594.65001 1
594.75001 1
594.85001 1
594.95001 1
595.05001 1
595.15001 1
595.25001 1
595.35001 1
595.45001 1
595.55001 1
595.65001 1
595.75001 1
595.85001 1
595.95001 1
596.05001 1
596.15001 1
596.25001 1
596.35001 1
596.45001 1
596.55001 1
596.65001 1
596.75001 1
596.85001 1
596.95001 1
597.05001 1
597.15001 1
597.25001 1
597.35001 1
597.45001 1
597.55001 1
597.65001 1
597.75001 1
597.85001 1
597.95001 1
598.05001 1
598.15001 1
598.25001 1
598.35001 1
598.45001 1
598.55001 1
598.65001 1
598.75001 1
598.85001 1
598.95001 1
599.05001 1
599.15001 1
599.25001 1
599.35001 1
599.45001 1
599.55001 1
599.65001 1
599.75001 1
599.85001 1
599.95001 1
600.05001 1
600.15001 1
600.25001 1
600.35001 1
600.45001 1
600.55001 1
600.65001 1
600.75001 1
600.85001 1
600.95001 1
601.05001 1
601.15001 1
601.25001 1
601.35001 1
601.45001 1
601.55001 1
601.65001 1
601.75001 1
601.85001 1
601.95001 1
602.05001 1
602.15001 1
602.25001 1
602.35001 1
602.45001 1
602.55001 1
602.65001 1
602.75001 1
602.85001 1
602.95001 1
603.05001 1
603.15001 1
603.25001 1
603.35001 1
603.45001 1
603.55001 1
603.65001 1
603.75001 1
603.85001 1
603.95001 1
604.05001 1
604.15001 1
604.25001 1
604.35001 1
604.45001 1
604.55001 1
604.65001 1
604.75001 1
604.85001 1
604.95001 1
605.05001 1
605.15001 1
605.25001 1
605.35001 1
605.45001 1
605.55001 1
605.65001 1
605.75001 1
605.85001 1
605.95001 1
606.05001 1
606.15001 1
606.25001 1
606.35001 1
606.45001 1
606.55001 1
606.65001 1
606.75001 1
606.85001 1
606.95001 1
607.05001 1
607.15001 1
607.25001 1
607.35001 1
607.45001 1
607.55001 1
607.65001 1
607.75001 1
607.85001 1
607.95001 1
608.05001 1
608.15001 1
608.25001 1
608.35001 1
608.45001 1
608.55001 1
608.65001 1
608.75001 1
608.85001 1
608.95001 1
609.05001 1
609.15001 1
609.25001 1
609.35001 1
609.45001 1
609.55001 1
609.65001 1
609.75001 1
609.85001 1
609.95001 1
610.05001 1
610.15001 1
610.25001 1
610.35001 1
610.45001 1
610.55001 1
610.65001 1
610.75001 1
610.85001 1
610.95001 1
611.05001 1
611.15001 1
611.25001 1
611.35001 1
611.45001 1
611.55001 1
611.65001 1
611.75001 1
611.85001 1
611.95001 1
612.05001 1
612.15001 1
612.25001 1
612.35001 1
612.45001 1
612.55001 1
612.65001 1
612.75001 1
612.85001 1
612.95001 1
613.05001 1
613.15001 1
613.25001 1
