905  905  1    81.28359940589937        8.532576532873952        5.0                      # O
906  906  1    85.96002467676303        8.96558923476617         5.0                      # O
907  907  1    91.13644994762669        8.532576532873952        5.0                      # O
908  908  1    95.81259079927258        8.96558923476617         5.0                      # O
909  909  1    100.98873165091847       8.532576532873952        5.0                      # O
910  910  1    105.66515692178214       8.96558923476617         5.0                      # O
911  911  1    110.8415821926458        8.532576532873952        5.0                      # O
912  912  1    115.5177230442917        8.96558923476617         5.0                      # O
913  913  1    120.6938638959376        8.532576532873952        5.0                      # O
914  914  1    125.37028916680124       8.96558923476617         5.0                      # O
915  915  1    130.5467144376649        8.532576532873952        5.0                      # O
916  916  1    135.2228552893108        8.96558923476617         5.0                      # O
917  917  1    140.39899614095668       8.532576532873952        5.0                      # O
918  918  1    145.07542141182034       8.96558923476617         5.0                      # O
919  919  1    150.251846682684         8.532576532873952        5.0                      # O
920  920  1    154.9279875343299        8.96558923476617         5.0                      # O
921  921  1    2.4630334513246464       8.532576532873952        5.0                      # O
922  922  1    7.1394956966866046       8.96558923476617         5.0                      # O
923  923  1    12.315920967550262       8.532576532873952        5.0                      # O
924  924  1    16.99206181919616        8.96558923476617         5.0                      # O
925  925  1    22.168202670842053       8.532576532873952        5.0                      # O
926  926  1    26.84462794170571        8.96558923476617         5.0                      # O
927  927  1    32.02105321256936        8.532576532873952        5.0                      # O
928  928  1    36.69719406421527        8.96558923476617         5.0                      # O
929  929  1    41.873334915861165       8.532576532873952        5.0                      # O
930  930  1    46.54976018672481        8.96558923476617         5.0                      # O
931  931  1    51.72618545758847        8.532576532873952        5.0                      # O
932  932  1    56.402326309234375       8.96558923476617         5.0                      # O
933  933  1    61.578467160880265       8.532576532873952        5.0                      # O
934  934  1    66.25489243174391        8.96558923476617         5.0                      # O
935  935  1    71.43131770260757        8.532576532873952        5.0                      # O
936  936  1    76.10745855425347        8.96558923476617         5.0                      # O
937  937  1    79.32052898007643        12.798864799310927       5.0                      # O
938  938  1    89.17337952180374        12.798864799310927       5.0                      # O
939  939  1    99.02566122509552        12.798864799310927       5.0                      # O
940  940  1    108.87851176682285       12.798864799310927       5.0                      # O
941  941  1    118.73079347011465       12.798864799310927       5.0                      # O
942  942  1    128.58364401184195       12.798864799310927       5.0                      # O
943  943  1    138.43592571513372       12.798864799310927       5.0                      # O
944  944  1    148.28877625686104       12.798864799310927       5.0                      # O
945  945  1    0.49992605100339915      12.798864799310927       5.0                      # O
946  946  1    10.352850541727314       12.798864799310927       5.0                      # O
947  947  1    20.205132245019108       12.798864799310927       5.0                      # O
948  948  1    30.057982786746418       12.798864799310927       5.0                      # O
949  949  1    39.910264490038216       12.798864799310927       5.0                      # O
950  950  1    49.76311503176552        12.798864799310927       5.0                      # O
951  951  1    59.615396735057324       12.798864799310927       5.0                      # O
952  952  1    69.46824727678462        12.798864799310927       5.0                      # O
953  953  1    86.21002467676303        17.065153065747904       5.0                      # O
954  954  1    90.88644994762669        17.498165767640124       5.0                      # O
955  955  1    96.06259079927258        17.065153065747904       5.0                      # O
956  956  1    100.73873165091847       17.498165767640124       5.0                      # O
957  957  1    105.91515692178214       17.065153065747904       5.0                      # O
958  958  1    110.5915821926458        17.498165767640124       5.0                      # O
959  959  1    115.7677230442917        17.065153065747904       5.0                      # O
960  960  1    120.4438638959376        17.498165767640124       5.0                      # O
961  961  1    125.62028916680124       17.065153065747904       5.0                      # O
962  962  1    130.2967144376649        17.498165767640124       5.0                      # O
963  963  1    135.4728552893108        17.065153065747904       5.0                      # O
964  964  1    140.14899614095668       17.498165767640124       5.0                      # O
965  965  1    145.32542141182034       17.065153065747904       5.0                      # O
966  966  1    150.001846682684         17.498165767640124       5.0                      # O
967  967  1    155.1779875343299        17.065153065747904       5.0                      # O
968  968  1    2.213033451324634        17.498165767640124       5.0                      # O
969  969  1    7.3894956966866046       17.065153065747904       5.0                      # O
970  970  1    12.065920967550262       17.498165767640124       5.0                      # O
971  971  1    17.24206181919616        17.065153065747904       5.0                      # O
972  972  1    21.918202670842053       17.498165767640124       5.0                      # O
973  973  1    27.09462794170571        17.065153065747904       5.0                      # O
974  974  1    31.771053212569363       17.498165767640124       5.0                      # O
975  975  1    36.94719406421527        17.065153065747904       5.0                      # O
976  976  1    41.623334915861165       17.498165767640124       5.0                      # O
977  977  1    46.79976018672481        17.065153065747904       5.0                      # O
978  978  1    51.47618545758847        17.498165767640124       5.0                      # O
979  979  1    56.652326309234375       17.065153065747904       5.0                      # O
980  980  1    61.328467160880265       17.498165767640124       5.0                      # O
981  981  1    66.50489243174391        17.065153065747904       5.0                      # O
982  982  1    71.18131770260757        17.498165767640124       5.0                      # O
983  983  1    76.35745855425347        17.065153065747904       5.0                      # O
984  984  1    81.03359940589937        17.498165767640124       5.0                      # O
985  985  1    84.24666983172231        21.33144133218488        5.0                      # O
986  986  1    94.09952037344964        21.33144133218488        5.0                      # O
987  987  1    103.95180207674142       21.33144133218488        5.0                      # O
988  988  1    113.80465261846874       21.33144133218488        5.0                      # O
989  989  1    123.65693432176053       21.33144133218488        5.0                      # O
990  990  1    133.50978486348785       21.33144133218488        5.0                      # O
991  991  1    143.36206656677962       21.33144133218488        5.0                      # O
992  992  1    153.21491710850694       21.33144133218488        5.0                      # O
993  993  1    5.426140851645895        21.33144133218488        5.0                      # O
994  994  1    15.278991393373209       21.33144133218488        5.0                      # O
995  995  1    25.131273096664998       21.33144133218488        5.0                      # O
996  996  1    34.98412363839231        21.33144133218488        5.0                      # O
997  997  1    44.836405341684106       21.33144133218488        5.0                      # O
998  998  1    54.68925588341143        21.33144133218488        5.0                      # O
999  999  1    64.54153758670321        21.33144133218488        5.0                      # O
1000 1000 1    74.39438812843052        21.33144133218488        5.0                      # O
1001 1001 1    81.28359940589937        25.597729598621854       5.0                      # O
1002 1002 1    85.96002467676303        26.030742300514074       5.0                      # O
1003 1003 1    91.13644994762669        25.597729598621854       5.0                      # O
1004 1004 1    95.81259079927258        26.030742300514074       5.0                      # O
1005 1005 1    100.98873165091847       25.597729598621854       5.0                      # O
1006 1006 1    105.66515692178214       26.030742300514074       5.0                      # O
1007 1007 1    110.8415821926458        25.597729598621854       5.0                      # O
1008 1008 1    115.5177230442917        26.030742300514074       5.0                      # O
1009 1009 1    120.6938638959376        25.597729598621854       5.0                      # O
1010 1010 1    125.37028916680124       26.030742300514074       5.0                      # O
1011 1011 1    130.5467144376649        25.597729598621854       5.0                      # O
1012 1012 1    135.2228552893108        26.030742300514074       5.0                      # O
1013 1013 1    140.39899614095668       25.597729598621854       5.0                      # O
1014 1014 1    145.07542141182034       26.030742300514074       5.0                      # O
1015 1015 1    150.251846682684         25.597729598621854       5.0                      # O
1016 1016 1    154.9279875343299        26.030742300514074       5.0                      # O
1017 1017 1    2.4630334513246464       25.597729598621854       5.0                      # O
1018 1018 1    7.1394956966866046       26.030742300514074       5.0                      # O
1019 1019 1    12.315920967550262       25.597729598621854       5.0                      # O
1020 1020 1    16.99206181919616        26.030742300514074       5.0                      # O
1021 1021 1    22.168202670842053       25.597729598621854       5.0                      # O
1022 1022 1    26.84462794170571        26.030742300514074       5.0                      # O
1023 1023 1    32.02105321256936        25.597729598621854       5.0                      # O
1024 1024 1    36.69719406421527        26.030742300514074       5.0                      # O
1025 1025 1    41.873334915861165       25.597729598621854       5.0                      # O
1026 1026 1    46.54976018672481        26.030742300514074       5.0                      # O
1027 1027 1    51.72618545758847        25.597729598621854       5.0                      # O
1028 1028 1    56.402326309234375       26.030742300514074       5.0                      # O
1029 1029 1    61.578467160880265       25.597729598621854       5.0                      # O
1030 1030 1    66.25489243174391        26.030742300514074       5.0                      # O
1031 1031 1    71.43131770260757        25.597729598621854       5.0                      # O
1032 1032 1    76.10745855425347        26.030742300514074       5.0                      # O
1033 1033 1    79.32052898007643        29.86401786505883        5.0                      # O
1034 1034 1    89.17337952180374        29.86401786505883        5.0                      # O
1035 1035 1    99.02566122509552        29.86401786505883        5.0                      # O
1036 1036 1    108.87851176682285       29.86401786505883        5.0                      # O
1037 1037 1    118.73079347011465       29.86401786505883        5.0                      # O
1038 1038 1    128.58364401184195       29.86401786505883        5.0                      # O
1039 1039 1    138.43592571513372       29.86401786505883        5.0                      # O
1040 1040 1    148.28877625686104       29.86401786505883        5.0                      # O
1041 1041 1    0.49992605100339915      29.86401786505883        5.0                      # O
1042 1042 1    10.352850541727314       29.86401786505883        5.0                      # O
1043 1043 1    20.205132245019108       29.86401786505883        5.0                      # O
1044 1044 1    30.057982786746418       29.86401786505883        5.0                      # O
1045 1045 1    39.910264490038216       29.86401786505883        5.0                      # O
1046 1046 1    49.76311503176552        29.86401786505883        5.0                      # O
1047 1047 1    59.615396735057324       29.86401786505883        5.0                      # O
1048 1048 1    69.46824727678462        29.86401786505883        5.0                      # O
1049 1049 1    86.21002467676303        34.13030613149581        5.0                      # O
1050 1050 1    90.88644994762669        34.563318833388024       5.0                      # O
1051 1051 1    96.06259079927258        34.13030613149581        5.0                      # O
1052 1052 1    100.73873165091847       34.563318833388024       5.0                      # O
1053 1053 1    105.91515692178214       34.13030613149581        5.0                      # O
1054 1054 1    110.5915821926458        34.563318833388024       5.0                      # O
1055 1055 1    115.7677230442917        34.13030613149581        5.0                      # O
1056 1056 1    120.4438638959376        34.563318833388024       5.0                      # O
1057 1057 1    125.62028916680124       34.13030613149581        5.0                      # O
1058 1058 1    130.2967144376649        34.563318833388024       5.0                      # O
1059 1059 1    135.4728552893108        34.13030613149581        5.0                      # O
1060 1060 1    140.14899614095668       34.563318833388024       5.0                      # O
1061 1061 1    145.32542141182034       34.13030613149581        5.0                      # O
1062 1062 1    150.001846682684         34.563318833388024       5.0                      # O
1063 1063 1    155.1779875343299        34.13030613149581        5.0                      # O
1064 1064 1    2.213033451324634        34.563318833388024       5.0                      # O
1065 1065 1    7.3894956966866046       34.13030613149581        5.0                      # O
1066 1066 1    12.065920967550262       34.563318833388024       5.0                      # O
1067 1067 1    17.24206181919616        34.13030613149581        5.0                      # O
1068 1068 1    21.918202670842053       34.563318833388024       5.0                      # O
1069 1069 1    27.09462794170571        34.13030613149581        5.0                      # O
1070 1070 1    31.771053212569363       34.563318833388024       5.0                      # O
1071 1071 1    36.94719406421527        34.13030613149581        5.0                      # O
1072 1072 1    41.623334915861165       34.563318833388024       5.0                      # O
1073 1073 1    46.79976018672481        34.13030613149581        5.0                      # O
1074 1074 1    51.47618545758847        34.563318833388024       5.0                      # O
1075 1075 1    56.652326309234375       34.13030613149581        5.0                      # O
1076 1076 1    61.328467160880265       34.563318833388024       5.0                      # O
1077 1077 1    66.50489243174391        34.13030613149581        5.0                      # O
1078 1078 1    71.18131770260757        34.563318833388024       5.0                      # O
1079 1079 1    76.35745855425347        34.13030613149581        5.0                      # O
1080 1080 1    81.03359940589937        34.563318833388024       5.0                      # O
1081 1081 1    84.24666983172231        38.39659439793279        5.0                      # O
1082 1082 1    94.09952037344964        38.39659439793279        5.0                      # O
1083 1083 1    103.95180207674142       38.39659439793279        5.0                      # O
1084 1084 1    113.80465261846874       38.39659439793279        5.0                      # O
1085 1085 1    123.65693432176053       38.39659439793279        5.0                      # O
1086 1086 1    133.50978486348785       38.39659439793279        5.0                      # O
1087 1087 1    143.36206656677962       38.39659439793279        5.0                      # O
1088 1088 1    153.21491710850694       38.39659439793279        5.0                      # O
1089 1089 1    5.426140851645895        38.39659439793279        5.0                      # O
1090 1090 1    15.278991393373209       38.39659439793279        5.0                      # O
1091 1091 1    25.131273096664998       38.39659439793279        5.0                      # O
1092 1092 1    34.98412363839231        38.39659439793279        5.0                      # O
1093 1093 1    44.836405341684106       38.39659439793279        5.0                      # O
1094 1094 1    54.68925588341143        38.39659439793279        5.0                      # O
1095 1095 1    64.54153758670321        38.39659439793279        5.0                      # O
1096 1096 1    74.39438812843052        38.39659439793279        5.0                      # O
1097 1097 1    81.28359940589937        42.66288266436976        5.0                      # O
1098 1098 1    85.96002467676303        43.09589536626198        5.0                      # O
1099 1099 1    91.13644994762669        42.66288266436976        5.0                      # O
1100 1100 1    95.81259079927258        43.09589536626198        5.0                      # O
1101 1101 1    100.98873165091847       42.66288266436976        5.0                      # O
1102 1102 1    105.66515692178214       43.09589536626198        5.0                      # O
1103 1103 1    110.8415821926458        42.66288266436976        5.0                      # O
1104 1104 1    115.5177230442917        43.09589536626198        5.0                      # O
1105 1105 1    120.6938638959376        42.66288266436976        5.0                      # O
1106 1106 1    125.37028916680124       43.09589536626198        5.0                      # O
1107 1107 1    130.5467144376649        42.66288266436976        5.0                      # O
1108 1108 1    135.2228552893108        43.09589536626198        5.0                      # O
1109 1109 1    140.39899614095668       42.66288266436976        5.0                      # O
1110 1110 1    145.07542141182034       43.09589536626198        5.0                      # O
1111 1111 1    150.251846682684         42.66288266436976        5.0                      # O
1112 1112 1    154.9279875343299        43.09589536626198        5.0                      # O
1113 1113 1    2.4630334513246464       42.66288266436976        5.0                      # O
1114 1114 1    7.1394956966866046       43.09589536626198        5.0                      # O
1115 1115 1    12.315920967550262       42.66288266436976        5.0                      # O
1116 1116 1    16.99206181919616        43.09589536626198        5.0                      # O
1117 1117 1    22.168202670842053       42.66288266436976        5.0                      # O
1118 1118 1    26.84462794170571        43.09589536626198        5.0                      # O
1119 1119 1    32.02105321256936        42.66288266436976        5.0                      # O
1120 1120 1    36.69719406421527        43.09589536626198        5.0                      # O
1121 1121 1    41.873334915861165       42.66288266436976        5.0                      # O
1122 1122 1    46.54976018672481        43.09589536626198        5.0                      # O
1123 1123 1    51.72618545758847        42.66288266436976        5.0                      # O
1124 1124 1    56.402326309234375       43.09589536626198        5.0                      # O
1125 1125 1    61.578467160880265       42.66288266436976        5.0                      # O
1126 1126 1    66.25489243174391        43.09589536626198        5.0                      # O
1127 1127 1    71.43131770260757        42.66288266436976        5.0                      # O
1128 1128 1    76.10745855425347        43.09589536626198        5.0                      # O
1129 1129 1    79.32052898007643        46.929170930806734       5.0                      # O
1130 1130 1    89.17337952180374        46.929170930806734       5.0                      # O
1131 1131 1    99.02566122509552        46.929170930806734       5.0                      # O
1132 1132 1    108.87851176682285       46.929170930806734       5.0                      # O
1133 1133 1    118.73079347011465       46.929170930806734       5.0                      # O
1134 1134 1    128.58364401184195       46.929170930806734       5.0                      # O
1135 1135 1    138.43592571513372       46.929170930806734       5.0                      # O
1136 1136 1    148.28877625686104       46.929170930806734       5.0                      # O
1137 1137 1    0.49992605100339915      46.929170930806734       5.0                      # O
1138 1138 1    10.352850541727314       46.929170930806734       5.0                      # O
1139 1139 1    20.205132245019108       46.929170930806734       5.0                      # O
1140 1140 1    30.057982786746418       46.929170930806734       5.0                      # O
1141 1141 1    39.910264490038216       46.929170930806734       5.0                      # O
1142 1142 1    49.76311503176552        46.929170930806734       5.0                      # O
1143 1143 1    59.615396735057324       46.929170930806734       5.0                      # O
1144 1144 1    69.46824727678462        46.929170930806734       5.0                      # O
1145 1145 1    90.88644994762669        51.62847189913593        5.0                      # O
1146 1146 1    83.74695425094009        49.77336310843139        5.0                      # O
1147 1147 1    96.06259079927258        51.195459197243714       5.0                      # O
1148 1148 1    100.73873165091847       51.62847189913593        5.0                      # O
1149 1149 1    105.91515692178214       51.195459197243714       5.0                      # O
1150 1150 1    110.5915821926458        51.62847189913593        5.0                      # O
1151 1151 1    115.7677230442917        51.195459197243714       5.0                      # O
1152 1152 1    120.4438638959376        51.62847189913593        5.0                      # O
1153 1153 1    125.62028916680124       51.195459197243714       5.0                      # O
1154 1154 1    130.2967144376649        51.62847189913593        5.0                      # O
1155 1155 1    135.4728552893108        51.195459197243714       5.0                      # O
1156 1156 1    140.14899614095668       51.62847189913593        5.0                      # O
1157 1157 1    145.32542141182034       51.195459197243714       5.0                      # O
1158 1158 1    150.001846682684         51.62847189913593        5.0                      # O
1159 1159 1    155.1779875343299        51.195459197243714       5.0                      # O
1160 1160 1    2.213033451324634        51.62847189913593        5.0                      # O
1161 1161 1    7.3894956966866046       51.195459197243714       5.0                      # O
1162 1162 1    12.065920967550262       51.62847189913593        5.0                      # O
1163 1163 1    17.24206181919616        51.195459197243714       5.0                      # O
1164 1164 1    21.918202670842053       51.62847189913593        5.0                      # O
1165 1165 1    27.09462794170571        51.195459197243714       5.0                      # O
1166 1166 1    31.771053212569363       51.62847189913593        5.0                      # O
1167 1167 1    36.94719406421527        51.195459197243714       5.0                      # O
1168 1168 1    41.623334915861165       51.62847189913593        5.0                      # O
1169 1169 1    46.79976018672481        51.195459197243714       5.0                      # O
1170 1170 1    51.47618545758847        51.62847189913593        5.0                      # O
1171 1171 1    56.652326309234375       51.195459197243714       5.0                      # O
1172 1172 1    61.328467160880265       51.62847189913593        5.0                      # O
1173 1173 1    66.50489243174391        51.195459197243714       5.0                      # O
1174 1174 1    71.18131770260757        51.62847189913593        5.0                      # O
1175 1175 1    76.35745855425347        51.195459197243714       5.0                      # O
1176 1176 1    96.06259079927258        56.88384355249302        5.0                      # O
1177 1177 1    103.95180207674142       55.461747463680695       5.0                      # O
1178 1178 1    113.80465261846874       55.461747463680695       5.0                      # O
1179 1179 1    123.65693432176053       55.461747463680695       5.0                      # O
1180 1180 1    133.50978486348785       55.461747463680695       5.0                      # O
1181 1181 1    143.36206656677962       55.461747463680695       5.0                      # O
1182 1182 1    153.21491710850694       55.461747463680695       5.0                      # O
1183 1183 1    5.426140851645895        55.461747463680695       5.0                      # O
1184 1184 1    15.278991393373209       55.461747463680695       5.0                      # O
1185 1185 1    25.131273096664998       55.461747463680695       5.0                      # O
1186 1186 1    34.98412363839231        55.461747463680695       5.0                      # O
1187 1187 1    44.836405341684106       55.461747463680695       5.0                      # O
1188 1188 1    54.68925588341143        55.461747463680695       5.0                      # O
1189 1189 1    64.54153758670321        55.461747463680695       5.0                      # O
1190 1190 1    71.43131770260757        56.88384355249302        5.0                      # O
1191 1191 1    100.98873165091847       59.72803573011767        5.0                      # O
1192 1192 1    105.66515692178214       60.161048432009885       5.0                      # O
1193 1193 1    110.8415821926458        59.72803573011767        5.0                      # O
1194 1194 1    115.5177230442917        60.161048432009885       5.0                      # O
1195 1195 1    120.6938638959376        59.72803573011767        5.0                      # O
1196 1196 1    125.37028916680124       60.161048432009885       5.0                      # O
1197 1197 1    130.5467144376649        59.72803573011767        5.0                      # O
1198 1198 1    135.2228552893108        60.161048432009885       5.0                      # O
1199 1199 1    140.39899614095668       59.72803573011767        5.0                      # O
1200 1200 1    145.07542141182034       60.161048432009885       5.0                      # O
1201 1201 1    150.251846682684         59.72803573011767        5.0                      # O
1202 1202 1    154.9279875343299        60.161048432009885       5.0                      # O
1203 1203 1    2.4630334513246464       59.72803573011767        5.0                      # O
1204 1204 1    7.1394956966866046       60.161048432009885       5.0                      # O
1205 1205 1    12.315920967550262       59.72803573011767        5.0                      # O
1206 1206 1    16.99206181919616        60.161048432009885       5.0                      # O
1207 1207 1    22.168202670842053       59.72803573011767        5.0                      # O
1208 1208 1    26.84462794170571        60.161048432009885       5.0                      # O
1209 1209 1    32.02105321256936        59.72803573011767        5.0                      # O
1210 1210 1    36.69719406421527        60.161048432009885       5.0                      # O
1211 1211 1    41.873334915861165       59.72803573011767        5.0                      # O
1212 1212 1    46.54976018672481        60.161048432009885       5.0                      # O
1213 1213 1    51.72618545758847        59.72803573011767        5.0                      # O
1214 1214 1    56.402326309234375       60.161048432009885       5.0                      # O
1215 1215 1    61.578467160880265       59.72803573011767        5.0                      # O
1216 1216 1    66.25489243174391        60.161048432009885       5.0                      # O
1217 1217 1    99.02566122509552        63.99432399655464        5.0                      # O
1218 1218 1    108.87851176682285       63.99432399655464        5.0                      # O
1219 1219 1    118.73079347011465       63.99432399655464        5.0                      # O
1220 1220 1    128.58364401184195       63.99432399655464        5.0                      # O
1221 1221 1    138.43592571513372       63.99432399655464        5.0                      # O
1222 1222 1    148.28877625686104       63.99432399655464        5.0                      # O
1223 1223 1    0.49992605100339915      63.99432399655464        5.0                      # O
1224 1224 1    10.352850541727314       63.99432399655464        5.0                      # O
1225 1225 1    20.205132245019108       63.99432399655464        5.0                      # O
1226 1226 1    30.057982786746418       63.99432399655464        5.0                      # O
1227 1227 1    39.910264490038216       63.99432399655464        5.0                      # O
1228 1228 1    49.76311503176552        63.99432399655464        5.0                      # O
1229 1229 1    59.615396735057324       63.99432399655464        5.0                      # O
1230 1230 1    69.46824727678462        63.99432399655464        5.0                      # O
1231 1231 1    100.73873165091847       68.69362496488384        5.0                      # O
1232 1232 1    96.06259079927258        68.26061226299161        5.0                      # O
1233 1233 1    110.5915821926458        68.69362496488384        5.0                      # O
1234 1234 1    105.91515692178214       68.26061226299161        5.0                      # O
1235 1235 1    120.4438638959376        68.69362496488384        5.0                      # O
1236 1236 1    115.7677230442917        68.26061226299161        5.0                      # O
1237 1237 1    130.2967144376649        68.69362496488384        5.0                      # O
1238 1238 1    125.62028916680124       68.26061226299161        5.0                      # O
1239 1239 1    140.14899614095668       68.69362496488384        5.0                      # O
1240 1240 1    135.4728552893108        68.26061226299161        5.0                      # O
1241 1241 1    150.001846682684         68.69362496488384        5.0                      # O
1242 1242 1    145.32542141182034       68.26061226299161        5.0                      # O
1243 1243 1    2.213033451324634        68.69362496488384        5.0                      # O
1244 1244 1    155.1779875343299        68.26061226299161        5.0                      # O
1245 1245 1    12.065920967550262       68.69362496488384        5.0                      # O
1246 1246 1    7.3894956966866046       68.26061226299161        5.0                      # O
1247 1247 1    21.918202670842053       68.69362496488384        5.0                      # O
1248 1248 1    17.24206181919616        68.26061226299161        5.0                      # O
1249 1249 1    31.771053212569363       68.69362496488384        5.0                      # O
1250 1250 1    27.09462794170571        68.26061226299161        5.0                      # O
1251 1251 1    41.623334915861165       68.69362496488384        5.0                      # O
1252 1252 1    36.94719406421527        68.26061226299161        5.0                      # O
1253 1253 1    51.47618545758847        68.69362496488384        5.0                      # O
1254 1254 1    46.79976018672481        68.26061226299161        5.0                      # O
1255 1255 1    61.328467160880265       68.69362496488384        5.0                      # O
1256 1256 1    56.652326309234375       68.26061226299161        5.0                      # O
1257 1257 1    71.18131770260757        68.69362496488384        5.0                      # O
1258 1258 1    66.50489243174391        68.26061226299161        5.0                      # O
1259 1259 1    88.67309510258598        69.68270835180394        5.0                      # O
1260 1260 1    78.82052898007642        69.68270835180394        5.0                      # O

 Bonds

1 2 505 1 
2 2 505 17 
3 2 506 1 
4 2 506 18 
5 2 507 1 
6 2 507 489 
7 2 508 2 
8 2 508 18 
9 2 509 2 
10 2 509 19 
11 2 510 2 
12 2 510 490 
13 2 511 3 
14 2 511 19 
15 2 512 3 
16 2 512 20 
17 2 513 3 
18 2 513 491 
19 2 514 4 
20 2 514 20 
21 2 515 4 
22 2 515 21 
23 2 516 4 
24 2 516 492 
25 2 517 5 
26 2 517 21 
27 2 518 5 
28 2 518 22 
29 2 519 5 
30 2 519 493 
31 2 520 6 
32 2 520 22 
33 2 521 6 
34 2 521 23 
35 2 522 6 
36 2 522 494 
37 2 523 7 
38 2 523 23 
39 2 524 7 
40 2 524 24 
41 2 525 7 
42 2 525 495 
43 2 526 8 
44 2 526 24 
45 2 527 8 
46 2 527 25 
47 2 528 8 
48 2 528 496 
49 2 529 9 
50 2 529 25 
51 2 530 9 
52 2 530 26 
53 2 531 9 
54 2 531 497 
55 2 532 10 
56 2 532 26 
57 2 533 10 
58 2 533 27 
59 2 534 10 
60 2 534 498 
61 2 535 11 
62 2 535 27 
63 2 536 11 
64 2 536 28 
65 2 537 11 
66 2 537 499 
67 2 538 12 
68 2 538 28 
69 2 539 12 
70 2 539 29 
71 2 540 12 
72 2 540 500 
73 2 541 13 
74 2 541 29 
75 2 542 13 
76 2 542 30 
77 2 543 13 
78 2 543 501 
79 2 544 14 
80 2 544 30 
81 2 545 14 
82 2 545 31 
83 2 546 14 
84 2 546 502 
85 2 547 15 
86 2 547 31 
87 2 548 15 
88 2 548 32 
89 2 549 15 
90 2 549 503 
91 2 550 16 
92 2 550 504 
93 2 551 16 
94 2 551 32 
95 2 552 16 
96 2 552 17 
97 2 553 17 
98 2 553 48 
99 2 554 18 
100 2 554 33 
101 2 555 19 
102 2 555 34 
103 2 556 20 
104 2 556 35 
105 2 557 21 
106 2 557 36 
107 2 558 22 
108 2 558 37 
109 2 559 23 
110 2 559 38 
111 2 560 24 
112 2 560 39 
113 2 561 25 
114 2 561 40 
115 2 562 26 
116 2 562 41 
117 2 563 27 
118 2 563 42 
119 2 564 28 
120 2 564 43 
121 2 565 29 
122 2 565 44 
123 2 566 30 
124 2 566 45 
125 2 567 31 
126 2 567 46 
127 2 568 32 
128 2 568 47 
129 2 569 33 
130 2 569 49 
131 2 570 33 
132 2 570 50 
133 2 571 34 
134 2 571 50 
135 2 572 34 
136 2 572 51 
137 2 573 35 
138 2 573 51 
139 2 574 35 
140 2 574 52 
141 2 575 36 
142 2 575 52 
143 2 576 36 
144 2 576 53 
145 2 577 37 
146 2 577 53 
147 2 578 37 
148 2 578 54 
149 2 579 38 
150 2 579 54 
151 2 580 38 
152 2 580 55 
153 2 581 39 
154 2 581 55 
155 2 582 39 
156 2 582 56 
157 2 583 40 
158 2 583 56 
159 2 584 40 
160 2 584 57 
161 2 585 41 
162 2 585 57 
163 2 586 41 
164 2 586 58 
165 2 587 42 
166 2 587 58 
167 2 588 42 
168 2 588 59 
169 2 589 43 
170 2 589 59 
171 2 590 43 
172 2 590 60 
173 2 591 44 
174 2 591 60 
175 2 592 44 
176 2 592 61 
177 2 593 45 
178 2 593 61 
179 2 594 45 
180 2 594 62 
181 2 595 46 
182 2 595 62 
183 2 596 46 
184 2 596 63 
185 2 597 47 
186 2 597 63 
187 2 598 47 
188 2 598 64 
189 2 599 48 
190 2 599 64 
191 2 600 48 
192 2 600 49 
193 2 601 49 
194 2 601 65 
195 2 602 50 
196 2 602 66 
197 2 603 51 
198 2 603 67 
199 2 604 52 
200 2 604 68 
201 2 605 53 
202 2 605 69 
203 2 606 54 
204 2 606 70 
205 2 607 55 
206 2 607 71 
207 2 608 56 
208 2 608 72 
209 2 609 57 
210 2 609 73 
211 2 610 58 
212 2 610 74 
213 2 611 59 
214 2 611 75 
215 2 612 60 
216 2 612 76 
217 2 613 61 
218 2 613 77 
219 2 614 62 
220 2 614 78 
221 2 615 63 
222 2 615 79 
223 2 616 64 
224 2 616 80 
225 2 617 65 
226 2 617 81 
227 2 618 65 
228 2 618 82 
229 2 619 66 
230 2 619 82 
231 2 620 66 
232 2 620 83 
233 2 621 67 
234 2 621 83 
235 2 622 67 
236 2 622 84 
237 2 623 68 
238 2 623 84 
239 2 624 68 
240 2 624 85 
241 2 625 69 
242 2 625 85 
243 2 626 69 
244 2 626 86 
245 2 627 70 
246 2 627 86 
247 2 628 70 
248 2 628 87 
249 2 629 71 
250 2 629 87 
251 2 630 71 
252 2 630 88 
253 2 631 72 
254 2 631 88 
255 2 632 72 
256 2 632 89 
257 2 633 73 
258 2 633 89 
259 2 634 73 
260 2 634 90 
261 2 635 74 
262 2 635 90 
263 2 636 74 
264 2 636 91 
265 2 637 75 
266 2 637 91 
267 2 638 75 
268 2 638 92 
269 2 639 76 
270 2 639 92 
271 2 640 76 
272 2 640 93 
273 2 641 77 
274 2 641 93 
275 2 642 77 
276 2 642 94 
277 2 643 78 
278 2 643 94 
279 2 644 78 
280 2 644 95 
281 2 645 79 
282 2 645 95 
283 2 646 79 
284 2 646 96 
285 2 647 80 
286 2 647 96 
287 2 648 80 
288 2 648 81 
289 2 649 81 
290 2 649 112 
291 2 650 82 
292 2 650 97 
293 2 651 83 
294 2 651 98 
295 2 652 84 
296 2 652 99 
297 2 653 85 
298 2 653 100 
299 2 654 86 
300 2 654 101 
301 2 655 87 
302 2 655 102 
303 2 656 88 
304 2 656 103 
305 2 657 89 
306 2 657 104 
307 2 658 90 
308 2 658 105 
309 2 659 91 
