907  907  1    64.92160939577163        4.291607706921002        5.0                      # O
908  908  1    74.83293434131544        4.291607706921002        5.0                      # O
909  909  1    81.76599888970263        8.583215413842003        5.0                      # O
910  910  1    86.47166136247455        9.016228115734222        5.0                      # O
911  911  1    91.67732383524644        8.583215413842003        5.0                      # O
912  912  1    96.38270020083789        9.016228115734222        5.0                      # O
913  913  1    101.58807656642935       8.583215413842003        5.0                      # O
914  914  1    106.29373903920126       9.016228115734222        5.0                      # O
915  915  1    111.49940151197319       8.583215413842003        5.0                      # O
916  916  1    116.20477787756462       9.016228115734222        5.0                      # O
917  917  1    121.41015424315607       8.583215413842003        5.0                      # O
918  918  1    126.11581671592799       9.016228115734222        5.0                      # O
919  919  1    131.32147918869993       8.583215413842003        5.0                      # O
920  920  1    136.02685555429133       9.016228115734222        5.0                      # O
921  921  1    141.2322319198828        8.583215413842003        5.0                      # O
922  922  1    145.9378943926547        9.016228115734222        5.0                      # O
923  923  1    151.1435568654266        8.583215413842003        5.0                      # O
924  924  1    155.84893323101807       9.016228115734222        5.0                      # O
925  925  1    2.477650988862268        8.583215413842003        5.0                      # O
926  926  1    7.1833506555676365       9.016228115734222        5.0                      # O
927  927  1    12.389013128339549       8.583215413842003        5.0                      # O
928  928  1    17.094389493930997       9.016228115734222        5.0                      # O
929  929  1    22.29976585952245        8.583215413842003        5.0                      # O
930  930  1    27.005428332294358       9.016228115734222        5.0                      # O
931  931  1    32.21109080506628        8.583215413842003        5.0                      # O
932  932  1    36.916467170657725       9.016228115734222        5.0                      # O
933  933  1    42.12184353624917        8.583215413842003        5.0                      # O
934  934  1    46.82750600902108        9.016228115734222        5.0                      # O
935  935  1    52.033168481793          8.583215413842003        5.0                      # O
936  936  1    56.738544847384446       9.016228115734222        5.0                      # O
937  937  1    61.943921212975894       8.583215413842003        5.0                      # O
938  938  1    66.64958368574781        9.016228115734222        5.0                      # O
939  939  1    71.85524615851972        8.583215413842003        5.0                      # O
940  940  1    76.56062252411117        9.016228115734222        5.0                      # O
941  941  1    79.7883107069069         12.874823120763006       5.0                      # O
942  942  1    89.69963565245072        12.874823120763006       5.0                      # O
943  943  1    99.61038838363362        12.874823120763006       5.0                      # O
944  944  1    109.52171332917746       12.874823120763006       5.0                      # O
945  945  1    119.43246606036034       12.874823120763006       5.0                      # O
946  946  1    129.3437910059042        12.874823120763006       5.0                      # O
947  947  1    139.25454373708706       12.874823120763006       5.0                      # O
948  948  1    149.16586868263087       12.874823120763006       5.0                      # O
949  949  1    0.4999256121330973       12.874823120763006       5.0                      # O
950  950  1    10.411324945543823       12.874823120763006       5.0                      # O
951  951  1    20.322077676726725       12.874823120763006       5.0                      # O
952  952  1    30.233402622270546       12.874823120763006       5.0                      # O
953  953  1    40.14415535345345        12.874823120763006       5.0                      # O
954  954  1    50.05548029899727        12.874823120763006       5.0                      # O
955  955  1    59.96623303018017        12.874823120763006       5.0                      # O
956  956  1    69.877557975724          12.874823120763006       5.0                      # O
957  957  1    86.72166136247455        17.16643082768401        5.0                      # O
958  958  1    91.42732383524644        17.59944352957623        5.0                      # O
959  959  1    96.63270020083789        17.16643082768401        5.0                      # O
960  960  1    101.33807656642935       17.59944352957623        5.0                      # O
961  961  1    106.54373903920126       17.16643082768401        5.0                      # O
962  962  1    111.24940151197319       17.59944352957623        5.0                      # O
963  963  1    116.45477787756462       17.16643082768401        5.0                      # O
964  964  1    121.16015424315607       17.59944352957623        5.0                      # O
965  965  1    126.36581671592799       17.16643082768401        5.0                      # O
966  966  1    131.07147918869993       17.59944352957623        5.0                      # O
967  967  1    136.27685555429133       17.16643082768401        5.0                      # O
968  968  1    140.9822319198828        17.59944352957623        5.0                      # O
969  969  1    146.1878943926547        17.16643082768401        5.0                      # O
970  970  1    150.8935568654266        17.59944352957623        5.0                      # O
971  971  1    156.09893323101807       17.16643082768401        5.0                      # O
972  972  1    2.2276509888622797       17.59944352957623        5.0                      # O
973  973  1    7.4333506555676365       17.16643082768401        5.0                      # O
974  974  1    12.139013128339549       17.59944352957623        5.0                      # O
975  975  1    17.344389493930997       17.16643082768401        5.0                      # O
976  976  1    22.04976585952245        17.59944352957623        5.0                      # O
977  977  1    27.255428332294358       17.16643082768401        5.0                      # O
978  978  1    31.961090805066277       17.59944352957623        5.0                      # O
979  979  1    37.166467170657725       17.16643082768401        5.0                      # O
980  980  1    41.87184353624917        17.59944352957623        5.0                      # O
981  981  1    47.07750600902108        17.16643082768401        5.0                      # O
982  982  1    51.783168481793          17.59944352957623        5.0                      # O
983  983  1    56.988544847384446       17.16643082768401        5.0                      # O
984  984  1    61.693921212975894       17.59944352957623        5.0                      # O
985  985  1    66.89958368574781        17.16643082768401        5.0                      # O
986  986  1    71.60524615851972        17.59944352957623        5.0                      # O
987  987  1    76.81062252411117        17.16643082768401        5.0                      # O
988  988  1    81.51599888970263        17.59944352957623        5.0                      # O
989  989  1    84.74368707249836        21.45803853460501        5.0                      # O
990  990  1    94.65501201804216        21.45803853460501        5.0                      # O
991  991  1    104.56576474922507       21.45803853460501        5.0                      # O
992  992  1    114.4770896947689        21.45803853460501        5.0                      # O
993  993  1    124.3878424259518        21.45803853460501        5.0                      # O
994  994  1    134.29916737149563       21.45803853460501        5.0                      # O
995  995  1    144.20992010267852       21.45803853460501        5.0                      # O
996  996  1    154.12124504822236       21.45803853460501        5.0                      # O
997  997  1    5.455376365591451        21.45803853460501        5.0                      # O
998  998  1    15.366701311135273       21.45803853460501        5.0                      # O
999  999  1    25.277454042318173       21.45803853460501        5.0                      # O
1000 1000 1    35.188778987862          21.45803853460501        5.0                      # O
1001 1001 1    45.0995317190449         21.45803853460501        5.0                      # O
1002 1002 1    55.01085666458873        21.45803853460501        5.0                      # O
1003 1003 1    64.92160939577163        21.45803853460501        5.0                      # O
1004 1004 1    74.83293434131544        21.45803853460501        5.0                      # O
1005 1005 1    81.76599888970263        25.74964624152601        5.0                      # O
1006 1006 1    86.47166136247455        26.18265894341823        5.0                      # O
1007 1007 1    91.67732383524644        25.74964624152601        5.0                      # O
1008 1008 1    96.38270020083789        26.18265894341823        5.0                      # O
1009 1009 1    101.58807656642935       25.74964624152601        5.0                      # O
1010 1010 1    106.29373903920126       26.18265894341823        5.0                      # O
1011 1011 1    111.49940151197319       25.74964624152601        5.0                      # O
1012 1012 1    116.20477787756462       26.18265894341823        5.0                      # O
1013 1013 1    121.41015424315607       25.74964624152601        5.0                      # O
1014 1014 1    126.11581671592799       26.18265894341823        5.0                      # O
1015 1015 1    131.32147918869993       25.74964624152601        5.0                      # O
1016 1016 1    136.02685555429133       26.18265894341823        5.0                      # O
1017 1017 1    141.2322319198828        25.74964624152601        5.0                      # O
1018 1018 1    145.9378943926547        26.18265894341823        5.0                      # O
1019 1019 1    151.1435568654266        25.74964624152601        5.0                      # O
1020 1020 1    155.84893323101807       26.18265894341823        5.0                      # O
1021 1021 1    2.477650988862268        25.74964624152601        5.0                      # O
1022 1022 1    7.1833506555676365       26.18265894341823        5.0                      # O
1023 1023 1    12.389013128339549       25.74964624152601        5.0                      # O
1024 1024 1    17.094389493930997       26.18265894341823        5.0                      # O
1025 1025 1    22.29976585952245        25.74964624152601        5.0                      # O
1026 1026 1    27.005428332294358       26.18265894341823        5.0                      # O
1027 1027 1    32.21109080506628        25.74964624152601        5.0                      # O
1028 1028 1    36.916467170657725       26.18265894341823        5.0                      # O
1029 1029 1    42.12184353624917        25.74964624152601        5.0                      # O
1030 1030 1    46.82750600902108        26.18265894341823        5.0                      # O
1031 1031 1    52.033168481793          25.74964624152601        5.0                      # O
1032 1032 1    56.738544847384446       26.18265894341823        5.0                      # O
1033 1033 1    61.943921212975894       25.74964624152601        5.0                      # O
1034 1034 1    66.64958368574781        26.18265894341823        5.0                      # O
1035 1035 1    71.85524615851972        25.74964624152601        5.0                      # O
1036 1036 1    76.56062252411117        26.18265894341823        5.0                      # O
1037 1037 1    79.7883107069069         30.041253948447014       5.0                      # O
1038 1038 1    89.69963565245072        30.041253948447014       5.0                      # O
1039 1039 1    99.61038838363362        30.041253948447014       5.0                      # O
1040 1040 1    109.52171332917746       30.041253948447014       5.0                      # O
1041 1041 1    119.43246606036034       30.041253948447014       5.0                      # O
1042 1042 1    129.3437910059042        30.041253948447014       5.0                      # O
1043 1043 1    139.25454373708706       30.041253948447014       5.0                      # O
1044 1044 1    149.16586868263087       30.041253948447014       5.0                      # O
1045 1045 1    0.4999256121330973       30.041253948447014       5.0                      # O
1046 1046 1    10.411324945543823       30.041253948447014       5.0                      # O
1047 1047 1    20.322077676726725       30.041253948447014       5.0                      # O
1048 1048 1    30.233402622270546       30.041253948447014       5.0                      # O
1049 1049 1    40.14415535345345        30.041253948447014       5.0                      # O
1050 1050 1    50.05548029899727        30.041253948447014       5.0                      # O
1051 1051 1    59.96623303018017        30.041253948447014       5.0                      # O
1052 1052 1    69.877557975724          30.041253948447014       5.0                      # O
1053 1053 1    86.72166136247455        34.33286165536801        5.0                      # O
1054 1054 1    91.42732383524644        34.76587435726023        5.0                      # O
1055 1055 1    96.63270020083789        34.33286165536801        5.0                      # O
1056 1056 1    101.33807656642935       34.76587435726023        5.0                      # O
1057 1057 1    106.54373903920126       34.33286165536801        5.0                      # O
1058 1058 1    111.24940151197319       34.76587435726023        5.0                      # O
1059 1059 1    116.45477787756462       34.33286165536801        5.0                      # O
1060 1060 1    121.16015424315607       34.76587435726023        5.0                      # O
1061 1061 1    126.36581671592799       34.33286165536801        5.0                      # O
1062 1062 1    131.07147918869993       34.76587435726023        5.0                      # O
1063 1063 1    136.27685555429133       34.33286165536801        5.0                      # O
1064 1064 1    140.9822319198828        34.76587435726023        5.0                      # O
1065 1065 1    146.1878943926547        34.33286165536801        5.0                      # O
1066 1066 1    150.8935568654266        34.76587435726023        5.0                      # O
1067 1067 1    156.09893323101807       34.33286165536801        5.0                      # O
1068 1068 1    2.2276509888622797       34.76587435726023        5.0                      # O
1069 1069 1    7.4333506555676365       34.33286165536801        5.0                      # O
1070 1070 1    12.139013128339549       34.76587435726023        5.0                      # O
1071 1071 1    17.344389493930997       34.33286165536801        5.0                      # O
1072 1072 1    22.04976585952245        34.76587435726023        5.0                      # O
1073 1073 1    27.255428332294358       34.33286165536801        5.0                      # O
1074 1074 1    31.961090805066277       34.76587435726023        5.0                      # O
1075 1075 1    37.166467170657725       34.33286165536801        5.0                      # O
1076 1076 1    41.87184353624917        34.76587435726023        5.0                      # O
1077 1077 1    47.07750600902108        34.33286165536801        5.0                      # O
1078 1078 1    51.783168481793          34.76587435726023        5.0                      # O
1079 1079 1    56.988544847384446       34.33286165536801        5.0                      # O
1080 1080 1    61.693921212975894       34.76587435726023        5.0                      # O
1081 1081 1    66.89958368574781        34.33286165536801        5.0                      # O
1082 1082 1    71.60524615851972        34.76587435726023        5.0                      # O
1083 1083 1    76.81062252411117        34.33286165536801        5.0                      # O
1084 1084 1    81.51599888970263        34.76587435726023        5.0                      # O
1085 1085 1    84.74368707249836        38.62446936228902        5.0                      # O
1086 1086 1    94.65501201804216        38.62446936228902        5.0                      # O
1087 1087 1    104.56576474922507       38.62446936228902        5.0                      # O
1088 1088 1    114.4770896947689        38.62446936228902        5.0                      # O
1089 1089 1    124.3878424259518        38.62446936228902        5.0                      # O
1090 1090 1    134.29916737149563       38.62446936228902        5.0                      # O
1091 1091 1    144.20992010267852       38.62446936228902        5.0                      # O
1092 1092 1    154.12124504822236       38.62446936228902        5.0                      # O
1093 1093 1    5.455376365591451        38.62446936228902        5.0                      # O
1094 1094 1    15.366701311135273       38.62446936228902        5.0                      # O
1095 1095 1    25.277454042318173       38.62446936228902        5.0                      # O
1096 1096 1    35.188778987862          38.62446936228902        5.0                      # O
1097 1097 1    45.0995317190449         38.62446936228902        5.0                      # O
1098 1098 1    55.01085666458873        38.62446936228902        5.0                      # O
1099 1099 1    64.92160939577163        38.62446936228902        5.0                      # O
1100 1100 1    74.83293434131544        38.62446936228902        5.0                      # O
1101 1101 1    81.76599888970263        42.91607706921002        5.0                      # O
1102 1102 1    86.47166136247455        43.349089771102236       5.0                      # O
1103 1103 1    91.67732383524644        42.91607706921002        5.0                      # O
1104 1104 1    96.38270020083789        43.349089771102236       5.0                      # O
1105 1105 1    101.58807656642935       42.91607706921002        5.0                      # O
1106 1106 1    106.29373903920126       43.349089771102236       5.0                      # O
1107 1107 1    111.49940151197319       42.91607706921002        5.0                      # O
1108 1108 1    116.20477787756462       43.349089771102236       5.0                      # O
1109 1109 1    121.41015424315607       42.91607706921002        5.0                      # O
1110 1110 1    126.11581671592799       43.349089771102236       5.0                      # O
1111 1111 1    131.32147918869993       42.91607706921002        5.0                      # O
1112 1112 1    136.02685555429133       43.349089771102236       5.0                      # O
1113 1113 1    141.2322319198828        42.91607706921002        5.0                      # O
1114 1114 1    145.9378943926547        43.349089771102236       5.0                      # O
1115 1115 1    151.1435568654266        42.91607706921002        5.0                      # O
1116 1116 1    155.84893323101807       43.349089771102236       5.0                      # O
1117 1117 1    2.477650988862268        42.91607706921002        5.0                      # O
1118 1118 1    7.1833506555676365       43.349089771102236       5.0                      # O
1119 1119 1    12.389013128339549       42.91607706921002        5.0                      # O
1120 1120 1    17.094389493930997       43.349089771102236       5.0                      # O
1121 1121 1    22.29976585952245        42.91607706921002        5.0                      # O
1122 1122 1    27.005428332294358       43.349089771102236       5.0                      # O
1123 1123 1    32.21109080506628        42.91607706921002        5.0                      # O
1124 1124 1    36.916467170657725       43.349089771102236       5.0                      # O
1125 1125 1    42.12184353624917        42.91607706921002        5.0                      # O
1126 1126 1    46.82750600902108        43.349089771102236       5.0                      # O
1127 1127 1    52.033168481793          42.91607706921002        5.0                      # O
1128 1128 1    56.738544847384446       43.349089771102236       5.0                      # O
1129 1129 1    61.943921212975894       42.91607706921002        5.0                      # O
1130 1130 1    66.64958368574781        43.349089771102236       5.0                      # O
1131 1131 1    71.85524615851972        42.91607706921002        5.0                      # O
1132 1132 1    76.56062252411117        43.349089771102236       5.0                      # O
1133 1133 1    79.7883107069069         47.20768477613102        5.0                      # O
1134 1134 1    89.69963565245072        47.20768477613102        5.0                      # O
1135 1135 1    99.61038838363362        47.20768477613102        5.0                      # O
1136 1136 1    109.52171332917746       47.20768477613102        5.0                      # O
1137 1137 1    119.43246606036034       47.20768477613102        5.0                      # O
1138 1138 1    129.3437910059042        47.20768477613102        5.0                      # O
1139 1139 1    139.25454373708706       47.20768477613102        5.0                      # O
1140 1140 1    149.16586868263087       47.20768477613102        5.0                      # O
1141 1141 1    0.4999256121330973       47.20768477613102        5.0                      # O
1142 1142 1    10.411324945543823       47.20768477613102        5.0                      # O
1143 1143 1    20.322077676726725       47.20768477613102        5.0                      # O
1144 1144 1    30.233402622270546       47.20768477613102        5.0                      # O
1145 1145 1    40.14415535345345        47.20768477613102        5.0                      # O
1146 1146 1    50.05548029899727        47.20768477613102        5.0                      # O
1147 1147 1    59.96623303018017        47.20768477613102        5.0                      # O
1148 1148 1    69.877557975724          47.20768477613102        5.0                      # O
1149 1149 1    86.72166136247455        51.499292483052024       5.0                      # O
1150 1150 1    91.42732383524644        51.93230518494424        5.0                      # O
1151 1151 1    96.63270020083789        51.499292483052024       5.0                      # O
1152 1152 1    101.33807656642935       51.93230518494424        5.0                      # O
1153 1153 1    106.54373903920126       51.499292483052024       5.0                      # O
1154 1154 1    111.24940151197319       51.93230518494424        5.0                      # O
1155 1155 1    116.45477787756462       51.499292483052024       5.0                      # O
1156 1156 1    121.16015424315607       51.93230518494424        5.0                      # O
1157 1157 1    126.36581671592799       51.499292483052024       5.0                      # O
1158 1158 1    131.07147918869993       51.93230518494424        5.0                      # O
1159 1159 1    136.27685555429133       51.499292483052024       5.0                      # O
1160 1160 1    140.9822319198828        51.93230518494424        5.0                      # O
1161 1161 1    146.1878943926547        51.499292483052024       5.0                      # O
1162 1162 1    150.8935568654266        51.93230518494424        5.0                      # O
1163 1163 1    156.09893323101807       51.499292483052024       5.0                      # O
1164 1164 1    2.2276509888622797       51.93230518494424        5.0                      # O
1165 1165 1    7.4333506555676365       51.499292483052024       5.0                      # O
1166 1166 1    12.139013128339549       51.93230518494424        5.0                      # O
1167 1167 1    17.344389493930997       51.499292483052024       5.0                      # O
1168 1168 1    22.04976585952245        51.93230518494424        5.0                      # O
1169 1169 1    27.255428332294358       51.499292483052024       5.0                      # O
1170 1170 1    31.961090805066277       51.93230518494424        5.0                      # O
1171 1171 1    37.166467170657725       51.499292483052024       5.0                      # O
1172 1172 1    41.87184353624917        51.93230518494424        5.0                      # O
1173 1173 1    47.07750600902108        51.499292483052024       5.0                      # O
1174 1174 1    51.783168481793          51.93230518494424        5.0                      # O
1175 1175 1    56.988544847384446       51.499292483052024       5.0                      # O
1176 1176 1    61.693921212975894       51.93230518494424        5.0                      # O
1177 1177 1    66.89958368574781        51.499292483052024       5.0                      # O
1178 1178 1    71.60524615851972        51.93230518494424        5.0                      # O
1179 1179 1    76.81062252411117        51.499292483052024       5.0                      # O
1180 1180 1    81.51599888970263        51.93230518494424        5.0                      # O
1181 1181 1    84.74368707249836        55.79090018997303        5.0                      # O
1182 1182 1    94.65501201804216        55.79090018997303        5.0                      # O
1183 1183 1    104.56576474922507       55.79090018997303        5.0                      # O
1184 1184 1    114.4770896947689        55.79090018997303        5.0                      # O
1185 1185 1    124.3878424259518        55.79090018997303        5.0                      # O
1186 1186 1    134.29916737149563       55.79090018997303        5.0                      # O
1187 1187 1    144.20992010267852       55.79090018997303        5.0                      # O
1188 1188 1    154.12124504822236       55.79090018997303        5.0                      # O
1189 1189 1    5.455376365591451        55.79090018997303        5.0                      # O
1190 1190 1    15.366701311135273       55.79090018997303        5.0                      # O
1191 1191 1    25.277454042318173       55.79090018997303        5.0                      # O
1192 1192 1    35.188778987862          55.79090018997303        5.0                      # O
1193 1193 1    45.0995317190449         55.79090018997303        5.0                      # O
1194 1194 1    55.01085666458873        55.79090018997303        5.0                      # O
1195 1195 1    64.92160939577163        55.79090018997303        5.0                      # O
1196 1196 1    74.83293434131544        55.79090018997303        5.0                      # O
1197 1197 1    81.76599888970263        60.08250789689403        5.0                      # O
1198 1198 1    86.47166136247455        60.515520598786246       5.0                      # O
1199 1199 1    91.67732383524644        60.08250789689403        5.0                      # O
1200 1200 1    96.38270020083789        60.515520598786246       5.0                      # O
1201 1201 1    101.58807656642935       60.08250789689403        5.0                      # O
1202 1202 1    106.29373903920126       60.515520598786246       5.0                      # O
1203 1203 1    111.49940151197319       60.08250789689403        5.0                      # O
1204 1204 1    116.20477787756462       60.515520598786246       5.0                      # O
1205 1205 1    121.41015424315607       60.08250789689403        5.0                      # O
1206 1206 1    126.11581671592799       60.515520598786246       5.0                      # O
1207 1207 1    131.32147918869993       60.08250789689403        5.0                      # O
1208 1208 1    136.02685555429133       60.515520598786246       5.0                      # O
1209 1209 1    141.2322319198828        60.08250789689403        5.0                      # O
1210 1210 1    145.9378943926547        60.515520598786246       5.0                      # O
1211 1211 1    151.1435568654266        60.08250789689403        5.0                      # O
1212 1212 1    155.84893323101807       60.515520598786246       5.0                      # O
1213 1213 1    2.477650988862268        60.08250789689403        5.0                      # O
1214 1214 1    7.1833506555676365       60.515520598786246       5.0                      # O
1215 1215 1    12.389013128339549       60.08250789689403        5.0                      # O
1216 1216 1    17.094389493930997       60.515520598786246       5.0                      # O
1217 1217 1    22.29976585952245        60.08250789689403        5.0                      # O
1218 1218 1    27.005428332294358       60.515520598786246       5.0                      # O
1219 1219 1    32.21109080506628        60.08250789689403        5.0                      # O
1220 1220 1    36.916467170657725       60.515520598786246       5.0                      # O
1221 1221 1    42.12184353624917        60.08250789689403        5.0                      # O
1222 1222 1    46.82750600902108        60.515520598786246       5.0                      # O
1223 1223 1    52.033168481793          60.08250789689403        5.0                      # O
1224 1224 1    56.738544847384446       60.515520598786246       5.0                      # O
1225 1225 1    61.943921212975894       60.08250789689403        5.0                      # O
1226 1226 1    66.64958368574781        60.515520598786246       5.0                      # O
1227 1227 1    71.85524615851972        60.08250789689403        5.0                      # O
1228 1228 1    76.56062252411117        60.515520598786246       5.0                      # O
1229 1229 1    79.7883107069069         64.37411560381503        5.0                      # O
1230 1230 1    89.69963565245072        64.37411560381503        5.0                      # O
1231 1231 1    99.61038838363362        64.37411560381503        5.0                      # O
1232 1232 1    109.52171332917746       64.37411560381503        5.0                      # O
1233 1233 1    119.43246606036034       64.37411560381503        5.0                      # O
1234 1234 1    129.3437910059042        64.37411560381503        5.0                      # O
1235 1235 1    139.25454373708706       64.37411560381503        5.0                      # O
1236 1236 1    149.16586868263087       64.37411560381503        5.0                      # O
1237 1237 1    0.4999256121330973       64.37411560381503        5.0                      # O
1238 1238 1    10.411324945543823       64.37411560381503        5.0                      # O
1239 1239 1    20.322077676726725       64.37411560381503        5.0                      # O
1240 1240 1    30.233402622270546       64.37411560381503        5.0                      # O
1241 1241 1    40.14415535345345        64.37411560381503        5.0                      # O
1242 1242 1    50.05548029899727        64.37411560381503        5.0                      # O
1243 1243 1    59.96623303018017        64.37411560381503        5.0                      # O
1244 1244 1    69.877557975724          64.37411560381503        5.0                      # O
1245 1245 1    91.42732383524644        69.09873601262827        5.0                      # O
1246 1246 1    84.24397317967882        67.23518740842904        5.0                      # O
1247 1247 1    101.33807656642935       69.09873601262827        5.0                      # O
1248 1248 1    96.63270020083789        68.66572331073604        5.0                      # O
1249 1249 1    111.24940151197319       69.09873601262827        5.0                      # O
1250 1250 1    106.54373903920126       68.66572331073604        5.0                      # O
1251 1251 1    121.16015424315607       69.09873601262827        5.0                      # O
1252 1252 1    116.45477787756462       68.66572331073604        5.0                      # O
1253 1253 1    131.07147918869993       69.09873601262827        5.0                      # O
1254 1254 1    126.36581671592799       68.66572331073604        5.0                      # O
1255 1255 1    140.9822319198828        69.09873601262827        5.0                      # O
1256 1256 1    136.27685555429133       68.66572331073604        5.0                      # O
1257 1257 1    150.8935568654266        69.09873601262827        5.0                      # O
1258 1258 1    146.1878943926547        68.66572331073604        5.0                      # O
1259 1259 1    2.2276509888622797       69.09873601262827        5.0                      # O
1260 1260 1    156.09893323101807       68.66572331073604        5.0                      # O
1261 1261 1    12.139013128339549       69.09873601262827        5.0                      # O
1262 1262 1    7.4333506555676365       68.66572331073604        5.0                      # O
1263 1263 1    22.04976585952245        69.09873601262827        5.0                      # O
1264 1264 1    17.344389493930997       68.66572331073604        5.0                      # O
1265 1265 1    31.961090805066277       69.09873601262827        5.0                      # O
1266 1266 1    27.255428332294358       68.66572331073604        5.0                      # O
1267 1267 1    41.87184353624917        69.09873601262827        5.0                      # O
1268 1268 1    37.166467170657725       68.66572331073604        5.0                      # O
1269 1269 1    51.783168481793          69.09873601262827        5.0                      # O
1270 1270 1    47.07750600902108        68.66572331073604        5.0                      # O
1271 1271 1    61.693921212975894       69.09873601262827        5.0                      # O
1272 1272 1    56.988544847384446       68.66572331073604        5.0                      # O
1273 1273 1    71.60524615851972        69.09873601262827        5.0                      # O
1274 1274 1    66.89958368574781        68.66572331073604        5.0                      # O
1275 1275 1    76.81062252411117        68.66572331073604        5.0                      # O

 Bonds

1 2 511 1 
2 2 511 17 
3 2 512 1 
4 2 512 18 
5 2 513 1 
6 2 513 496 
7 2 514 2 
8 2 514 18 
9 2 515 2 
10 2 515 19 
11 2 516 2 
12 2 516 497 
13 2 517 3 
14 2 517 19 
15 2 518 3 
16 2 518 20 
17 2 519 3 
18 2 519 498 
19 2 520 4 
20 2 520 20 
21 2 521 4 
22 2 521 21 
23 2 522 4 
24 2 522 499 
25 2 523 5 
26 2 523 21 
27 2 524 5 
28 2 524 22 
29 2 525 5 
30 2 525 500 
31 2 526 6 
32 2 526 22 
33 2 527 6 
34 2 527 23 
35 2 528 6 
36 2 528 501 
37 2 529 7 
38 2 529 23 
39 2 530 7 
40 2 530 24 
41 2 531 7 
42 2 531 502 
43 2 532 8 
44 2 532 24 
45 2 533 8 
46 2 533 25 
47 2 534 8 
48 2 534 503 
49 2 535 9 
50 2 535 25 
51 2 536 9 
52 2 536 26 
53 2 537 9 
54 2 537 504 
55 2 538 10 
56 2 538 26 
57 2 539 10 
58 2 539 27 
59 2 540 10 
60 2 540 505 
61 2 541 11 
62 2 541 27 
63 2 542 11 
64 2 542 28 
65 2 543 11 
66 2 543 506 
67 2 544 12 
68 2 544 28 
69 2 545 12 
70 2 545 29 
71 2 546 12 
72 2 546 507 
73 2 547 13 
74 2 547 29 
75 2 548 13 
76 2 548 30 
77 2 549 13 
78 2 549 508 
79 2 550 14 
80 2 550 30 
81 2 551 14 
82 2 551 31 
83 2 552 14 
84 2 552 509 
85 2 553 15 
86 2 553 510 
87 2 554 15 
88 2 554 31 
89 2 555 15 
90 2 555 16 
91 2 556 16 
92 2 556 47 
93 2 557 16 
94 2 557 17 
95 2 558 17 
96 2 558 32 
97 2 559 18 
98 2 559 33 
99 2 560 19 
100 2 560 34 
101 2 561 20 
102 2 561 35 
103 2 562 21 
104 2 562 36 
105 2 563 22 
106 2 563 37 
107 2 564 23 
108 2 564 38 
109 2 565 24 
110 2 565 39 
111 2 566 25 
112 2 566 40 
113 2 567 26 
114 2 567 41 
115 2 568 27 
116 2 568 42 
117 2 569 28 
118 2 569 43 
119 2 570 29 
120 2 570 44 
121 2 571 30 
122 2 571 45 
123 2 572 31 
124 2 572 46 
125 2 573 32 
126 2 573 48 
127 2 574 32 
128 2 574 49 
129 2 575 33 
130 2 575 49 
131 2 576 33 
132 2 576 50 
133 2 577 34 
134 2 577 50 
135 2 578 34 
136 2 578 51 
137 2 579 35 
138 2 579 51 
139 2 580 35 
140 2 580 52 
141 2 581 36 
142 2 581 52 
143 2 582 36 
144 2 582 53 
145 2 583 37 
146 2 583 53 
147 2 584 37 
148 2 584 54 
149 2 585 38 
150 2 585 54 
151 2 586 38 
152 2 586 55 
153 2 587 39 
154 2 587 55 
155 2 588 39 
156 2 588 56 
157 2 589 40 
158 2 589 56 
159 2 590 40 
160 2 590 57 
161 2 591 41 
162 2 591 57 
163 2 592 41 
164 2 592 58 
165 2 593 42 
166 2 593 58 
167 2 594 42 
168 2 594 59 
169 2 595 43 
170 2 595 59 
171 2 596 43 
172 2 596 60 
173 2 597 44 
174 2 597 60 
175 2 598 44 
176 2 598 61 
177 2 599 45 
178 2 599 61 
179 2 600 45 
180 2 600 62 
181 2 601 46 
182 2 601 62 
183 2 602 46 
184 2 602 63 
185 2 603 47 
186 2 603 63 
187 2 604 47 
188 2 604 48 
189 2 605 48 
190 2 605 64 
191 2 606 49 
192 2 606 65 
193 2 607 50 
194 2 607 66 
195 2 608 51 
196 2 608 67 
197 2 609 52 
198 2 609 68 
199 2 610 53 
200 2 610 69 
201 2 611 54 
202 2 611 70 
203 2 612 55 
204 2 612 71 
205 2 613 56 
206 2 613 72 
207 2 614 57 
208 2 614 73 
209 2 615 58 
210 2 615 74 
211 2 616 59 
212 2 616 75 
213 2 617 60 
214 2 617 76 
215 2 618 61 
216 2 618 77 
217 2 619 62 
218 2 619 78 
219 2 620 63 
220 2 620 79 
221 2 621 64 
222 2 621 80 
223 2 622 64 
224 2 622 81 
225 2 623 65 
226 2 623 81 
227 2 624 65 
228 2 624 82 
229 2 625 66 
230 2 625 82 
231 2 626 66 
232 2 626 83 
233 2 627 67 
234 2 627 83 
235 2 628 67 
236 2 628 84 
237 2 629 68 
238 2 629 84 
239 2 630 68 
240 2 630 85 
241 2 631 69 
242 2 631 85 
243 2 632 69 
244 2 632 86 
245 2 633 70 
246 2 633 86 
247 2 634 70 
248 2 634 87 
249 2 635 71 
250 2 635 87 
251 2 636 71 
252 2 636 88 
253 2 637 72 
254 2 637 88 
255 2 638 72 
256 2 638 89 
257 2 639 73 
258 2 639 89 
259 2 640 73 
260 2 640 90 
261 2 641 74 
262 2 641 90 
263 2 642 74 
