DATA FILE Produced from netmc results (cf David Morley)
2856 atoms
9520 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 153.1996428018688 xlo xhi
0.00000 132.6747821393971 ylo yhi
0.0000 200.0000 zlo zhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

2297 2297 1    64.63113809022668        16.58434776742464        3.98503710016194         # O
2298 2298 1    64.63113809022668        16.58434776742464        12.096101568874595       # O
2299 2299 1    69.16876288488605        17.01736046931686        3.98503710016194         # O
2300 2300 1    69.16876288488605        17.01736046931686        12.096101568874595       # O
2301 2301 1    74.20611127374929        16.58434776742464        3.98503710016194         # O
2302 2302 1    74.20611127374929        16.58434776742464        12.096101568874595       # O
2303 2303 1    78.74345966261254        17.01736046931686        3.98503710016194         # O
2304 2304 1    78.74345966261254        17.01736046931686        12.096101568874595       # O
2305 2305 1    81.88713385704416        20.730434709280797       3.98503710016194         # O
2306 2306 1    81.88713385704416        20.730434709280797       12.096101568874595       # O
2307 2307 1    91.46238344636289        20.730434709280797       3.98503710016194         # O
2308 2308 1    91.46238344636289        20.730434709280797       12.096101568874595       # O
2309 2309 1    101.03708022408938       20.730434709280797       3.98503710016194         # O
2310 2310 1    101.03708022408938       20.730434709280797       12.096101568874595       # O
2311 2311 1    110.61232981340812       20.730434709280797       3.98503710016194         # O
2312 2312 1    110.61232981340812       20.730434709280797       12.096101568874595       # O
2313 2313 1    120.18702659113463       20.730434709280797       3.98503710016194         # O
2314 2314 1    120.18702659113463       20.730434709280797       12.096101568874595       # O
2315 2315 1    129.76227618045337       20.730434709280797       3.98503710016194         # O
2316 2316 1    129.76227618045337       20.730434709280797       12.096101568874595       # O
2317 2317 1    139.33697295817984       20.730434709280797       3.98503710016194         # O
2318 2318 1    139.33697295817984       20.730434709280797       12.096101568874595       # O
2319 2319 1    148.91222254749857       20.730434709280797       3.98503710016194         # O
2320 2320 1    148.91222254749857       20.730434709280797       12.096101568874595       # O
2321 2321 1    5.287348388863245        20.730434709280797       3.98503710016194         # O
2322 2322 1    5.287348388863245        20.730434709280797       12.096101568874595       # O
2323 2323 1    14.862597978181983       20.730434709280797       3.98503710016194         # O
2324 2324 1    14.862597978181983       20.730434709280797       12.096101568874595       # O
2325 2325 1    24.43729475590847        20.730434709280797       3.98503710016194         # O
2326 2326 1    24.43729475590847        20.730434709280797       12.096101568874595       # O
2327 2327 1    34.01254434522721        20.730434709280797       3.98503710016194         # O
2328 2328 1    34.01254434522721        20.730434709280797       12.096101568874595       # O
2329 2329 1    43.5872411229537         20.730434709280797       3.98503710016194         # O
2330 2330 1    43.5872411229537         20.730434709280797       12.096101568874595       # O
2331 2331 1    53.16249071227245        20.730434709280797       3.98503710016194         # O
2332 2332 1    53.16249071227245        20.730434709280797       12.096101568874595       # O
2333 2333 1    62.73718748999894        20.730434709280797       3.98503710016194         # O
2334 2334 1    62.73718748999894        20.730434709280797       12.096101568874595       # O
2335 2335 1    72.31243707931768        20.730434709280797       3.98503710016194         # O
2336 2336 1    72.31243707931768        20.730434709280797       12.096101568874595       # O
2337 2337 1    78.99345966261254        24.876521651136954       3.98503710016194         # O
2338 2338 1    78.99345966261254        24.876521651136954       12.096101568874595       # O
2339 2339 1    83.5310844572719         25.309534353029175       3.98503710016194         # O
2340 2340 1    83.5310844572719         25.309534353029175       12.096101568874595       # O
2341 2341 1    88.56870925193127        24.876521651136954       3.98503710016194         # O
2342 2342 1    88.56870925193127        24.876521651136954       12.096101568874595       # O
2343 2343 1    93.10605764079452        25.309534353029175       3.98503710016194         # O
2344 2344 1    93.10605764079452        25.309534353029175       12.096101568874595       # O
2345 2345 1    98.14340602965777        24.876521651136954       3.98503710016194         # O
2346 2346 1    98.14340602965777        24.876521651136954       12.096101568874595       # O
2347 2347 1    102.68103082431713       25.309534353029175       3.98503710016194         # O
2348 2348 1    102.68103082431713       25.309534353029175       12.096101568874595       # O
2349 2349 1    107.71865561897651       24.876521651136954       3.98503710016194         # O
2350 2350 1    107.71865561897651       24.876521651136954       12.096101568874595       # O
2351 2351 1    112.25600400783975       25.309534353029175       3.98503710016194         # O
2352 2352 1    112.25600400783975       25.309534353029175       12.096101568874595       # O
2353 2353 1    117.293352396703         24.876521651136954       3.98503710016194         # O
2354 2354 1    117.293352396703         24.876521651136954       12.096101568874595       # O
2355 2355 1    121.83097719136236       25.309534353029175       3.98503710016194         # O
2356 2356 1    121.83097719136236       25.309534353029175       12.096101568874595       # O
2357 2357 1    126.86860198602173       24.876521651136954       3.98503710016194         # O
2358 2358 1    126.86860198602173       24.876521651136954       12.096101568874595       # O
2359 2359 1    131.40595037488498       25.309534353029175       3.98503710016194         # O
2360 2360 1    131.40595037488498       25.309534353029175       12.096101568874595       # O
2361 2361 1    136.4432987637482        24.876521651136954       3.98503710016194         # O
2362 2362 1    136.4432987637482        24.876521651136954       12.096101568874595       # O
2363 2363 1    140.9809235584076        25.309534353029175       3.98503710016194         # O
2364 2364 1    140.9809235584076        25.309534353029175       12.096101568874595       # O
2365 2365 1    146.01854835306696       24.876521651136954       3.98503710016194         # O
2366 2366 1    146.01854835306696       24.876521651136954       12.096101568874595       # O
2367 2367 1    150.5558967419302        25.309534353029175       3.98503710016194         # O
2368 2368 1    150.5558967419302        25.309534353029175       12.096101568874595       # O
2369 2369 1    2.393638261678129        24.876521651136954       3.98503710016194         # O
2370 2370 1    2.393638261678129        24.876521651136954       12.096101568874595       # O
2371 2371 1    6.931298989090991        25.309534353029175       3.98503710016194         # O
2372 2372 1    6.931298989090991        25.309534353029175       12.096101568874595       # O
2373 2373 1    11.968923783750359       24.876521651136954       3.98503710016194         # O
2374 2374 1    11.968923783750359       24.876521651136954       12.096101568874595       # O
2375 2375 1    16.506272172613606       25.309534353029175       3.98503710016194         # O
2376 2376 1    16.506272172613606       25.309534353029175       12.096101568874595       # O
2377 2377 1    21.54362056147685        24.876521651136954       3.98503710016194         # O
2378 2378 1    21.54362056147685        24.876521651136954       12.096101568874595       # O
2379 2379 1    26.08124535613622        25.309534353029175       3.98503710016194         # O
2380 2380 1    26.08124535613622        25.309534353029175       12.096101568874595       # O
2381 2381 1    31.118870150795587       24.876521651136954       3.98503710016194         # O
2382 2382 1    31.118870150795587       24.876521651136954       12.096101568874595       # O
2383 2383 1    35.65621853965884        25.309534353029175       3.98503710016194         # O
2384 2384 1    35.65621853965884        25.309534353029175       12.096101568874595       # O
2385 2385 1    40.693566928522074       24.876521651136954       3.98503710016194         # O
2386 2386 1    40.693566928522074       24.876521651136954       12.096101568874595       # O
2387 2387 1    45.231191723181446       25.309534353029175       3.98503710016194         # O
2388 2388 1    45.231191723181446       25.309534353029175       12.096101568874595       # O
2389 2389 1    50.26881651784082        24.876521651136954       3.98503710016194         # O
2390 2390 1    50.26881651784082        24.876521651136954       12.096101568874595       # O
2391 2391 1    54.80616490670407        25.309534353029175       3.98503710016194         # O
2392 2392 1    54.80616490670407        25.309534353029175       12.096101568874595       # O
2393 2393 1    59.84351329556731        24.876521651136954       3.98503710016194         # O
2394 2394 1    59.84351329556731        24.876521651136954       12.096101568874595       # O
2395 2395 1    64.38113809022668        25.309534353029175       3.98503710016194         # O
2396 2396 1    64.38113809022668        25.309534353029175       12.096101568874595       # O
2397 2397 1    69.41876288488605        24.876521651136954       3.98503710016194         # O
2398 2398 1    69.41876288488605        24.876521651136954       12.096101568874595       # O
2399 2399 1    73.95611127374929        25.309534353029175       3.98503710016194         # O
2400 2400 1    73.95611127374929        25.309534353029175       12.096101568874595       # O
2401 2401 1    77.09978546818091        29.022608592993116       3.98503710016194         # O
2402 2402 1    77.09978546818091        29.022608592993116       12.096101568874595       # O
2403 2403 1    86.67503505749966        29.022608592993116       3.98503710016194         # O
2404 2404 1    86.67503505749966        29.022608592993116       12.096101568874595       # O
2405 2405 1    96.24973183522614        29.022608592993116       3.98503710016194         # O
2406 2406 1    96.24973183522614        29.022608592993116       12.096101568874595       # O
2407 2407 1    105.8249814245449        29.022608592993116       3.98503710016194         # O
2408 2408 1    105.8249814245449        29.022608592993116       12.096101568874595       # O
2409 2409 1    115.39967820227137       29.022608592993116       3.98503710016194         # O
2410 2410 1    115.39967820227137       29.022608592993116       12.096101568874595       # O
2411 2411 1    124.9749277915901        29.022608592993116       3.98503710016194         # O
2412 2412 1    124.9749277915901        29.022608592993116       12.096101568874595       # O
2413 2413 1    134.5496245693166        29.022608592993116       3.98503710016194         # O
2414 2414 1    134.5496245693166        29.022608592993116       12.096101568874595       # O
2415 2415 1    144.12487415863535       29.022608592993116       3.98503710016194         # O
2416 2416 1    144.12487415863535       29.022608592993116       12.096101568874595       # O
2417 2417 1    0.4999281344930182       29.022608592993116       3.98503710016194         # O
2418 2418 1    0.4999281344930182       29.022608592993116       12.096101568874595       # O
2419 2419 1    10.075249589318737       29.022608592993116       3.98503710016194         # O
2420 2420 1    10.075249589318737       29.022608592993116       12.096101568874595       # O
2421 2421 1    19.649946367045228       29.022608592993116       3.98503710016194         # O
2422 2422 1    19.649946367045228       29.022608592993116       12.096101568874595       # O
2423 2423 1    29.225195956363965       29.022608592993116       3.98503710016194         # O
2424 2424 1    29.225195956363965       29.022608592993116       12.096101568874595       # O
2425 2425 1    38.799892734090456       29.022608592993116       3.98503710016194         # O
2426 2426 1    38.799892734090456       29.022608592993116       12.096101568874595       # O
2427 2427 1    48.37514232340919        29.022608592993116       3.98503710016194         # O
2428 2428 1    48.37514232340919        29.022608592993116       12.096101568874595       # O
2429 2429 1    57.94983910113569        29.022608592993116       3.98503710016194         # O
2430 2430 1    57.94983910113569        29.022608592993116       12.096101568874595       # O
2431 2431 1    67.52508869045442        29.022608592993116       3.98503710016194         # O
2432 2432 1    67.52508869045442        29.022608592993116       12.096101568874595       # O
2433 2433 1    83.7810844572719         33.16869553484928        3.98503710016194         # O
2434 2434 1    83.7810844572719         33.16869553484928        12.096101568874595       # O
2435 2435 1    88.31870925193127        33.601708236741494       3.98503710016194         # O
2436 2436 1    88.31870925193127        33.601708236741494       12.096101568874595       # O
2437 2437 1    93.35605764079452        33.16869553484928        3.98503710016194         # O
2438 2438 1    93.35605764079452        33.16869553484928        12.096101568874595       # O
2439 2439 1    97.89340602965777        33.601708236741494       3.98503710016194         # O
2440 2440 1    97.89340602965777        33.601708236741494       12.096101568874595       # O
2441 2441 1    102.93103082431713       33.16869553484928        3.98503710016194         # O
2442 2442 1    102.93103082431713       33.16869553484928        12.096101568874595       # O
2443 2443 1    107.46865561897651       33.601708236741494       3.98503710016194         # O
2444 2444 1    107.46865561897651       33.601708236741494       12.096101568874595       # O
2445 2445 1    112.50600400783975       33.16869553484928        3.98503710016194         # O
2446 2446 1    112.50600400783975       33.16869553484928        12.096101568874595       # O
2447 2447 1    117.043352396703         33.601708236741494       3.98503710016194         # O
2448 2448 1    117.043352396703         33.601708236741494       12.096101568874595       # O
2449 2449 1    122.08097719136236       33.16869553484928        3.98503710016194         # O
2450 2450 1    122.08097719136236       33.16869553484928        12.096101568874595       # O
2451 2451 1    126.61860198602173       33.601708236741494       3.98503710016194         # O
2452 2452 1    126.61860198602173       33.601708236741494       12.096101568874595       # O
2453 2453 1    131.65595037488498       33.16869553484928        3.98503710016194         # O
2454 2454 1    131.65595037488498       33.16869553484928        12.096101568874595       # O
2455 2455 1    136.1932987637482        33.601708236741494       3.98503710016194         # O
2456 2456 1    136.1932987637482        33.601708236741494       12.096101568874595       # O
2457 2457 1    141.2309235584076        33.16869553484928        3.98503710016194         # O
2458 2458 1    141.2309235584076        33.16869553484928        12.096101568874595       # O
2459 2459 1    145.76854835306696       33.601708236741494       3.98503710016194         # O
2460 2460 1    145.76854835306696       33.601708236741494       12.096101568874595       # O
2461 2461 1    150.8058967419302        33.16869553484928        3.98503710016194         # O
2462 2462 1    150.8058967419302        33.16869553484928        12.096101568874595       # O
2463 2463 1    2.1436382616781486       33.601708236741494       3.98503710016194         # O
2464 2464 1    2.1436382616781486       33.601708236741494       12.096101568874595       # O
2465 2465 1    7.181298989090991        33.16869553484928        3.98503710016194         # O
2466 2466 1    7.181298989090991        33.16869553484928        12.096101568874595       # O
2467 2467 1    11.718923783750359       33.601708236741494       3.98503710016194         # O
2468 2468 1    11.718923783750359       33.601708236741494       12.096101568874595       # O
2469 2469 1    16.756272172613606       33.16869553484928        3.98503710016194         # O
2470 2470 1    16.756272172613606       33.16869553484928        12.096101568874595       # O
2471 2471 1    21.29362056147685        33.601708236741494       3.98503710016194         # O
2472 2472 1    21.29362056147685        33.601708236741494       12.096101568874595       # O
2473 2473 1    26.33124535613622        33.16869553484928        3.98503710016194         # O
2474 2474 1    26.33124535613622        33.16869553484928        12.096101568874595       # O
2475 2475 1    30.868870150795587       33.601708236741494       3.98503710016194         # O
2476 2476 1    30.868870150795587       33.601708236741494       12.096101568874595       # O
2477 2477 1    35.90621853965884        33.16869553484928        3.98503710016194         # O
2478 2478 1    35.90621853965884        33.16869553484928        12.096101568874595       # O
2479 2479 1    40.443566928522074       33.601708236741494       3.98503710016194         # O
2480 2480 1    40.443566928522074       33.601708236741494       12.096101568874595       # O
2481 2481 1    45.481191723181446       33.16869553484928        3.98503710016194         # O
2482 2482 1    45.481191723181446       33.16869553484928        12.096101568874595       # O
2483 2483 1    50.01881651784082        33.601708236741494       3.98503710016194         # O
2484 2484 1    50.01881651784082        33.601708236741494       12.096101568874595       # O
2485 2485 1    55.05616490670407        33.16869553484928        3.98503710016194         # O
2486 2486 1    55.05616490670407        33.16869553484928        12.096101568874595       # O
2487 2487 1    59.59351329556731        33.601708236741494       3.98503710016194         # O
2488 2488 1    59.59351329556731        33.601708236741494       12.096101568874595       # O
2489 2489 1    64.63113809022668        33.16869553484928        3.98503710016194         # O
2490 2490 1    64.63113809022668        33.16869553484928        12.096101568874595       # O
2491 2491 1    69.16876288488605        33.601708236741494       3.98503710016194         # O
2492 2492 1    69.16876288488605        33.601708236741494       12.096101568874595       # O
2493 2493 1    74.20611127374929        33.16869553484928        3.98503710016194         # O
2494 2494 1    74.20611127374929        33.16869553484928        12.096101568874595       # O
2495 2495 1    78.74345966261254        33.601708236741494       3.98503710016194         # O
2496 2496 1    78.74345966261254        33.601708236741494       12.096101568874595       # O
2497 2497 1    81.88713385704416        37.31478247670543        3.98503710016194         # O
2498 2498 1    81.88713385704416        37.31478247670543        12.096101568874595       # O
2499 2499 1    91.46238344636289        37.31478247670543        3.98503710016194         # O
2500 2500 1    91.46238344636289        37.31478247670543        12.096101568874595       # O
2501 2501 1    101.03708022408938       37.31478247670543        3.98503710016194         # O
2502 2502 1    101.03708022408938       37.31478247670543        12.096101568874595       # O
2503 2503 1    110.61232981340812       37.31478247670543        3.98503710016194         # O
2504 2504 1    110.61232981340812       37.31478247670543        12.096101568874595       # O
2505 2505 1    120.18702659113463       37.31478247670543        3.98503710016194         # O
2506 2506 1    120.18702659113463       37.31478247670543        12.096101568874595       # O
2507 2507 1    129.76227618045337       37.31478247670543        3.98503710016194         # O
2508 2508 1    129.76227618045337       37.31478247670543        12.096101568874595       # O
2509 2509 1    139.33697295817984       37.31478247670543        3.98503710016194         # O
2510 2510 1    139.33697295817984       37.31478247670543        12.096101568874595       # O
2511 2511 1    148.91222254749857       37.31478247670543        3.98503710016194         # O
2512 2512 1    148.91222254749857       37.31478247670543        12.096101568874595       # O
2513 2513 1    5.287348388863245        37.31478247670543        3.98503710016194         # O
2514 2514 1    5.287348388863245        37.31478247670543        12.096101568874595       # O
2515 2515 1    14.862597978181983       37.31478247670543        3.98503710016194         # O
2516 2516 1    14.862597978181983       37.31478247670543        12.096101568874595       # O
2517 2517 1    24.43729475590847        37.31478247670543        3.98503710016194         # O
2518 2518 1    24.43729475590847        37.31478247670543        12.096101568874595       # O
2519 2519 1    34.01254434522721        37.31478247670543        3.98503710016194         # O
2520 2520 1    34.01254434522721        37.31478247670543        12.096101568874595       # O
2521 2521 1    43.5872411229537         37.31478247670543        3.98503710016194         # O
2522 2522 1    43.5872411229537         37.31478247670543        12.096101568874595       # O
2523 2523 1    53.16249071227245        37.31478247670543        3.98503710016194         # O
2524 2524 1    53.16249071227245        37.31478247670543        12.096101568874595       # O
2525 2525 1    62.73718748999894        37.31478247670543        3.98503710016194         # O
2526 2526 1    62.73718748999894        37.31478247670543        12.096101568874595       # O
2527 2527 1    72.31243707931768        37.31478247670543        3.98503710016194         # O
2528 2528 1    72.31243707931768        37.31478247670543        12.096101568874595       # O
2529 2529 1    78.99345966261254        41.46086941856159        3.98503710016194         # O
2530 2530 1    78.99345966261254        41.46086941856159        12.096101568874595       # O
2531 2531 1    83.5310844572719         41.89388212045381        3.98503710016194         # O
2532 2532 1    83.5310844572719         41.89388212045381        12.096101568874595       # O
2533 2533 1    88.56870925193127        41.46086941856159        3.98503710016194         # O
2534 2534 1    88.56870925193127        41.46086941856159        12.096101568874595       # O
2535 2535 1    93.10605764079452        41.89388212045381        3.98503710016194         # O
2536 2536 1    93.10605764079452        41.89388212045381        12.096101568874595       # O
2537 2537 1    98.14340602965777        41.46086941856159        3.98503710016194         # O
2538 2538 1    98.14340602965777        41.46086941856159        12.096101568874595       # O
2539 2539 1    102.68103082431713       41.89388212045381        3.98503710016194         # O
2540 2540 1    102.68103082431713       41.89388212045381        12.096101568874595       # O
2541 2541 1    107.71865561897651       41.46086941856159        3.98503710016194         # O
2542 2542 1    107.71865561897651       41.46086941856159        12.096101568874595       # O
2543 2543 1    112.25600400783975       41.89388212045381        3.98503710016194         # O
2544 2544 1    112.25600400783975       41.89388212045381        12.096101568874595       # O
2545 2545 1    117.293352396703         41.46086941856159        3.98503710016194         # O
2546 2546 1    117.293352396703         41.46086941856159        12.096101568874595       # O
2547 2547 1    121.83097719136236       41.89388212045381        3.98503710016194         # O
2548 2548 1    121.83097719136236       41.89388212045381        12.096101568874595       # O
2549 2549 1    126.86860198602173       41.46086941856159        3.98503710016194         # O
2550 2550 1    126.86860198602173       41.46086941856159        12.096101568874595       # O
2551 2551 1    131.40595037488498       41.89388212045381        3.98503710016194         # O
2552 2552 1    131.40595037488498       41.89388212045381        12.096101568874595       # O
2553 2553 1    136.4432987637482        41.46086941856159        3.98503710016194         # O
2554 2554 1    136.4432987637482        41.46086941856159        12.096101568874595       # O
2555 2555 1    140.9809235584076        41.89388212045381        3.98503710016194         # O
2556 2556 1    140.9809235584076        41.89388212045381        12.096101568874595       # O
2557 2557 1    146.01854835306696       41.46086941856159        3.98503710016194         # O
2558 2558 1    146.01854835306696       41.46086941856159        12.096101568874595       # O
2559 2559 1    150.5558967419302        41.89388212045381        3.98503710016194         # O
2560 2560 1    150.5558967419302        41.89388212045381        12.096101568874595       # O
2561 2561 1    2.393638261678129        41.46086941856159        3.98503710016194         # O
2562 2562 1    2.393638261678129        41.46086941856159        12.096101568874595       # O
2563 2563 1    6.931298989090991        41.89388212045381        3.98503710016194         # O
2564 2564 1    6.931298989090991        41.89388212045381        12.096101568874595       # O
2565 2565 1    11.968923783750359       41.46086941856159        3.98503710016194         # O
2566 2566 1    11.968923783750359       41.46086941856159        12.096101568874595       # O
2567 2567 1    16.506272172613606       41.89388212045381        3.98503710016194         # O
2568 2568 1    16.506272172613606       41.89388212045381        12.096101568874595       # O
2569 2569 1    21.54362056147685        41.46086941856159        3.98503710016194         # O
2570 2570 1    21.54362056147685        41.46086941856159        12.096101568874595       # O
2571 2571 1    26.08124535613622        41.89388212045381        3.98503710016194         # O
2572 2572 1    26.08124535613622        41.89388212045381        12.096101568874595       # O
2573 2573 1    31.118870150795587       41.46086941856159        3.98503710016194         # O
2574 2574 1    31.118870150795587       41.46086941856159        12.096101568874595       # O
2575 2575 1    35.65621853965884        41.89388212045381        3.98503710016194         # O
2576 2576 1    35.65621853965884        41.89388212045381        12.096101568874595       # O
2577 2577 1    40.693566928522074       41.46086941856159        3.98503710016194         # O
2578 2578 1    40.693566928522074       41.46086941856159        12.096101568874595       # O
2579 2579 1    45.231191723181446       41.89388212045381        3.98503710016194         # O
2580 2580 1    45.231191723181446       41.89388212045381        12.096101568874595       # O
2581 2581 1    50.26881651784082        41.46086941856159        3.98503710016194         # O
2582 2582 1    50.26881651784082        41.46086941856159        12.096101568874595       # O
2583 2583 1    54.80616490670407        41.89388212045381        3.98503710016194         # O
2584 2584 1    54.80616490670407        41.89388212045381        12.096101568874595       # O
2585 2585 1    59.84351329556731        41.46086941856159        3.98503710016194         # O
2586 2586 1    59.84351329556731        41.46086941856159        12.096101568874595       # O
2587 2587 1    64.38113809022668        41.89388212045381        3.98503710016194         # O
2588 2588 1    64.38113809022668        41.89388212045381        12.096101568874595       # O
2589 2589 1    69.41876288488605        41.46086941856159        3.98503710016194         # O
2590 2590 1    69.41876288488605        41.46086941856159        12.096101568874595       # O
2591 2591 1    73.95611127374929        41.89388212045381        3.98503710016194         # O
2592 2592 1    73.95611127374929        41.89388212045381        12.096101568874595       # O
2593 2593 1    77.09978546818091        45.606956360417755       3.98503710016194         # O
2594 2594 1    77.09978546818091        45.606956360417755       12.096101568874595       # O
2595 2595 1    86.67503505749966        45.606956360417755       3.98503710016194         # O
2596 2596 1    86.67503505749966        45.606956360417755       12.096101568874595       # O
2597 2597 1    96.24973183522614        45.606956360417755       3.98503710016194         # O
2598 2598 1    96.24973183522614        45.606956360417755       12.096101568874595       # O
2599 2599 1    105.8249814245449        45.606956360417755       3.98503710016194         # O
2600 2600 1    105.8249814245449        45.606956360417755       12.096101568874595       # O
2601 2601 1    115.39967820227137       45.606956360417755       3.98503710016194         # O
2602 2602 1    115.39967820227137       45.606956360417755       12.096101568874595       # O
2603 2603 1    124.9749277915901        45.606956360417755       3.98503710016194         # O
2604 2604 1    124.9749277915901        45.606956360417755       12.096101568874595       # O
2605 2605 1    134.5496245693166        45.606956360417755       3.98503710016194         # O
2606 2606 1    134.5496245693166        45.606956360417755       12.096101568874595       # O
2607 2607 1    144.12487415863535       45.606956360417755       3.98503710016194         # O
2608 2608 1    144.12487415863535       45.606956360417755       12.096101568874595       # O
2609 2609 1    0.4999281344930182       45.606956360417755       3.98503710016194         # O
2610 2610 1    0.4999281344930182       45.606956360417755       12.096101568874595       # O
2611 2611 1    10.075249589318737       45.606956360417755       3.98503710016194         # O
2612 2612 1    10.075249589318737       45.606956360417755       12.096101568874595       # O
2613 2613 1    19.649946367045228       45.606956360417755       3.98503710016194         # O
2614 2614 1    19.649946367045228       45.606956360417755       12.096101568874595       # O
2615 2615 1    29.225195956363965       45.606956360417755       3.98503710016194         # O
2616 2616 1    29.225195956363965       45.606956360417755       12.096101568874595       # O
2617 2617 1    38.799892734090456       45.606956360417755       3.98503710016194         # O
2618 2618 1    38.799892734090456       45.606956360417755       12.096101568874595       # O
2619 2619 1    48.37514232340919        45.606956360417755       3.98503710016194         # O
2620 2620 1    48.37514232340919        45.606956360417755       12.096101568874595       # O
2621 2621 1    57.94983910113569        45.606956360417755       3.98503710016194         # O
2622 2622 1    57.94983910113569        45.606956360417755       12.096101568874595       # O
2623 2623 1    67.52508869045442        45.606956360417755       3.98503710016194         # O
2624 2624 1    67.52508869045442        45.606956360417755       12.096101568874595       # O
2625 2625 1    83.7810844572719         49.75304330227391        3.98503710016194         # O
2626 2626 1    83.7810844572719         49.75304330227391        12.096101568874595       # O
2627 2627 1    88.31870925193127        50.186056004166126       3.98503710016194         # O
2628 2628 1    88.31870925193127        50.186056004166126       12.096101568874595       # O
2629 2629 1    93.35605764079452        49.75304330227391        3.98503710016194         # O
2630 2630 1    93.35605764079452        49.75304330227391        12.096101568874595       # O
2631 2631 1    97.89340602965777        50.186056004166126       3.98503710016194         # O
2632 2632 1    97.89340602965777        50.186056004166126       12.096101568874595       # O
2633 2633 1    102.93103082431713       49.75304330227391        3.98503710016194         # O
2634 2634 1    102.93103082431713       49.75304330227391        12.096101568874595       # O
2635 2635 1    107.46865561897651       50.186056004166126       3.98503710016194         # O
2636 2636 1    107.46865561897651       50.186056004166126       12.096101568874595       # O
2637 2637 1    112.50600400783975       49.75304330227391        3.98503710016194         # O
2638 2638 1    112.50600400783975       49.75304330227391        12.096101568874595       # O
2639 2639 1    117.043352396703         50.186056004166126       3.98503710016194         # O
2640 2640 1    117.043352396703         50.186056004166126       12.096101568874595       # O
2641 2641 1    122.08097719136236       49.75304330227391        3.98503710016194         # O
2642 2642 1    122.08097719136236       49.75304330227391        12.096101568874595       # O
2643 2643 1    126.61860198602173       50.186056004166126       3.98503710016194         # O
2644 2644 1    126.61860198602173       50.186056004166126       12.096101568874595       # O
2645 2645 1    131.65595037488498       49.75304330227391        3.98503710016194         # O
2646 2646 1    131.65595037488498       49.75304330227391        12.096101568874595       # O
2647 2647 1    136.1932987637482        50.186056004166126       3.98503710016194         # O
2648 2648 1    136.1932987637482        50.186056004166126       12.096101568874595       # O
2649 2649 1    141.2309235584076        49.75304330227391        3.98503710016194         # O
2650 2650 1    141.2309235584076        49.75304330227391        12.096101568874595       # O
2651 2651 1    145.76854835306696       50.186056004166126       3.98503710016194         # O
2652 2652 1    145.76854835306696       50.186056004166126       12.096101568874595       # O
2653 2653 1    150.8058967419302        49.75304330227391        3.98503710016194         # O
2654 2654 1    150.8058967419302        49.75304330227391        12.096101568874595       # O
2655 2655 1    2.1436382616781486       50.186056004166126       3.98503710016194         # O
2656 2656 1    2.1436382616781486       50.186056004166126       12.096101568874595       # O
2657 2657 1    7.181298989090991        49.75304330227391        3.98503710016194         # O
2658 2658 1    7.181298989090991        49.75304330227391        12.096101568874595       # O
2659 2659 1    11.718923783750359       50.186056004166126       3.98503710016194         # O
2660 2660 1    11.718923783750359       50.186056004166126       12.096101568874595       # O
2661 2661 1    16.756272172613606       49.75304330227391        3.98503710016194         # O
2662 2662 1    16.756272172613606       49.75304330227391        12.096101568874595       # O
2663 2663 1    21.29362056147685        50.186056004166126       3.98503710016194         # O
2664 2664 1    21.29362056147685        50.186056004166126       12.096101568874595       # O
2665 2665 1    26.33124535613622        49.75304330227391        3.98503710016194         # O
2666 2666 1    26.33124535613622        49.75304330227391        12.096101568874595       # O
2667 2667 1    30.868870150795587       50.186056004166126       3.98503710016194         # O
2668 2668 1    30.868870150795587       50.186056004166126       12.096101568874595       # O
2669 2669 1    35.90621853965884        49.75304330227391        3.98503710016194         # O
2670 2670 1    35.90621853965884        49.75304330227391        12.096101568874595       # O
2671 2671 1    40.443566928522074       50.186056004166126       3.98503710016194         # O
2672 2672 1    40.443566928522074       50.186056004166126       12.096101568874595       # O
2673 2673 1    45.481191723181446       49.75304330227391        3.98503710016194         # O
2674 2674 1    45.481191723181446       49.75304330227391        12.096101568874595       # O
2675 2675 1    50.01881651784082        50.186056004166126       3.98503710016194         # O
2676 2676 1    50.01881651784082        50.186056004166126       12.096101568874595       # O
2677 2677 1    55.05616490670407        49.75304330227391        3.98503710016194         # O
2678 2678 1    55.05616490670407        49.75304330227391        12.096101568874595       # O
2679 2679 1    59.59351329556731        50.186056004166126       3.98503710016194         # O
2680 2680 1    59.59351329556731        50.186056004166126       12.096101568874595       # O
2681 2681 1    64.63113809022668        49.75304330227391        3.98503710016194         # O
2682 2682 1    64.63113809022668        49.75304330227391        12.096101568874595       # O
2683 2683 1    69.16876288488605        50.186056004166126       3.98503710016194         # O
2684 2684 1    69.16876288488605        50.186056004166126       12.096101568874595       # O
2685 2685 1    74.20611127374929        49.75304330227391        3.98503710016194         # O
2686 2686 1    74.20611127374929        49.75304330227391        12.096101568874595       # O
2687 2687 1    78.74345966261254        50.186056004166126       3.98503710016194         # O
2688 2688 1    78.74345966261254        50.186056004166126       12.096101568874595       # O
